date,open,close,high,low,volume
2018-08-22,0.678,0.676,0.683,0.673,258853.0
2018-08-23,0.674,0.68,0.685,0.673,240245.0
2018-08-24,0.679,0.672,0.68,0.67,229180.0
2018-08-27,0.674,0.695,0.695,0.673,331127.68
2018-08-28,0.696,0.7,0.705,0.695,314138.0
2018-08-29,0.7,0.701,0.704,0.695,226967.0
2018-08-30,0.7,0.689,0.703,0.686,197641.0
2018-08-31,0.685,0.685,0.691,0.681,179539.0
2018-09-03,0.685,0.701,0.701,0.68,316102.68
2018-09-04,0.7,0.723,0.727,0.698,584635.0
2018-09-05,0.722,0.717,0.731,0.715,717989.0
2018-09-06,0.717,0.726,0.733,0.711,432056.0
2018-09-07,0.726,0.717,0.734,0.708,383436.0
2018-09-10,0.717,0.703,0.722,0.7,326281.0
2018-09-11,0.704,0.715,0.719,0.702,262676.0
2018-09-12,0.715,0.723,0.731,0.713,456644.0
2018-09-13,0.727,0.736,0.741,0.717,538119.4
2018-09-14,0.736,0.712,0.738,0.71,493375.71
2018-09-17,0.709,0.706,0.719,0.701,259327.0
2018-09-18,0.702,0.718,0.718,0.699,355565.0
2018-09-19,0.716,0.728,0.731,0.709,380191.0
2018-09-20,0.724,0.717,0.727,0.713,216291.0
2018-09-21,0.717,0.721,0.722,0.708,558285.0
2018-09-25,0.714,0.725,0.731,0.713,552157.0
2018-09-26,0.725,0.725,0.728,0.718,479287.0
2018-09-27,0.724,0.713,0.726,0.712,389409.0
2018-09-28,0.712,0.714,0.716,0.708,404928.0
2018-10-08,0.705,0.689,0.708,0.688,504815.0
2018-10-09,0.69,0.672,0.694,0.668,539529.0
2018-10-10,0.674,0.678,0.679,0.668,325087.0
2018-10-11,0.659,0.624,0.662,0.622,1688366.9
2018-10-12,0.62,0.636,0.64,0.606,755507.1
2018-10-15,0.64,0.633,0.649,0.631,457961.0
2018-10-16,0.637,0.622,0.646,0.616,413972.0
2018-10-17,0.628,0.622,0.632,0.605,457487.0
2018-10-18,0.618,0.606,0.619,0.605,422526.0
2018-10-19,0.604,0.619,0.622,0.593,605262.0
2018-10-22,0.626,0.652,0.659,0.626,618987.1
2018-10-23,0.648,0.642,0.655,0.637,406511.0
2018-10-24,0.642,0.642,0.65,0.637,316136.0
2018-10-25,0.63,0.633,0.637,0.618,596144.49
2018-10-26,0.635,0.631,0.645,0.625,403977.0
2018-10-29,0.628,0.622,0.631,0.617,270599.0
2018-10-30,0.619,0.627,0.63,0.608,433341.0
2018-10-31,0.625,0.634,0.638,0.623,462013.0
2018-11-01,0.636,0.642,0.653,0.636,515575.0
2018-11-02,0.652,0.66,0.661,0.646,532138.0
2018-11-05,0.659,0.662,0.668,0.651,509904.0
2018-11-06,0.662,0.66,0.662,0.653,251136.51
2018-11-07,0.659,0.655,0.665,0.652,718541.51
2018-11-08,0.658,0.646,0.66,0.645,230518.51
2018-11-09,0.642,0.646,0.65,0.64,197936.0
2018-11-12,0.646,0.66,0.661,0.645,318188.0
2018-11-13,0.653,0.665,0.67,0.651,669371.68
2018-11-14,0.665,0.66,0.666,0.658,254625.0
2018-11-15,0.663,0.677,0.677,0.662,562306.0
2018-11-16,0.681,0.676,0.683,0.672,330207.52
2018-11-19,0.676,0.677,0.678,0.668,258725.0
2018-11-20,0.672,0.673,0.692,0.671,846819.1
2018-11-21,0.669,0.672,0.674,0.66,369344.1
2018-11-22,0.67,0.673,0.677,0.669,221209.0
2018-11-23,0.673,0.646,0.673,0.645,417348.0
2018-11-26,0.646,0.646,0.654,0.642,253193.7
2018-11-27,0.65,0.654,0.657,0.648,193868.0
2018-11-28,0.65,0.661,0.661,0.645,236379.0
2018-11-29,0.667,0.651,0.67,0.649,408652.0
2018-11-30,0.649,0.653,0.655,0.64,320369.0
2018-12-03,0.666,0.671,0.672,0.662,387133.0
2018-12-04,0.671,0.668,0.671,0.662,282609.0
2018-12-05,0.66,0.662,0.665,0.656,254481.0
2018-12-06,0.661,0.657,0.667,0.654,317298.0
2018-12-07,0.657,0.656,0.661,0.65,199107.0
2018-12-10,0.654,0.645,0.654,0.644,166726.0
2018-12-11,0.646,0.649,0.65,0.644,110543.0
2018-12-12,0.65,0.647,0.651,0.645,175338.0
2018-12-13,0.648,0.656,0.658,0.646,276827.0
2018-12-14,0.654,0.646,0.657,0.645,211482.0
2018-12-17,0.643,0.645,0.646,0.638,127096.0
2018-12-18,0.642,0.639,0.644,0.631,297042.0
2018-12-19,0.638,0.629,0.641,0.627,183235.0
2018-12-20,0.627,0.628,0.631,0.623,221200.0
2018-12-21,0.628,0.62,0.628,0.614,252440.0
2018-12-24,0.619,0.627,0.627,0.617,329778.0
2018-12-25,0.622,0.624,0.626,0.61,377552.0
2018-12-26,0.624,0.619,0.626,0.617,120544.0
2018-12-27,0.628,0.615,0.628,0.613,279618.0
2018-12-28,0.617,0.616,0.618,0.61,378760.0
2019-01-02,0.616,0.619,0.625,0.611,495873.0
2019-01-03,0.618,0.634,0.646,0.617,648641.0
2019-01-04,0.632,0.646,0.647,0.624,1112874.45
2019-01-07,0.652,0.671,0.673,0.649,1457369.0
2019-01-08,0.667,0.661,0.667,0.657,960986.19
2019-01-09,0.661,0.657,0.665,0.655,844764.45
2019-01-10,0.657,0.653,0.659,0.651,689724.0
2019-01-11,0.656,0.665,0.666,0.654,1151887.0
2019-01-14,0.663,0.658,0.665,0.655,413595.0
2019-01-15,0.658,0.664,0.666,0.656,552175.0
2019-01-16,0.665,0.659,0.666,0.657,404984.92
2019-01-17,0.658,0.651,0.659,0.649,507462.0
2019-01-18,0.652,0.656,0.657,0.649,620509.0
2019-01-21,0.656,0.66,0.663,0.651,523909.0
2019-01-22,0.658,0.65,0.658,0.645,384231.13
2019-01-23,0.648,0.651,0.652,0.647,223816.13
2019-01-24,0.649,0.659,0.662,0.648,514412.0
2019-01-25,0.658,0.655,0.66,0.654,343595.0
2019-01-28,0.657,0.652,0.662,0.649,381941.0
2019-01-29,0.65,0.64,0.65,0.632,631918.9
2019-01-30,0.636,0.641,0.65,0.636,345409.03
2019-01-31,0.64,0.636,0.643,0.632,336379.0
2019-02-01,0.637,0.65,0.651,0.637,453967.89
2019-02-11,0.651,0.663,0.665,0.651,452154.16
2019-02-12,0.663,0.669,0.671,0.662,517765.0
2019-02-13,0.669,0.683,0.685,0.666,943101.16
2019-02-14,0.683,0.684,0.688,0.68,366737.0
2019-02-15,0.682,0.678,0.688,0.676,742864.0
2019-02-18,0.683,0.706,0.707,0.682,778814.45
2019-02-19,0.708,0.716,0.718,0.694,860018.7
2019-02-20,0.712,0.711,0.719,0.701,932099.86
2019-02-21,0.711,0.703,0.725,0.701,1037100.0
2019-02-22,0.705,0.719,0.719,0.7,1262392.0
2019-02-25,0.73,0.765,0.766,0.726,2533251.16
2019-02-26,0.764,0.75,0.766,0.748,2555265.61
2019-02-27,0.747,0.762,0.782,0.747,2644781.0
2019-02-28,0.77,0.759,0.777,0.751,1469351.01
2019-03-01,0.762,0.763,0.766,0.746,1660972.0
2019-03-04,0.77,0.774,0.785,0.762,2306767.0
2019-03-05,0.77,0.791,0.792,0.764,1549564.0
2019-03-06,0.791,0.797,0.801,0.778,1715301.97
2019-03-07,0.795,0.789,0.799,0.782,1529655.0
2019-03-08,0.776,0.767,0.8,0.765,1608393.19
2019-03-11,0.77,0.795,0.795,0.77,1233830.0
2019-03-12,0.801,0.825,0.827,0.795,2450861.45
2019-03-13,0.826,0.805,0.842,0.798,2808596.46
2019-03-14,0.8,0.783,0.803,0.77,1961989.45
2019-03-15,0.785,0.782,0.792,0.775,1482009.75
2019-03-18,0.782,0.797,0.798,0.776,1020824.27
2019-03-19,0.798,0.808,0.813,0.795,1751448.08
2019-03-20,0.806,0.796,0.808,0.784,1229194.26
2019-03-21,0.795,0.801,0.807,0.795,1041676.7
2019-03-22,0.8,0.805,0.806,0.792,1049941.7
2019-03-25,0.81,0.841,0.862,0.799,4572282.33
2019-03-26,0.848,0.8,0.848,0.797,4087887.33
2019-03-27,0.805,0.79,0.807,0.779,2945358.06
2019-03-28,0.793,0.787,0.807,0.784,1813420.0
2019-03-29,0.798,0.819,0.82,0.791,2376894.47
2019-04-01,0.823,0.86,0.86,0.823,2821434.48
2019-04-02,0.88,0.86,0.884,0.855,3326151.32
2019-04-03,0.85,0.867,0.87,0.846,2793328.05
2019-04-04,0.867,0.869,0.874,0.856,2651319.94
2019-04-08,0.883,0.852,0.888,0.844,2874784.5
2019-04-09,0.853,0.849,0.856,0.843,1076041.0
2019-04-10,0.847,0.846,0.851,0.839,1007086.82
2019-04-11,0.843,0.828,0.85,0.827,1597726.77
2019-04-12,0.829,0.826,0.83,0.817,1043602.0
2019-04-15,0.835,0.824,0.846,0.822,1052873.0
2019-04-16,0.818,0.836,0.837,0.807,1498493.0
2019-04-17,0.836,0.837,0.843,0.831,1151666.5
2019-04-18,0.837,0.845,0.852,0.834,1511820.0
2019-04-19,0.84,0.842,0.843,0.828,1113388.43
2019-04-22,0.848,0.833,0.848,0.828,1423001.0
2019-04-23,0.833,0.805,0.833,0.801,1630559.88
2019-04-24,0.806,0.811,0.812,0.795,796545.83
2019-04-25,0.809,0.777,0.809,0.776,1239026.67
2019-04-26,0.777,0.775,0.785,0.773,777690.0
2019-04-29,0.775,0.752,0.78,0.752,884030.05
2019-04-30,0.752,0.759,0.768,0.751,595508.05
2019-05-06,0.736,0.701,0.745,0.697,1721083.0
2019-05-07,0.709,0.709,0.715,0.697,963951.0
2019-05-08,0.697,0.713,0.72,0.691,1461643.99
2019-05-09,0.707,0.715,0.723,0.707,1465875.49
2019-05-10,0.722,0.747,0.747,0.708,2389176.8
2019-05-13,0.74,0.739,0.747,0.733,1092471.0
2019-05-14,0.73,0.733,0.746,0.73,1241579.0
2019-05-15,0.737,0.741,0.744,0.735,805355.0
2019-05-16,0.74,0.751,0.756,0.738,1388006.0
2019-05-17,0.752,0.728,0.753,0.724,978688.0
2019-05-20,0.727,0.742,0.742,0.723,904991.82
2019-05-21,0.743,0.751,0.752,0.731,885547.0
2019-05-22,0.75,0.747,0.752,0.74,557942.0
2019-05-23,0.747,0.738,0.755,0.735,889735.0
2019-05-24,0.735,0.719,0.736,0.717,948131.0
2019-05-27,0.723,0.745,0.745,0.717,1184837.0
2019-05-28,0.743,0.742,0.751,0.738,933034.8
2019-05-29,0.74,0.745,0.751,0.738,744362.8
2019-05-30,0.741,0.739,0.743,0.732,774883.8
2019-05-31,0.737,0.739,0.745,0.737,743672.0
2019-06-03,0.745,0.732,0.751,0.727,1010916.0
2019-06-04,0.73,0.717,0.731,0.713,1101850.0
2019-06-05,0.722,0.713,0.723,0.712,847417.0
2019-06-06,0.714,0.698,0.714,0.696,1126817.0
2019-06-10,0.699,0.704,0.707,0.698,598735.0
2019-06-11,0.705,0.726,0.726,0.699,1288591.0
2019-06-12,0.723,0.717,0.725,0.715,830081.0
2019-06-13,0.717,0.717,0.72,0.712,729371.0
2019-06-14,0.718,0.713,0.736,0.711,1331073.22
2019-06-17,0.711,0.706,0.711,0.703,1048189.71
2019-06-18,0.705,0.7,0.706,0.698,1075234.71
2019-06-19,0.715,0.713,0.718,0.711,1427530.0
2019-06-20,0.713,0.727,0.73,0.708,1699053.91
2019-06-21,0.732,0.74,0.743,0.729,1669102.0
2019-06-24,0.739,0.737,0.743,0.732,825725.91
2019-06-25,0.736,0.733,0.74,0.725,972562.62
2019-06-26,0.73,0.744,0.745,0.728,993109.39
2019-06-27,0.75,0.747,0.756,0.745,1360955.5
2019-06-28,0.745,0.738,0.746,0.733,873627.0
2019-07-01,0.751,0.756,0.757,0.748,1252137.81
2019-07-02,0.775,0.763,0.778,0.761,1534997.81
2019-07-03,0.762,0.772,0.779,0.754,2000376.26
2019-07-04,0.771,0.782,0.799,0.768,3167218.12
2019-07-05,0.78,0.778,0.781,0.771,892591.0
2019-07-08,0.775,0.75,0.776,0.744,1864139.89
2019-07-09,0.749,0.752,0.754,0.743,723750.8
2019-07-10,0.753,0.748,0.762,0.746,1182798.51
2019-07-11,0.751,0.748,0.758,0.742,778111.0
2019-07-12,0.744,0.747,0.749,0.741,721791.0
2019-07-15,0.746,0.765,0.767,0.744,1700626.7
2019-07-16,0.765,0.767,0.772,0.761,888466.42
2019-07-17,0.768,0.767,0.774,0.765,833040.36
2019-07-18,0.766,0.754,0.766,0.754,819857.0
2019-07-19,0.757,0.758,0.763,0.755,757896.0
2019-07-22,0.76,0.741,0.761,0.735,3316194.28
2019-07-23,0.741,0.753,0.754,0.74,828069.28
2019-07-24,0.755,0.764,0.768,0.755,1331801.0
2019-07-25,0.764,0.768,0.771,0.763,933026.0
2019-07-26,0.767,0.778,0.779,0.765,1095929.82
2019-07-29,0.78,0.779,0.786,0.775,1034664.72
2019-07-30,0.78,0.779,0.785,0.777,714071.0
2019-07-31,0.775,0.781,0.782,0.772,1299741.0
2019-08-01,0.781,0.772,0.782,0.77,1391756.0
2019-08-02,0.76,0.757,0.763,0.752,1928863.05
2019-08-05,0.758,0.756,0.77,0.754,1750734.0
2019-08-06,0.74,0.739,0.743,0.721,2197323.0
2019-08-07,0.742,0.726,0.743,0.725,762920.0
2019-08-08,0.731,0.741,0.745,0.73,1532136.14
2019-08-09,0.743,0.727,0.746,0.725,1279189.0
2019-08-12,0.727,0.738,0.738,0.723,1017607.0
2019-08-13,0.729,0.735,0.742,0.727,1091963.86
2019-08-14,0.743,0.744,0.745,0.736,1211288.86
2019-08-15,0.73,0.744,0.744,0.726,1271953.0
2019-08-16,0.742,0.745,0.751,0.74,1392348.0
2019-08-19,0.749,0.767,0.769,0.747,2132487.96
2019-08-20,0.769,0.77,0.776,0.764,1324980.89
2019-08-21,0.77,0.768,0.775,0.766,1090759.02
2019-08-22,0.77,0.78,0.782,0.768,1754795.96
2019-08-23,0.778,0.775,0.783,0.77,1410225.02
2019-08-26,0.764,0.773,0.773,0.758,1538882.1
2019-08-27,0.775,0.789,0.79,0.772,2028046.01
2019-08-28,0.785,0.791,0.801,0.784,3066814.3
2019-08-29,0.795,0.793,0.798,0.788,2042210.3
2019-08-30,0.796,0.809,0.814,0.794,3590050.15
2019-09-02,0.817,0.849,0.855,0.816,4501056.37
2019-09-03,0.853,0.851,0.858,0.838,5104336.88
2019-09-04,0.846,0.845,0.849,0.835,2965616.99
2019-09-05,0.847,0.849,0.858,0.843,3294536.28
2019-09-06,0.849,0.855,0.856,0.845,2561849.39
2019-09-09,0.86,0.863,0.864,0.85,2415578.5
2019-09-10,0.862,0.851,0.876,0.849,3100854.07
2019-09-11,0.853,0.843,0.853,0.84,2221697.53
2019-09-12,0.843,0.846,0.846,0.838,1601681.17
2019-09-16,0.849,0.841,0.851,0.838,1460969.16
2019-09-17,0.839,0.816,0.84,0.813,2207352.7
2019-09-18,0.816,0.811,0.819,0.809,1321719.12
2019-09-19,0.811,0.825,0.825,0.811,1859149.43
2019-09-20,0.824,0.814,0.825,0.811,1457900.96
2019-09-23,0.813,0.813,0.817,0.805,1418694.13
2019-09-24,0.812,0.811,0.819,0.806,1712376.0
2019-09-25,0.808,0.795,0.812,0.794,1549121.2
2019-09-26,0.798,0.766,0.8,0.765,2410474.83
2019-09-27,0.766,0.773,0.778,0.766,1080327.1
2019-09-30,0.773,0.766,0.779,0.765,1136281.93
2019-10-08,0.77,0.756,0.772,0.755,1160653.56
2019-10-09,0.755,0.761,0.763,0.75,981919.83
2019-10-10,0.762,0.769,0.77,0.761,953659.0
2019-10-11,0.77,0.767,0.771,0.759,1095655.9
2019-10-14,0.77,0.776,0.778,0.77,1300249.4
2019-10-15,0.774,0.763,0.775,0.76,1542123.89
2019-10-16,0.763,0.757,0.765,0.756,675281.58
2019-10-17,0.755,0.753,0.761,0.752,723300.79
2019-10-18,0.754,0.74,0.757,0.74,874446.68
2019-10-21,0.74,0.74,0.743,0.729,1008358.37
2019-10-22,0.741,0.748,0.748,0.74,662143.48
2019-10-23,0.748,0.74,0.749,0.739,502394.0
2019-10-24,0.74,0.741,0.742,0.732,840000.0
2019-10-25,0.741,0.745,0.747,0.735,974659.0
2019-10-28,0.749,0.758,0.758,0.748,1470401.0
2019-10-29,0.758,0.749,0.759,0.748,719489.92
2019-10-30,0.746,0.741,0.746,0.737,548798.0
2019-10-31,0.742,0.738,0.744,0.737,553646.95
2019-11-01,0.737,0.743,0.744,0.735,669865.0
2019-11-04,0.743,0.741,0.745,0.74,660241.1
2019-11-05,0.741,0.743,0.745,0.735,958068.27
2019-11-06,0.748,0.753,0.765,0.748,2675293.54
2019-11-07,0.75,0.748,0.752,0.745,1024693.0
2019-11-08,0.752,0.742,0.753,0.742,772428.13
2019-11-11,0.743,0.724,0.744,0.723,1229367.0
2019-11-12,0.722,0.724,0.724,0.713,791510.5
2019-11-13,0.721,0.72,0.723,0.717,395835.0
2019-11-14,0.72,0.722,0.724,0.718,504355.0
2019-11-15,0.722,0.716,0.724,0.714,592862.85
2019-11-18,0.715,0.719,0.72,0.712,561093.0
2019-11-19,0.718,0.731,0.731,0.718,989864.0
2019-11-20,0.729,0.724,0.731,0.723,544821.16
2019-11-21,0.722,0.73,0.733,0.721,994061.28
2019-11-22,0.729,0.726,0.735,0.723,1195600.0
2019-11-25,0.726,0.722,0.727,0.717,663353.0
2019-11-26,0.724,0.724,0.727,0.719,728454.0
2019-11-27,0.723,0.72,0.724,0.719,664645.0
2019-11-28,0.721,0.72,0.723,0.718,410548.75
2019-11-29,0.718,0.725,0.726,0.718,619665.16
2019-12-02,0.725,0.725,0.729,0.722,466896.0
2019-12-03,0.722,0.73,0.73,0.72,604860.0
2019-12-04,0.728,0.735,0.738,0.726,1950307.0
2019-12-05,0.737,0.745,0.746,0.737,1152295.04
2019-12-06,0.743,0.745,0.745,0.74,636571.62
2019-12-09,0.744,0.743,0.747,0.741,487538.05
2019-12-10,0.743,0.741,0.743,0.736,606150.98
2019-12-11,0.741,0.738,0.744,0.737,702250.0
2019-12-12,0.738,0.74,0.743,0.736,1189733.0
2019-12-13,0.741,0.745,0.745,0.738,1687913.59
2019-12-16,0.745,0.758,0.759,0.742,2085967.11
2019-12-17,0.758,0.764,0.768,0.757,2210004.94
2019-12-18,0.77,0.762,0.775,0.761,1631293.0
2019-12-19,0.767,0.766,0.768,0.761,1037346.0
2019-12-20,0.766,0.754,0.768,0.753,1251658.76
2019-12-23,0.754,0.738,0.754,0.737,1236120.41
2019-12-24,0.738,0.745,0.746,0.738,852210.24
2019-12-25,0.744,0.746,0.749,0.743,983793.24
2019-12-26,0.746,0.754,0.755,0.745,1210980.0
2019-12-27,0.754,0.752,0.762,0.75,2076297.0
2019-12-30,0.752,0.758,0.758,0.742,1453985.0
2019-12-31,0.758,0.758,0.76,0.752,1225199.72
2020-01-02,0.762,0.771,0.771,0.758,1632257.97
2020-01-03,0.773,0.784,0.785,0.77,3669353.7
2020-01-06,0.798,0.793,0.803,0.788,4269492.48
2020-01-07,0.788,0.794,0.795,0.787,1870327.0
2020-01-08,0.803,0.805,0.812,0.795,4549158.0
2020-01-09,0.791,0.798,0.798,0.786,2972610.45
2020-01-10,0.795,0.791,0.799,0.788,1385234.66
2020-01-13,0.79,0.8,0.8,0.786,1387287.29
2020-01-14,0.8,0.793,0.803,0.793,1566622.95
2020-01-15,0.792,0.786,0.792,0.782,1829408.42
2020-01-16,0.787,0.796,0.804,0.787,2241609.95
2020-01-17,0.794,0.792,0.799,0.791,1091150.66
2020-01-20,0.793,0.807,0.808,0.793,1554479.92
2020-01-21,0.808,0.8,0.809,0.799,1115090.0
2020-01-22,0.795,0.803,0.806,0.786,1470067.9
2020-01-23,0.796,0.79,0.819,0.78,2102834.19
2020-02-03,0.711,0.711,0.724,0.711,1564567.38
2020-02-04,0.7,0.721,0.721,0.686,1219552.87
2020-02-05,0.717,0.739,0.747,0.717,1652838.99
2020-02-06,0.742,0.767,0.769,0.738,1677277.01
2020-02-07,0.771,0.784,0.785,0.766,1773873.19
2020-02-10,0.787,0.789,0.799,0.777,1167813.59
2020-02-11,0.788,0.782,0.79,0.779,1186305.0
2020-02-12,0.778,0.798,0.799,0.778,1102709.07
2020-02-13,0.799,0.791,0.801,0.785,1093167.0
2020-02-14,0.789,0.792,0.8,0.787,1130854.53
2020-02-17,0.8,0.849,0.85,0.8,3108629.43
2020-02-18,0.86,0.874,0.875,0.856,2880414.16
2020-02-19,0.864,0.856,0.88,0.822,2707016.75
2020-02-20,0.855,0.865,0.865,0.844,1426893.16
2020-02-21,0.865,0.89,0.899,0.861,1900173.38
2020-02-24,0.888,0.897,0.902,0.88,1798605.51
2020-02-25,0.877,0.896,0.9,0.85,1919748.82
2020-02-26,0.878,0.879,0.911,0.872,1971355.31
2020-02-27,0.881,0.871,0.888,0.855,1694044.51
2020-02-28,0.836,0.821,0.854,0.818,1173113.63
2020-03-02,0.831,0.853,0.858,0.827,1420200.33
2020-03-03,0.865,0.872,0.896,0.861,1659868.04
2020-03-04,0.865,0.872,0.883,0.853,1589463.25
2020-03-05,0.884,0.877,0.887,0.866,1148018.0
2020-03-06,0.872,0.871,0.879,0.859,818734.93
2020-03-09,0.86,0.827,0.862,0.825,1070767.0
2020-03-10,0.825,0.866,0.867,0.817,1344383.01
2020-03-11,0.866,0.866,0.895,0.863,1959582.48
2020-03-12,0.846,0.843,0.861,0.833,1171184.47
2020-03-13,0.81,0.843,0.856,0.803,1328908.0
2020-03-16,0.848,0.795,0.85,0.79,1382840.0
2020-03-17,0.801,0.795,0.815,0.771,1035895.0
2020-03-18,0.8,0.774,0.813,0.773,964160.0
2020-03-19,0.776,0.787,0.793,0.765,1006034.0
2020-03-20,0.791,0.792,0.799,0.778,814759.0
2020-03-23,0.767,0.752,0.773,0.746,1417258.34
2020-03-24,0.769,0.765,0.771,0.745,730985.24
2020-03-25,0.78,0.776,0.783,0.77,827162.0
2020-03-26,0.77,0.766,0.777,0.765,760736.0
2020-03-27,0.773,0.766,0.779,0.765,1262228.0
2020-03-30,0.754,0.76,0.767,0.736,1915061.47
2020-03-31,0.761,0.749,0.764,0.748,678073.72
2020-04-01,0.747,0.747,0.758,0.744,576210.72
2020-04-02,0.744,0.767,0.768,0.742,887645.0
2020-04-03,0.766,0.76,0.768,0.754,493494.0
2020-04-07,0.775,0.793,0.794,0.772,1608625.92
2020-04-08,0.784,0.804,0.806,0.783,1982273.11
2020-04-09,0.808,0.803,0.812,0.798,1358735.0
2020-04-10,0.802,0.79,0.803,0.786,1430868.42
2020-04-13,0.786,0.789,0.791,0.776,985541.11
2020-04-14,0.792,0.797,0.798,0.787,887679.6
2020-04-15,0.795,0.788,0.799,0.788,945827.0
2020-04-16,0.784,0.799,0.803,0.781,1235889.55
2020-04-17,0.802,0.797,0.808,0.795,1191930.0
2020-04-20,0.796,0.812,0.813,0.796,1774593.0
2020-04-21,0.811,0.812,0.817,0.805,1656661.0
2020-04-22,0.804,0.811,0.815,0.801,1212391.58
2020-04-23,0.814,0.821,0.828,0.809,2429750.9
2020-04-24,0.816,0.805,0.82,0.794,1770122.24
2020-04-27,0.801,0.792,0.804,0.79,1116031.0
2020-04-28,0.791,0.781,0.792,0.759,1365654.0
2020-04-29,0.778,0.79,0.794,0.774,1115446.0
2020-04-30,0.794,0.815,0.817,0.792,1434170.68
2020-05-06,0.811,0.831,0.831,0.809,1663283.92
2020-05-07,0.827,0.828,0.834,0.826,1114177.32
2020-05-08,0.831,0.837,0.843,0.83,1777939.47
2020-05-11,0.844,0.842,0.847,0.832,1459335.0
2020-05-12,0.844,0.839,0.844,0.83,1093044.6
2020-05-13,0.837,0.838,0.841,0.835,1010580.23
2020-05-14,0.834,0.839,0.848,0.83,1369408.6
2020-05-15,0.844,0.839,0.846,0.835,1287395.16
2020-05-18,0.844,0.852,0.866,0.838,2492061.16
2020-05-19,0.853,0.859,0.859,0.849,1166061.0
2020-05-20,0.858,0.836,0.858,0.832,1649369.0
2020-05-21,0.836,0.822,0.838,0.818,1269120.85
2020-05-22,0.82,0.81,0.829,0.805,1437635.19
2020-05-25,0.81,0.8,0.82,0.795,1190060.0
2020-05-26,0.8,0.812,0.813,0.8,1129539.0
2020-05-27,0.814,0.805,0.815,0.802,823912.19
2020-05-28,0.805,0.805,0.809,0.792,1002558.0
2020-05-29,0.801,0.81,0.811,0.8,952923.0
2020-06-01,0.811,0.828,0.83,0.81,1548516.94
2020-06-02,0.83,0.83,0.838,0.823,2804096.01
2020-06-03,0.83,0.824,0.831,0.823,1106131.0
2020-06-04,0.828,0.817,0.828,0.814,953900.0
2020-06-05,0.817,0.816,0.82,0.81,1020114.0
2020-06-08,0.818,0.814,0.822,0.813,1111828.0
2020-06-09,0.813,0.812,0.815,0.809,1440936.0
2020-06-10,0.811,0.813,0.813,0.807,1178992.0
2020-06-11,0.813,0.815,0.823,0.81,1456377.38
2020-06-12,0.803,0.814,0.815,0.801,1060783.44
2020-06-15,0.81,0.802,0.813,0.801,881024.98
2020-06-16,0.805,0.81,0.811,0.804,850218.56
2020-06-17,0.822,0.823,0.825,0.816,2781126.18
2020-06-18,0.82,0.81,0.82,0.806,1718242.0
2020-06-19,0.809,0.816,0.818,0.808,1572342.0
2020-06-22,0.816,0.825,0.826,0.816,2074321.36
2020-06-23,0.825,0.827,0.829,0.819,1569375.36
2020-06-24,0.826,0.822,0.826,0.819,1357551.0
2020-06-29,0.818,0.822,0.829,0.817,1358320.24
2020-06-30,0.825,0.835,0.835,0.824,1672796.0
2020-07-01,0.839,0.835,0.839,0.825,1795694.0
2020-07-02,0.836,0.848,0.848,0.831,2509505.45
2020-07-03,0.853,0.857,0.858,0.847,3380496.2
2020-07-06,0.869,0.91,0.915,0.865,7018519.69
2020-07-07,0.932,0.921,0.942,0.895,6422715.43
2020-07-08,0.919,1.011,1.013,0.913,9324639.71
2020-07-09,1.039,1.041,1.055,1.014,14887381.96
2020-07-10,1.035,1.015,1.038,1.003,7741549.12
2020-07-13,1.011,1.036,1.037,1.0,6069360.22
2020-07-14,1.032,1.039,1.073,1.015,9171477.91
2020-07-15,1.044,1.001,1.049,0.991,6772544.43
2020-07-16,1.0,0.964,1.02,0.958,5813445.06
2020-07-17,0.965,1.0,1.014,0.962,7049878.24
2020-07-20,1.029,1.1,1.1,1.018,14076700.25
2020-07-21,1.094,1.049,1.094,1.035,15906298.35
2020-07-22,1.037,1.067,1.088,1.036,12045066.14
2020-07-23,1.078,1.115,1.118,1.063,17590456.92
2020-07-24,1.12,1.07,1.131,1.067,22474044.0
2020-07-27,1.058,1.061,1.091,1.032,12393709.87
2020-07-28,1.062,1.078,1.096,1.052,9094991.67
2020-07-29,1.07,1.104,1.105,1.065,7011421.55
2020-07-30,1.11,1.089,1.129,1.083,7766927.17
2020-07-31,1.085,1.079,1.093,1.066,6841895.84
2020-08-03,1.09,1.17,1.175,1.089,14752813.11
2020-08-04,1.165,1.128,1.165,1.118,13639752.96
2020-08-05,1.122,1.165,1.18,1.118,13338691.81
2020-08-06,1.158,1.207,1.224,1.15,16364465.71
2020-08-07,1.195,1.249,1.26,1.176,18477104.05
2020-08-10,1.237,1.22,1.309,1.213,20019471.27
2020-08-11,1.201,1.207,1.249,1.19,16366644.44
2020-08-12,1.188,1.153,1.196,1.129,13591743.35
2020-08-13,1.15,1.159,1.18,1.147,8365133.64
2020-08-14,1.154,1.2,1.208,1.154,8843415.12
2020-08-17,1.215,1.234,1.235,1.192,7764447.5
2020-08-18,1.228,1.235,1.253,1.224,6805302.37
2020-08-19,1.23,1.207,1.235,1.201,6967638.76
2020-08-20,1.195,1.162,1.205,1.154,7669976.71
2020-08-21,1.17,1.161,1.188,1.147,5170585.53
2020-08-24,1.164,1.17,1.184,1.152,3739565.87
2020-08-25,1.171,1.129,1.172,1.119,8207750.45
2020-08-26,1.125,1.094,1.137,1.087,7015155.96
