date,open,close,high,low,volume
2016-10-19,1.448,1.453,1.453,1.44,97.0
2016-10-20,1.452,1.469,1.47,1.452,1575.22
2016-10-24,1.472,1.473,1.473,1.472,177.0
2016-10-25,1.454,1.46,1.484,1.454,383.72
2016-10-26,1.483,1.468,1.483,1.454,138.0
2016-10-27,1.442,1.467,1.467,1.442,260.72
2016-10-28,1.443,1.484,1.484,1.443,25.72
2016-10-31,1.455,1.468,1.468,1.442,225.0
2016-11-01,1.464,1.453,1.464,1.429,86.0
2016-11-02,1.429,1.453,1.453,1.429,18.0
2016-11-03,1.449,1.452,1.452,1.446,109.0
2016-11-04,1.427,1.454,1.454,1.427,8.0
2016-11-07,1.45,1.452,1.452,1.45,5.0
2016-11-08,1.449,1.449,1.449,1.449,100.0
2016-11-09,1.43,1.438,1.438,1.43,15.0
2016-11-10,1.431,1.448,1.448,1.431,202.0
2016-11-11,1.432,1.452,1.452,1.432,2.0
2016-11-14,1.453,1.453,1.453,1.453,99.0
2016-11-15,1.454,1.463,1.468,1.454,64.0
2016-11-16,1.465,1.465,1.465,1.465,10.0
2016-11-18,1.441,1.441,1.441,1.441,2.0
2016-11-21,1.44,1.453,1.453,1.44,23.0
2016-11-22,1.432,1.498,1.498,1.43,559.0
2016-11-23,1.469,1.459,1.483,1.443,469.0
2016-11-24,1.441,1.456,1.456,1.441,54.0
2016-11-25,1.466,1.466,1.466,1.466,1.0
2016-11-28,1.442,1.469,1.499,1.442,196.0
2016-11-29,1.47,1.454,1.477,1.454,196.0
2016-11-30,1.454,1.468,1.469,1.452,64.0
2016-12-01,1.454,1.452,1.469,1.446,185.0
2016-12-02,1.441,1.468,1.468,1.441,366.0
2016-12-05,1.44,1.45,1.45,1.427,196.0
2016-12-06,1.427,1.452,1.452,1.427,100.72
2016-12-07,1.436,1.451,1.454,1.427,149.0
2016-12-09,1.427,1.427,1.427,1.426,290.0
2016-12-12,1.414,1.37,1.414,1.37,79.0
2016-12-13,1.356,1.369,1.369,1.343,414.39
2016-12-14,1.354,1.354,1.354,1.354,57.0
2016-12-15,1.342,1.354,1.354,1.33,72.39
2016-12-16,1.354,1.354,1.354,1.354,22.0
2016-12-19,1.354,1.353,1.354,1.353,40.11
2016-12-20,1.345,1.341,1.345,1.341,82.0
2016-12-21,1.355,1.366,1.366,1.355,37.0
2016-12-22,1.358,1.46,1.469,1.354,1146.0
2016-12-23,1.431,1.4,1.431,1.342,458.0
2016-12-26,1.342,1.355,1.355,1.329,323.0
2016-12-27,1.35,1.36,1.36,1.33,68.0
2016-12-28,1.359,1.355,1.359,1.335,907.55
2016-12-29,1.337,1.355,1.355,1.337,301.0
2016-12-30,1.35,1.343,1.35,1.342,8.0
2017-01-03,1.349,1.351,1.355,1.345,139.0
2017-01-04,1.355,1.385,1.385,1.355,1597.0
2017-01-05,1.37,1.37,1.37,1.37,1.0
2017-01-06,1.37,1.356,1.37,1.356,17.0
2017-01-11,1.342,1.342,1.342,1.342,50.0
2017-01-12,1.35,1.346,1.35,1.346,43.0
2017-01-17,1.329,1.329,1.329,1.329,3.0
2017-01-18,1.329,1.356,1.356,1.329,54.0
2017-01-19,1.291,1.29,1.291,1.29,50.0
2017-01-20,1.303,1.303,1.303,1.303,8.0
2017-01-23,1.312,1.308,1.312,1.308,18.0
2017-01-25,1.304,1.315,1.315,1.304,3.0
2017-01-26,1.315,1.322,1.329,1.315,17.0
2017-02-06,1.316,1.316,1.316,1.316,16.0
2017-02-08,1.303,1.303,1.303,1.303,1.0
2017-02-09,1.329,1.329,1.329,1.329,29.0
2017-02-10,1.322,1.316,1.322,1.316,101.0
2017-02-13,1.318,1.339,1.339,1.318,35.0
2017-02-14,1.342,1.342,1.342,1.342,2.0
2017-02-15,1.342,1.342,1.342,1.342,1.0
2017-02-20,1.316,1.329,1.329,1.316,148.0
2017-02-21,1.342,1.342,1.342,1.342,2.0
2017-02-24,1.342,1.342,1.345,1.342,93.0
2017-02-27,1.37,1.4,1.417,1.37,199.0
2017-02-28,1.356,1.356,1.356,1.356,41.0
2017-03-01,1.342,1.348,1.35,1.342,24.0
2017-03-02,1.355,1.355,1.355,1.355,10.0
2017-03-03,1.345,1.342,1.345,1.329,154.0
2017-03-06,1.348,1.337,1.348,1.332,3.0
2017-03-07,1.333,1.369,1.369,1.333,208.0
2017-03-08,1.368,1.37,1.37,1.368,30.0
2017-03-10,1.36,1.343,1.36,1.343,31.0
2017-03-13,1.369,1.369,1.369,1.369,23.0
2017-03-16,1.369,1.37,1.37,1.369,182.0
2017-03-17,1.37,1.37,1.37,1.37,24.0
2017-03-20,1.369,1.357,1.369,1.357,51.0
2017-03-22,1.356,1.356,1.356,1.356,1.0
2017-03-23,1.357,1.354,1.357,1.342,197.0
2017-03-24,1.354,1.369,1.369,1.345,211.0
2017-03-27,1.369,1.369,1.369,1.356,528.0
2017-03-28,1.359,1.365,1.365,1.359,51.0
2017-03-29,1.366,1.355,1.367,1.33,131.0
2017-03-30,1.352,1.353,1.353,1.316,204.0
2017-03-31,1.348,1.348,1.349,1.33,211.0
2017-04-05,1.348,1.352,1.353,1.348,238.0
2017-04-06,1.352,1.361,1.37,1.332,141.0
2017-04-07,1.37,1.367,1.37,1.352,23.0
2017-04-10,1.356,1.36,1.36,1.35,11.0
2017-04-11,1.369,1.369,1.369,1.369,1.0
2017-04-12,1.352,1.354,1.354,1.333,617.0
2017-04-13,1.347,1.356,1.356,1.334,28.0
2017-04-14,1.338,1.355,1.355,1.331,118.0
2017-04-17,1.355,1.347,1.355,1.329,12.0
2017-04-18,1.335,1.349,1.349,1.329,25.0
2017-04-19,1.329,1.301,1.342,1.301,268.0
2017-04-20,1.315,1.316,1.316,1.315,8.0
2017-04-21,1.308,1.306,1.326,1.306,21.0
2017-04-24,1.306,1.318,1.318,1.306,36.0
2017-04-25,1.304,1.304,1.304,1.304,6.0
2017-04-26,1.306,1.306,1.306,1.306,42.0
2017-04-27,1.303,1.316,1.329,1.303,19.0
2017-04-28,1.329,1.317,1.329,1.317,22.0
2017-05-02,1.316,1.295,1.316,1.295,100.84
2017-05-03,1.301,1.303,1.316,1.301,29.84
2017-05-04,1.29,1.316,1.316,1.29,110.0
2017-05-05,1.329,1.329,1.342,1.329,125.0
2017-05-08,1.303,1.303,1.316,1.303,75.0
2017-05-09,1.316,1.316,1.316,1.316,6.0
2017-05-10,1.303,1.303,1.316,1.303,45.0
2017-05-11,1.291,1.291,1.291,1.291,78.0
2017-05-12,1.29,1.29,1.29,1.29,62.0
2017-05-15,1.29,1.29,1.29,1.29,2.0
2017-05-16,1.282,1.28,1.282,1.28,556.0
2017-05-17,1.299,1.3,1.3,1.299,63.0
2017-05-18,1.298,1.294,1.298,1.294,2.0
2017-05-22,1.302,1.303,1.303,1.302,9.0
2017-05-23,1.303,1.29,1.303,1.29,15.0
2017-05-24,1.3,1.3,1.3,1.3,2.0
2017-05-25,1.279,1.3,1.302,1.279,22.0
2017-05-31,1.303,1.29,1.303,1.278,25.0
2017-06-01,1.281,1.3,1.3,1.281,14.0
2017-06-02,1.277,1.277,1.277,1.277,23.0
2017-06-05,1.271,1.271,1.271,1.271,37.0
2017-06-07,1.29,1.299,1.299,1.29,51.0
2017-06-08,1.303,1.303,1.303,1.299,66.0
2017-06-09,1.316,1.309,1.316,1.305,127.11
2017-06-12,1.316,1.315,1.329,1.315,83.84
2017-06-13,1.32,1.32,1.32,1.32,2.11
2017-06-19,1.303,1.319,1.319,1.303,2.0
2017-06-21,1.325,1.325,1.325,1.325,20.0
2017-06-22,1.326,1.322,1.329,1.322,583.84
2017-06-26,1.322,1.329,1.33,1.317,189.0
2017-06-27,1.341,1.34,1.341,1.34,297.0
2017-06-29,1.317,1.349,1.349,1.308,1388.0
2017-06-30,1.338,1.347,1.347,1.333,437.0
2017-07-03,1.349,1.346,1.349,1.346,94.5
2017-07-04,1.341,1.341,1.341,1.34,2.0
2017-07-05,1.342,1.341,1.342,1.341,13.0
2017-07-06,1.354,1.346,1.354,1.346,182.5
2017-07-07,1.35,1.35,1.35,1.35,111.0
2017-07-12,1.349,1.329,1.349,1.329,8.0
2017-07-13,1.329,1.321,1.329,1.316,3.0
2017-07-14,1.317,1.317,1.317,1.317,6.0
2017-07-17,1.32,1.318,1.32,1.316,5.0
2017-07-18,1.264,1.277,1.277,1.264,64.0
2017-07-19,1.276,1.277,1.277,1.276,27.0
2017-07-20,1.286,1.286,1.286,1.286,1.0
2017-07-21,1.28,1.282,1.282,1.28,12.0
2017-07-24,1.278,1.266,1.278,1.266,2.0
2017-07-25,1.272,1.287,1.289,1.272,6.0
2017-07-26,1.288,1.281,1.288,1.28,5.0
2017-07-27,1.277,1.286,1.295,1.277,28.0
2017-07-28,1.288,1.302,1.303,1.287,25.0
2017-07-31,1.301,1.315,1.315,1.301,14.0
2017-08-01,1.309,1.316,1.316,1.309,17.0
2017-08-02,1.307,1.3,1.307,1.3,922.0
2017-08-03,1.31,1.315,1.315,1.31,54.0
2017-08-04,1.296,1.317,1.317,1.296,11.0
2017-08-07,1.303,1.318,1.318,1.303,5.0
2017-08-08,1.313,1.301,1.313,1.3,31.0
2017-08-09,1.313,1.341,1.342,1.313,4941.0
2017-08-11,1.329,1.329,1.334,1.329,8.0
2017-08-14,1.316,1.35,1.35,1.316,1697.0
2017-08-15,1.35,1.35,1.35,1.35,23.0
2017-08-16,1.348,1.37,1.37,1.335,2626.0
2017-08-17,1.356,1.37,1.39,1.346,3497.0
2017-08-18,1.39,1.37,1.39,1.356,1987.0
2017-08-21,1.368,1.384,1.385,1.368,326.34
2017-08-22,1.378,1.415,1.45,1.378,15164.35
2017-08-23,1.398,1.435,1.435,1.384,144.01
2017-08-24,1.435,1.403,1.458,1.402,200.0
2017-08-25,1.434,1.434,1.434,1.434,53.0
2017-08-28,1.394,1.411,1.44,1.394,110.0
2017-08-29,1.401,1.429,1.429,1.401,55.0
2017-08-30,1.415,1.419,1.419,1.413,30.0
2017-08-31,1.413,1.413,1.413,1.413,128.0
2017-09-01,1.416,1.42,1.422,1.416,139.0
2017-09-04,1.442,1.445,1.475,1.424,204.0
2017-09-05,1.445,1.451,1.451,1.444,125.0
2017-09-06,1.421,1.45,1.45,1.421,518.0
2017-09-07,1.46,1.44,1.468,1.44,349.0
2017-09-08,1.422,1.458,1.459,1.422,432.0
2017-09-11,1.457,1.451,1.457,1.449,142.0
2017-09-13,1.442,1.453,1.453,1.442,39.0
2017-09-15,1.43,1.43,1.43,1.43,7.0
2017-09-18,1.42,1.44,1.44,1.42,75.0
2017-09-19,1.429,1.43,1.43,1.42,4.0
2017-09-20,1.43,1.43,1.438,1.43,20.0
2017-09-21,1.438,1.431,1.438,1.43,29.0
2017-09-22,1.431,1.43,1.431,1.401,1344.0
2017-09-25,1.422,1.407,1.422,1.395,296.0
2017-09-26,1.407,1.414,1.414,1.403,30.0
2017-09-27,1.403,1.42,1.42,1.399,1364.0
2017-09-28,1.419,1.42,1.42,1.419,143.0
2017-09-29,1.427,1.426,1.427,1.426,7.0
2017-10-09,1.438,1.458,1.458,1.438,226.0
2017-10-10,1.456,1.46,1.46,1.456,80.0
2017-10-11,1.46,1.46,1.46,1.46,5.0
2017-10-12,1.458,1.46,1.46,1.458,1772.0
2017-10-13,1.472,1.475,1.475,1.46,372.3
2017-10-16,1.478,1.473,1.48,1.461,125.34
2017-10-17,1.461,1.472,1.472,1.461,91.0
2017-10-18,1.493,1.467,1.493,1.467,134.0
2017-10-19,1.46,1.46,1.46,1.46,25.0
2017-10-20,1.442,1.442,1.442,1.44,266.7
2017-10-23,1.443,1.46,1.46,1.442,1927.0
2017-10-24,1.456,1.452,1.456,1.44,14.0
2017-10-25,1.45,1.46,1.46,1.449,1350.0
2017-10-26,1.46,1.479,1.479,1.453,318.0
2017-10-27,1.475,1.468,1.475,1.464,595.0
2017-10-30,1.472,1.46,1.479,1.457,610.0
2017-10-31,1.462,1.457,1.462,1.457,81.0
2017-11-01,1.464,1.469,1.471,1.46,810.13
2017-11-02,1.469,1.456,1.469,1.454,12.0
2017-11-03,1.454,1.454,1.457,1.454,139.0
2017-11-06,1.472,1.479,1.479,1.46,240.0
2017-11-07,1.48,1.5,1.5,1.478,441.0
2017-11-08,1.51,1.51,1.51,1.5,651.0
2017-11-09,1.506,1.52,1.52,1.506,364.0
2017-11-10,1.54,1.54,1.566,1.54,477.7
2017-11-13,1.526,1.561,1.58,1.522,422.0
2017-11-14,1.58,1.595,1.62,1.57,397.0
2017-11-15,1.58,1.581,1.6,1.58,41.0
2017-11-16,1.58,1.56,1.58,1.56,169.0
2017-11-17,1.556,1.536,1.556,1.536,389.0
2017-11-20,1.496,1.519,1.519,1.49,687.0
2017-11-21,1.517,1.545,1.545,1.517,449.0
2017-11-22,1.537,1.545,1.56,1.537,100.0
2017-11-23,1.56,1.538,1.56,1.48,511.0
2017-11-24,1.482,1.482,1.519,1.481,1767.0
2017-11-27,1.48,1.479,1.48,1.45,55.0
2017-11-28,1.447,1.499,1.499,1.447,55.0
2017-11-30,1.473,1.479,1.479,1.442,594.0
2017-12-01,1.441,1.472,1.472,1.441,59.0
2017-12-04,1.442,1.441,1.443,1.439,594.0
2017-12-05,1.451,1.436,1.451,1.436,6.0
2017-12-06,1.436,1.435,1.456,1.41,375.0
2017-12-07,1.42,1.433,1.433,1.411,41.0
2017-12-08,1.437,1.459,1.465,1.437,838.0
2017-12-11,1.46,1.455,1.492,1.45,1008.0
2017-12-12,1.455,1.469,1.477,1.43,569.0
2017-12-13,1.44,1.47,1.475,1.424,101.0
2017-12-14,1.44,1.459,1.459,1.438,14.0
2017-12-15,1.455,1.455,1.455,1.455,1.0
2017-12-18,1.453,1.449,1.453,1.43,191.0
2017-12-19,1.448,1.448,1.448,1.448,127.0
2017-12-20,1.448,1.448,1.448,1.448,1.0
2017-12-21,1.434,1.557,1.56,1.43,376.0
2017-12-22,1.488,1.461,1.488,1.451,394.0
2017-12-25,1.44,1.43,1.456,1.42,167.0
2017-12-26,1.43,1.432,1.432,1.415,296.0
2017-12-27,1.422,1.415,1.422,1.415,109.0
2017-12-28,1.401,1.426,1.426,1.401,193.0
2018-01-02,1.412,1.424,1.424,1.411,497.0
2018-01-03,1.418,1.47,1.47,1.402,353.0
2018-01-04,1.42,1.44,1.44,1.415,271.0
2018-01-05,1.433,1.434,1.434,1.433,75.0
2018-01-08,1.434,1.42,1.434,1.42,31.0
2018-01-09,1.417,1.416,1.425,1.416,199.0
2018-01-10,1.416,1.424,1.424,1.41,61.0
2018-01-11,1.423,1.437,1.437,1.414,499.0
2018-01-12,1.437,1.428,1.437,1.427,65.0
2018-01-15,1.422,1.42,1.422,1.42,31.0
2018-01-16,1.41,1.401,1.41,1.401,21.0
2018-01-17,1.401,1.393,1.401,1.393,154.0
2018-01-18,1.393,1.393,1.406,1.393,232.0
2018-01-19,1.396,1.409,1.409,1.396,4.0
2018-01-22,1.41,1.416,1.416,1.409,199.0
2018-01-23,1.418,1.419,1.419,1.418,75.0
2018-01-24,1.42,1.403,1.42,1.4,487.0
2018-01-25,1.42,1.44,1.46,1.42,360.0
2018-01-26,1.42,1.439,1.439,1.38,526.13
2018-01-29,1.419,1.417,1.419,1.4,107.0
2018-01-30,1.387,1.386,1.413,1.38,378.0
2018-01-31,1.398,1.387,1.398,1.387,133.0
2018-02-01,1.38,1.36,1.399,1.327,128.0
2018-02-02,1.357,1.358,1.363,1.308,55.0
2018-02-05,1.326,1.366,1.376,1.326,34.0
2018-02-06,1.363,1.306,1.363,1.294,129.0
2018-02-07,1.32,1.3,1.32,1.267,277.13
2018-02-08,1.261,1.298,1.316,1.261,192.13
2018-02-09,1.265,1.285,1.285,1.231,455.7
2018-02-12,1.278,1.277,1.278,1.269,70.0
2018-02-13,1.278,1.278,1.284,1.278,157.0
2018-02-14,1.277,1.277,1.277,1.277,2.0
2018-02-22,1.279,1.314,1.314,1.279,353.83
2018-02-26,1.301,1.389,1.419,1.301,823.83
2018-02-27,1.389,1.419,1.42,1.389,236.0
2018-02-28,1.385,1.43,1.43,1.384,688.0
2018-03-01,1.433,1.43,1.435,1.4,330.0
2018-03-02,1.401,1.4,1.44,1.4,335.0
2018-03-05,1.42,1.418,1.42,1.381,22.0
2018-03-06,1.42,1.426,1.429,1.415,290.0
2018-03-07,1.416,1.44,1.446,1.413,877.0
2018-03-08,1.44,1.435,1.54,1.42,912.0
2018-03-09,1.46,1.488,1.51,1.439,936.0
2018-03-12,1.488,1.488,1.509,1.46,1090.8
2018-03-13,1.48,1.466,1.488,1.462,593.83
2018-03-14,1.46,1.446,1.46,1.44,89.0
2018-03-15,1.441,1.439,1.441,1.425,142.0
2018-03-16,1.435,1.445,1.446,1.435,110.0
2018-03-19,1.46,1.465,1.48,1.445,90.0
2018-03-20,1.445,1.429,1.46,1.421,515.0
2018-03-21,1.456,1.478,1.48,1.456,652.0
2018-03-22,1.477,1.44,1.477,1.44,18.0
2018-03-23,1.427,1.38,1.427,1.34,672.0
2018-03-26,1.38,1.399,1.399,1.38,335.0
2018-03-27,1.399,1.403,1.44,1.399,213.0
2018-03-28,1.407,1.416,1.423,1.358,441.0
2018-03-29,1.428,1.395,1.428,1.388,275.0
2018-03-30,1.399,1.42,1.5,1.399,162.0
2018-04-02,1.429,1.456,1.499,1.407,725.0
2018-04-03,1.44,1.435,1.48,1.417,760.0
2018-04-04,1.437,1.499,1.525,1.418,829.0
2018-04-09,1.44,1.44,1.499,1.392,958.0
2018-04-10,1.439,1.442,1.46,1.42,226.35
2018-04-11,1.442,1.442,1.459,1.436,203.0
2018-04-12,1.42,1.428,1.455,1.41,214.0
2018-04-13,1.444,1.44,1.455,1.44,64.0
2018-04-16,1.42,1.42,1.42,1.41,327.0
2018-04-17,1.416,1.41,1.416,1.41,203.0
2018-04-18,1.38,1.371,1.42,1.36,865.0
2018-04-19,1.371,1.371,1.371,1.37,791.36
2018-04-20,1.371,1.359,1.371,1.353,77.0
2018-04-23,1.35,1.322,1.35,1.322,52.0
2018-04-24,1.322,1.355,1.387,1.27,1949.52
2018-04-25,1.354,1.353,1.354,1.33,161.0
2018-04-26,1.34,1.351,1.375,1.339,440.0
2018-04-27,1.356,1.372,1.373,1.356,318.0
2018-05-02,1.36,1.377,1.42,1.36,195.0
2018-05-03,1.347,1.41,1.415,1.32,303.0
2018-05-04,1.347,1.377,1.377,1.345,40.0
2018-05-07,1.36,1.371,1.377,1.343,452.0
2018-05-08,1.353,1.352,1.353,1.35,132.36
2018-05-09,1.371,1.363,1.371,1.363,37.0
2018-05-10,1.372,1.36,1.372,1.36,68.0
2018-05-11,1.36,1.342,1.372,1.342,64.0
2018-05-14,1.342,1.354,1.359,1.304,791.0
2018-05-15,1.353,1.358,1.359,1.347,176.0
2018-05-18,1.333,1.357,1.358,1.333,11.0
2018-05-21,1.359,1.359,1.41,1.358,434.0
2018-05-22,1.361,1.367,1.37,1.359,186.0
2018-05-23,1.38,1.36,1.38,1.36,61.0
2018-05-25,1.341,1.34,1.346,1.323,58.0
2018-05-28,1.321,1.341,1.341,1.3,199.0
2018-05-29,1.338,1.317,1.338,1.317,107.0
2018-05-30,1.308,1.289,1.308,1.281,187.0
2018-05-31,1.29,1.29,1.29,1.29,4.0
2018-06-01,1.286,1.286,1.286,1.286,35.0
2018-06-04,1.273,1.289,1.294,1.273,4.0
2018-06-05,1.295,1.327,1.33,1.294,453.0
2018-06-06,1.34,1.3,1.34,1.3,214.0
2018-06-07,1.303,1.305,1.305,1.288,26.0
2018-06-08,1.296,1.296,1.296,1.296,2.0
2018-06-11,1.285,1.27,1.285,1.252,523.0
2018-06-12,1.272,1.303,1.316,1.269,649.0
2018-06-13,1.29,1.274,1.318,1.265,78.0
2018-06-15,1.28,1.241,1.28,1.241,74.0
2018-06-19,1.246,1.243,1.246,1.202,226.0
2018-06-20,1.18,1.2,1.2,1.18,133.0
2018-06-21,1.2,1.17,1.2,1.137,170.0
2018-06-22,1.14,1.159,1.159,1.14,12.0
2018-06-25,1.16,1.164,1.18,1.16,94.0
2018-06-26,1.164,1.13,1.164,1.13,73.0
2018-06-27,1.167,1.151,1.167,1.137,82.0
2018-06-28,1.162,1.14,1.18,1.14,12.0
2018-06-29,1.156,1.17,1.17,1.143,165.0
2018-07-02,1.179,1.168,1.179,1.148,137.0
2018-07-03,1.163,1.178,1.178,1.163,2.0
2018-07-04,1.161,1.172,1.172,1.15,56.0
2018-07-05,1.171,1.15,1.178,1.15,172.0
2018-07-06,1.151,1.16,1.16,1.129,148.0
2018-07-09,1.158,1.178,1.2,1.147,132.0
2018-07-10,1.179,1.18,1.18,1.179,26.0
2018-07-11,1.167,1.16,1.167,1.14,74.0
2018-07-12,1.17,1.179,1.189,1.152,694.36
2018-07-13,1.178,1.214,1.214,1.178,260.0
2018-07-16,1.192,1.192,1.192,1.192,7.0
2018-07-17,1.192,1.178,1.192,1.178,24.0
2018-07-18,1.18,1.2,1.2,1.18,127.0
2018-07-19,1.199,1.198,1.199,1.178,362.0
2018-07-20,1.195,1.198,1.199,1.167,1686.88
2018-07-23,1.196,1.184,1.198,1.175,616.0
2018-07-24,1.196,1.206,1.207,1.19,675.0
2018-07-25,1.216,1.209,1.216,1.209,817.52
2018-07-26,1.215,1.182,1.215,1.176,307.52
2018-07-27,1.182,1.175,1.189,1.175,188.0
2018-07-30,1.176,1.178,1.178,1.16,40.0
2018-07-31,1.178,1.161,1.178,1.16,10.0
2018-08-01,1.167,1.164,1.167,1.164,7.0
2018-08-02,1.158,1.128,1.176,1.103,324.0
2018-08-03,1.126,1.105,1.126,1.101,339.0
2018-08-06,1.102,1.114,1.118,1.073,1630.8
2018-08-07,1.099,1.107,1.108,1.099,654.8
2018-08-08,1.12,1.095,1.148,1.095,319.0
2018-08-09,1.091,1.147,1.147,1.091,1526.0
2018-08-10,1.152,1.155,1.156,1.135,273.0
2018-08-13,1.155,1.16,1.168,1.155,172.0
2018-08-14,1.167,1.165,1.167,1.147,99.0
2018-08-15,1.143,1.154,1.164,1.136,96.0
2018-08-16,1.127,1.157,1.157,1.127,221.0
2018-08-17,1.124,1.156,1.157,1.12,94.0
2018-08-20,1.15,1.139,1.15,1.108,276.0
2018-08-21,1.14,1.149,1.149,1.14,13.0
2018-08-22,1.122,1.14,1.14,1.117,103.0
2018-08-23,1.132,1.139,1.139,1.132,66.0
2018-08-24,1.14,1.145,1.16,1.122,99.0
2018-08-27,1.14,1.159,1.159,1.14,19.0
2018-08-28,1.169,1.168,1.169,1.145,50.0
2018-08-29,1.145,1.167,1.167,1.14,72.0
2018-08-30,1.159,1.167,1.168,1.145,21.0
2018-09-03,1.127,1.14,1.14,1.127,3.0
2018-09-04,1.139,1.149,1.16,1.139,219.0
2018-09-05,1.138,1.138,1.138,1.138,1.0
2018-09-06,1.125,1.139,1.139,1.125,53.0
2018-09-07,1.14,1.14,1.16,1.14,107.0
2018-09-10,1.12,1.1,1.12,1.097,261.0
2018-09-11,1.1,1.1,1.12,1.099,171.0
2018-09-12,1.1,1.09,1.1,1.09,20.0
2018-09-13,1.1,1.09,1.107,1.071,188.0
2018-09-14,1.12,1.09,1.12,1.09,52.0
2018-09-17,1.072,1.07,1.072,1.06,395.0
2018-09-18,1.065,1.07,1.078,1.055,153.0
2018-09-19,1.07,1.069,1.07,1.069,174.0
2018-09-20,1.071,1.084,1.084,1.07,171.0
2018-09-21,1.063,1.067,1.088,1.062,235.0
2018-09-25,1.089,1.072,1.139,1.07,300.0
2018-09-26,1.086,1.103,1.108,1.085,592.12
2018-09-27,1.09,1.099,1.099,1.066,261.0
2018-09-28,1.096,1.091,1.149,1.091,240.0
2018-10-08,1.091,1.052,1.091,1.051,25.0
2018-10-09,1.044,1.058,1.058,1.023,456.0
2018-10-11,1.049,1.042,1.049,1.0,364.0
2018-10-12,1.01,0.97,1.019,0.97,463.0
2018-10-15,0.977,0.973,0.978,0.97,169.0
2018-10-16,0.997,0.921,0.997,0.913,780.0
2018-10-17,0.978,0.95,0.978,0.94,374.0
2018-10-18,0.997,0.96,0.997,0.915,657.0
2018-10-22,0.99,0.997,1.044,0.968,993.0
2018-10-23,0.979,0.97,0.979,0.97,24.0
2018-10-24,0.969,0.97,0.97,0.969,158.0
2018-10-25,0.967,0.942,0.967,0.942,6.0
2018-10-26,0.967,0.967,0.967,0.967,51.0
2018-10-29,0.955,0.955,0.955,0.955,35.0
2018-10-30,0.969,0.969,0.969,0.969,1.0
2018-10-31,0.984,0.984,0.984,0.984,60.0
2018-11-01,1.011,1.011,1.011,1.011,6.0
2018-11-05,1.001,0.994,1.001,0.987,20.0
2018-11-06,0.993,0.993,0.993,0.992,4.0
2018-11-08,0.992,1.01,1.01,0.976,20.0
2018-11-09,1.007,1.007,1.007,1.007,29.0
2018-11-12,1.021,1.021,1.021,1.021,20.0
2018-11-13,1.009,1.051,1.051,0.983,697.0
2018-11-14,1.039,1.04,1.046,1.023,299.0
2018-11-15,1.04,1.04,1.04,1.04,1.0
2018-11-16,1.051,1.058,1.064,1.039,776.0
2018-11-19,1.042,1.056,1.056,1.042,99.0
2018-11-20,1.047,1.025,1.047,1.024,481.12
2018-11-21,1.027,1.027,1.027,1.027,22.0
2018-11-22,1.031,1.031,1.031,1.031,30.12
2018-11-23,1.039,1.039,1.039,0.997,79.0
2018-11-26,0.94,1.043,1.043,0.94,31.0
2018-11-27,1.056,1.017,1.057,1.001,153.0
2018-11-28,0.988,0.988,0.988,0.988,121.0
2018-11-29,1.007,0.988,1.007,0.988,69.0
2018-12-03,1.009,1.022,1.023,1.009,17.0
2018-12-06,1.009,1.009,1.009,1.009,6.0
2018-12-07,0.983,0.983,0.983,0.983,5.0
2018-12-11,0.984,1.01,1.01,0.983,36.0
2018-12-12,1.015,1.041,1.041,1.009,152.0
2018-12-13,1.027,1.027,1.027,1.012,58.0
2018-12-14,1.012,1.012,1.012,1.012,1.0
2018-12-17,0.999,1.02,1.025,0.937,17.0
2018-12-21,1.019,0.962,1.019,0.95,70.0
2018-12-24,0.96,1.0,1.0,0.96,127.0
2018-12-25,1.006,1.003,1.006,1.003,68.0
2018-12-26,0.998,0.952,0.998,0.952,259.0
2018-12-28,0.95,0.95,0.95,0.95,1.0
2019-01-04,0.93,0.978,0.98,0.93,37.0
2019-01-07,0.941,0.941,0.941,0.941,1.0
2019-01-08,1.006,1.006,1.006,0.97,226.0
2019-01-09,0.999,0.984,0.999,0.969,275.0
2019-01-10,0.977,0.982,0.982,0.971,133.0
2019-01-14,0.972,0.97,0.972,0.97,19.0
2019-01-15,0.988,0.991,0.991,0.988,114.0
2019-01-17,0.979,0.999,0.999,0.979,65.0
2019-01-18,0.998,0.998,0.998,0.998,20.0
2019-01-21,1.007,1.007,1.007,1.007,11.0
2019-01-22,0.995,0.992,0.995,0.992,4.0
2019-01-23,0.982,0.982,0.982,0.982,10.0
2019-01-24,0.996,0.996,0.996,0.996,1.0
2019-01-25,1.007,1.007,1.007,1.007,30.0
2019-01-31,1.008,1.008,1.008,1.008,3.0
2019-02-01,1.008,1.008,1.008,1.008,61.0
2019-02-11,1.015,1.057,1.057,0.986,191.0
2019-02-12,1.015,1.08,1.093,1.015,533.0
2019-02-13,1.063,1.08,1.093,1.063,190.0
2019-02-14,1.107,1.077,1.108,1.064,228.0
2019-02-15,1.062,1.037,1.07,1.035,348.0
2019-02-18,1.059,1.099,1.099,1.059,1900.0
2019-02-19,1.099,1.147,1.209,1.099,5550.0
2019-02-20,1.132,1.12,1.132,1.118,2282.0
2019-02-21,1.117,1.16,1.199,1.116,975.0
2019-02-22,1.156,1.178,1.183,1.109,2718.0
2019-02-25,1.172,1.239,1.295,1.172,12970.0
2019-02-26,1.236,1.258,1.259,1.2,11821.0
