日期,开盘,收盘,最高,最低,成交量
2019-09-18,0.652,0.648,0.654,0.647,75465.0
2019-09-19,0.647,0.656,0.657,0.646,90494.0
2019-09-20,0.656,0.657,0.657,0.653,78547.0
2019-09-23,0.656,0.65,0.656,0.647,63777.0
2019-09-24,0.651,0.654,0.654,0.647,63958.0
2019-09-25,0.654,0.649,0.655,0.643,72758.0
2019-09-26,0.648,0.628,0.649,0.626,160235.0
2019-09-27,0.629,0.626,0.631,0.622,103033.0
2019-09-30,0.626,0.618,0.628,0.618,59391.0
2019-10-08,0.62,0.617,0.621,0.615,47455.0
2019-10-09,0.617,0.624,0.624,0.615,60842.0
2019-10-10,0.624,0.626,0.627,0.622,31566.0
2019-10-11,0.625,0.623,0.625,0.618,86234.0
2019-10-14,0.624,0.625,0.628,0.621,149635.0
2019-10-15,0.624,0.613,0.625,0.613,149606.0
2019-10-16,0.615,0.608,0.616,0.605,126901.0
2019-10-17,0.608,0.608,0.61,0.605,87287.0
2019-10-18,0.609,0.598,0.61,0.596,112208.0
2019-10-21,0.598,0.595,0.6,0.59,72144.0
2019-10-22,0.597,0.599,0.6,0.595,55788.0
2019-10-23,0.6,0.596,0.6,0.593,66712.0
2019-10-24,0.596,0.593,0.596,0.59,79549.0
2019-10-25,0.594,0.596,0.598,0.591,59535.0
2019-10-28,0.595,0.606,0.607,0.595,137393.0
2019-10-29,0.604,0.596,0.605,0.596,98506.0
2019-10-30,0.598,0.591,0.598,0.59,76218.0
2019-10-31,0.592,0.588,0.594,0.588,83885.0
2019-11-01,0.589,0.595,0.595,0.588,61365.0
2019-11-04,0.595,0.598,0.6,0.594,73648.0
2019-11-05,0.598,0.603,0.606,0.594,166072.0
2019-11-06,0.601,0.603,0.61,0.598,171561.0
2019-11-07,0.602,0.6,0.603,0.597,80434.0
2019-11-08,0.602,0.597,0.605,0.596,81287.0
2019-11-11,0.594,0.583,0.596,0.582,149192.0
2019-11-12,0.583,0.578,0.586,0.575,105016.0
2019-11-13,0.58,0.581,0.582,0.578,69205.0
2019-11-14,0.58,0.58,0.58,0.576,44008.0
2019-11-15,0.577,0.577,0.585,0.576,48925.0
2019-11-18,0.576,0.58,0.581,0.573,52906.0
2019-11-19,0.579,0.591,0.592,0.579,135561.34
2019-11-20,0.591,0.595,0.598,0.589,144505.11
2019-11-21,0.594,0.594,0.596,0.59,75526.11
2019-11-22,0.594,0.598,0.602,0.593,171082.66
2019-11-25,0.601,0.609,0.609,0.59,195298.0
2019-11-26,0.61,0.607,0.61,0.599,195626.77
2019-11-27,0.607,0.612,0.615,0.601,174032.54
2019-11-28,0.613,0.605,0.613,0.604,47545.0
2019-11-29,0.605,0.601,0.605,0.598,91887.0
2019-12-02,0.6,0.602,0.604,0.598,69859.77
2019-12-03,0.599,0.607,0.609,0.598,67198.0
2019-12-04,0.605,0.619,0.621,0.605,165992.0
2019-12-05,0.62,0.621,0.622,0.613,142226.77
2019-12-06,0.619,0.619,0.621,0.617,91358.0
2019-12-09,0.619,0.619,0.623,0.616,81529.0
2019-12-10,0.619,0.625,0.63,0.618,169448.0
2019-12-11,0.625,0.621,0.626,0.618,118754.89
2019-12-12,0.624,0.62,0.627,0.62,136895.89
2019-12-13,0.621,0.629,0.629,0.621,132234.89
2019-12-16,0.63,0.631,0.632,0.623,201067.0
2019-12-17,0.631,0.648,0.648,0.63,359417.0
2019-12-18,0.648,0.648,0.649,0.642,322756.0
2019-12-19,0.645,0.65,0.65,0.644,163002.0
2019-12-20,0.647,0.641,0.652,0.638,175590.0
2019-12-23,0.64,0.636,0.646,0.632,257166.0
2019-12-24,0.636,0.667,0.669,0.636,578609.0
2019-12-25,0.668,0.666,0.668,0.66,310055.0
2019-12-26,0.664,0.673,0.675,0.664,370913.0
2019-12-27,0.679,0.694,0.717,0.676,1359937.0
2019-12-30,0.691,0.701,0.702,0.683,1234539.0
2019-12-31,0.696,0.701,0.706,0.694,850309.0
2020-01-02,0.713,0.711,0.716,0.702,750479.0
2020-01-03,0.713,0.723,0.73,0.707,1474403.0
2020-01-06,0.73,0.75,0.752,0.73,1458400.77
2020-01-07,0.742,0.74,0.745,0.733,1154906.77
2020-01-08,0.75,0.74,0.763,0.735,1301119.0
2020-01-09,0.732,0.731,0.739,0.726,1043839.0
2020-01-10,0.729,0.727,0.731,0.72,585452.34
2020-01-13,0.726,0.733,0.735,0.719,862244.0
2020-01-14,0.735,0.751,0.76,0.735,1421222.0
2020-01-15,0.744,0.734,0.747,0.728,728466.34
2020-01-16,0.73,0.73,0.74,0.726,390057.0
2020-01-17,0.734,0.728,0.735,0.721,446196.0
2020-01-20,0.726,0.732,0.733,0.719,638792.0
2020-01-21,0.733,0.714,0.733,0.709,733960.0
2020-01-22,0.707,0.719,0.726,0.697,1146212.0
2020-01-23,0.713,0.697,0.722,0.685,924916.77
2020-02-03,0.625,0.625,0.646,0.625,362203.77
2020-02-04,0.623,0.638,0.69,0.619,661707.11
2020-02-05,0.639,0.657,0.668,0.635,636495.0
2020-02-06,0.657,0.666,0.667,0.644,688899.0
2020-02-07,0.657,0.659,0.664,0.647,483705.0
2020-02-10,0.653,0.69,0.691,0.653,741370.77
2020-02-11,0.69,0.686,0.698,0.678,725089.77
2020-02-12,0.682,0.723,0.724,0.681,888418.77
2020-02-13,0.724,0.722,0.739,0.715,1264545.83
2020-02-14,0.721,0.74,0.752,0.721,1202678.77
2020-02-17,0.744,0.756,0.758,0.734,1054382.0
2020-02-18,0.76,0.759,0.764,0.747,874520.0
2020-02-19,0.755,0.741,0.755,0.738,1011918.94
2020-02-20,0.739,0.745,0.745,0.731,766916.94
2020-02-21,0.747,0.758,0.761,0.746,1211298.0
2020-02-24,0.761,0.754,0.767,0.737,897482.0
2020-02-25,0.735,0.759,0.761,0.731,961865.0
2020-02-26,0.74,0.731,0.75,0.728,870900.0
2020-02-27,0.732,0.729,0.738,0.724,438341.0
2020-02-28,0.704,0.68,0.714,0.678,891677.0
2020-03-02,0.684,0.701,0.704,0.681,473276.0
2020-03-03,0.717,0.709,0.723,0.703,643973.0
2020-03-04,0.709,0.72,0.721,0.705,603205.0
2020-03-05,0.728,0.726,0.728,0.714,986207.0
2020-03-06,0.721,0.725,0.734,0.718,599173.0
2020-03-09,0.713,0.687,0.718,0.685,1015040.0
2020-03-10,0.676,0.697,0.697,0.665,719503.0
2020-03-11,0.699,0.687,0.699,0.686,389694.0
2020-03-12,0.678,0.668,0.678,0.661,486985.0
2020-03-13,0.636,0.654,0.662,0.626,749947.0
2020-03-16,0.654,0.625,0.66,0.623,571257.34
2020-03-17,0.627,0.617,0.635,0.601,762577.0
2020-03-18,0.621,0.605,0.628,0.603,383972.0
2020-03-19,0.603,0.6,0.605,0.583,874098.0
2020-03-20,0.603,0.611,0.611,0.592,499114.0
2020-03-23,0.593,0.584,0.598,0.582,709426.0
2020-03-24,0.605,0.612,0.613,0.595,843263.0
2020-03-25,0.631,0.627,0.634,0.621,1117486.08
2020-03-26,0.621,0.619,0.626,0.613,449982.12
2020-03-27,0.623,0.614,0.625,0.614,651369.0
2020-03-30,0.608,0.599,0.608,0.594,381523.0
2020-03-31,0.602,0.606,0.61,0.598,809849.0
2020-04-01,0.603,0.617,0.621,0.6,658159.12
2020-04-02,0.609,0.622,0.622,0.604,993034.12
2020-04-03,0.62,0.614,0.625,0.613,755171.0
2020-04-07,0.627,0.637,0.639,0.625,737682.0
2020-04-08,0.632,0.641,0.647,0.631,566119.0
2020-04-09,0.644,0.639,0.644,0.635,440797.0
2020-04-10,0.646,0.627,0.648,0.627,489419.92
2020-04-13,0.624,0.624,0.628,0.621,283186.0
2020-04-14,0.629,0.649,0.65,0.629,703208.92
2020-04-15,0.647,0.643,0.652,0.641,441989.0
2020-04-16,0.637,0.643,0.645,0.634,299246.0
2020-04-17,0.646,0.639,0.647,0.637,413073.0
2020-04-20,0.637,0.64,0.64,0.632,272928.0
2020-04-21,0.635,0.627,0.636,0.622,390280.0
2020-04-22,0.62,0.629,0.63,0.62,305752.72
2020-04-23,0.631,0.63,0.635,0.628,260374.0
2020-04-24,0.629,0.628,0.635,0.624,261006.0
2020-04-27,0.623,0.618,0.625,0.617,306517.0
2020-04-28,0.615,0.607,0.617,0.593,364221.0
2020-04-29,0.604,0.609,0.614,0.604,439016.0
2020-04-30,0.613,0.626,0.626,0.611,400723.0
2020-05-06,0.619,0.643,0.643,0.618,761994.0
2020-05-07,0.638,0.639,0.643,0.635,375626.0
2020-05-08,0.644,0.648,0.651,0.637,461695.0
2020-05-11,0.649,0.638,0.649,0.635,526230.0
2020-05-12,0.636,0.632,0.637,0.626,445505.0
2020-05-13,0.628,0.635,0.638,0.627,299057.0
2020-05-14,0.633,0.632,0.638,0.631,239346.0
2020-05-15,0.635,0.641,0.643,0.633,411938.0
2020-05-18,0.646,0.662,0.67,0.643,1332962.0
2020-05-19,0.661,0.656,0.661,0.652,839714.0
2020-05-20,0.657,0.653,0.665,0.651,616335.0
2020-05-21,0.655,0.643,0.656,0.64,495988.0
2020-05-22,0.639,0.632,0.64,0.625,498288.0
2020-05-25,0.63,0.625,0.631,0.62,415890.84
2020-05-26,0.628,0.636,0.637,0.627,469648.0
2020-05-27,0.634,0.634,0.636,0.628,385708.0
2020-05-28,0.634,0.645,0.646,0.63,532901.25
2020-05-29,0.639,0.648,0.649,0.639,342124.0
2020-06-01,0.649,0.661,0.662,0.646,798103.0
2020-06-02,0.661,0.66,0.665,0.657,455760.25
2020-06-03,0.66,0.654,0.66,0.653,422215.0
2020-06-04,0.652,0.657,0.659,0.652,292486.0
2020-06-05,0.655,0.656,0.656,0.649,237399.0
2020-06-08,0.658,0.662,0.667,0.656,483228.0
2020-06-09,0.664,0.662,0.668,0.659,490566.0
2020-06-10,0.663,0.657,0.665,0.655,343862.0
2020-06-11,0.661,0.663,0.667,0.658,638929.0
2020-06-12,0.65,0.656,0.658,0.646,375978.0
2020-06-15,0.649,0.647,0.657,0.645,360231.0
2020-06-16,0.649,0.669,0.67,0.649,676009.0
2020-06-17,0.668,0.67,0.672,0.662,390548.0
2020-06-18,0.67,0.674,0.677,0.664,627727.0
2020-06-19,0.674,0.677,0.679,0.67,435873.0
2020-06-22,0.683,0.682,0.691,0.68,597693.02
2020-06-23,0.685,0.684,0.687,0.679,381532.0
2020-06-24,0.686,0.684,0.689,0.681,423367.0
2020-06-29,0.681,0.677,0.685,0.673,428623.0
2020-06-30,0.677,0.683,0.685,0.676,413973.16
2020-07-01,0.687,0.697,0.699,0.687,596578.0
2020-07-02,0.699,0.705,0.706,0.689,1874826.0
2020-07-03,0.715,0.725,0.725,0.709,3573573.0
2020-07-06,0.75,0.793,0.8,0.725,9092002.0
2020-07-07,0.826,0.776,0.833,0.766,9198899.0
2020-07-08,0.777,0.817,0.818,0.767,7067382.45
2020-07-09,0.834,0.843,0.85,0.81,8543946.45
2020-07-10,0.827,0.815,0.833,0.811,4910395.07
2020-07-13,0.82,0.873,0.875,0.82,6786901.44
2020-07-14,0.857,0.838,0.857,0.821,9054484.85
2020-07-15,0.846,0.807,0.853,0.8,5315106.96
2020-07-16,0.81,0.776,0.824,0.77,4861856.61
2020-07-17,0.775,0.773,0.786,0.76,3391592.61
2020-07-20,0.781,0.82,0.821,0.777,5839003.34
2020-07-21,0.827,0.815,0.832,0.806,3831204.42
2020-07-22,0.845,0.827,0.854,0.822,5983083.55
2020-07-23,0.826,0.832,0.84,0.811,4715116.26
2020-07-24,0.828,0.797,0.836,0.791,5284052.56
2020-07-27,0.806,0.833,0.835,0.801,6770157.12
2020-07-28,0.857,0.826,0.866,0.821,7419791.11
2020-07-29,0.825,0.838,0.839,0.812,4088183.78
2020-07-30,0.839,0.826,0.843,0.823,3370861.78
2020-07-31,0.824,0.834,0.837,0.815,4160773.11
2020-08-03,0.835,0.85,0.852,0.825,5116874.45
2020-08-04,0.857,0.848,0.863,0.845,4888051.18
2020-08-05,0.857,0.874,0.88,0.844,6500846.4
2020-08-06,0.88,0.899,0.907,0.875,8296619.83
2020-08-07,0.906,0.887,0.914,0.87,8783706.84
2020-08-10,0.868,0.865,0.87,0.847,5182845.95
2020-08-11,0.86,0.835,0.864,0.827,6225526.49
2020-08-12,0.805,0.812,0.815,0.786,5992359.46
2020-08-13,0.814,0.808,0.816,0.805,2248654.71
2020-08-14,0.811,0.812,0.82,0.802,2225861.93
2020-08-17,0.812,0.841,0.843,0.806,4104939.93
2020-08-18,0.85,0.853,0.86,0.846,3566035.0
2020-08-19,0.857,0.848,0.86,0.843,3443415.95
2020-08-20,0.83,0.827,0.837,0.826,1903176.5
2020-08-21,0.83,0.825,0.836,0.82,1207287.55
2020-08-24,0.825,0.834,0.839,0.818,1441881.4
2020-08-25,0.835,0.82,0.838,0.815,1943208.37
2020-08-26,0.816,0.799,0.82,0.795,1655435.49
2020-08-27,0.805,0.808,0.809,0.798,831975.0
2020-08-28,0.802,0.82,0.82,0.797,1736870.55
2020-08-31,0.825,0.832,0.847,0.825,2887343.68
2020-09-01,0.83,0.846,0.848,0.828,2070580.0
2020-09-02,0.844,0.827,0.844,0.822,2133623.0
2020-09-03,0.821,0.815,0.827,0.812,1355412.0
2020-09-04,0.804,0.812,0.812,0.801,1004358.0
2020-09-07,0.814,0.805,0.827,0.799,1770689.52
2020-09-08,0.805,0.809,0.811,0.789,1425350.0
2020-09-09,0.795,0.784,0.797,0.78,1906843.21
2020-09-10,0.795,0.781,0.8,0.778,1395790.21
2020-09-11,0.776,0.783,0.784,0.771,876993.76
2020-09-14,0.785,0.798,0.804,0.785,1553894.68
2020-09-15,0.801,0.807,0.808,0.798,1037216.89
2020-09-16,0.802,0.799,0.805,0.795,740324.0
2020-09-17,0.796,0.79,0.798,0.785,749344.32
2020-09-18,0.79,0.813,0.815,0.789,1562918.0
2020-09-21,0.816,0.808,0.821,0.804,1451944.0
2020-09-22,0.792,0.785,0.799,0.782,1899486.87
2020-09-23,0.787,0.782,0.79,0.777,1005500.87
2020-09-24,0.773,0.75,0.774,0.747,2675894.0
2020-09-25,0.755,0.751,0.757,0.745,975283.72
2020-09-28,0.751,0.749,0.753,0.745,843411.0
2020-09-29,0.753,0.752,0.761,0.752,875917.51
2020-09-30,0.754,0.746,0.755,0.74,874527.0
2020-10-09,0.757,0.769,0.774,0.756,1455608.16
2020-10-12,0.779,0.791,0.792,0.771,2073598.3
2020-10-13,0.786,0.788,0.79,0.779,1481366.37
2020-10-14,0.781,0.78,0.783,0.776,912124.26
2020-10-15,0.777,0.78,0.787,0.777,1030113.06
2020-10-16,0.783,0.777,0.786,0.772,772040.0
2020-10-19,0.779,0.782,0.785,0.774,853865.99
2020-10-20,0.776,0.783,0.783,0.769,1004030.99
2020-10-21,0.785,0.784,0.79,0.779,1179139.73
2020-10-22,0.782,0.781,0.783,0.771,613192.0
2020-10-23,0.778,0.771,0.785,0.77,904692.96
2020-10-26,0.768,0.769,0.773,0.76,799423.85
2020-10-27,0.768,0.778,0.778,0.766,681375.0
2020-10-28,0.777,0.788,0.79,0.773,1179104.68
2020-10-29,0.774,0.783,0.786,0.77,1051820.68
2020-10-30,0.78,0.762,0.784,0.761,1227091.16
2020-11-02,0.761,0.774,0.776,0.761,1125119.27
2020-11-03,0.779,0.814,0.817,0.779,3210925.71
2020-11-04,0.814,0.812,0.817,0.805,1612902.35
2020-11-05,0.819,0.826,0.827,0.811,1977779.03
2020-11-06,0.842,0.839,0.851,0.832,3004168.17
2020-11-09,0.846,0.872,0.878,0.846,3094019.56
2020-11-10,0.865,0.85,0.865,0.845,2568947.0
2020-11-11,0.846,0.841,0.856,0.839,1769576.0
2020-11-12,0.837,0.844,0.85,0.831,1371695.22
2020-11-13,0.847,0.856,0.863,0.845,1994692.31
2020-11-16,0.861,0.898,0.906,0.855,5390645.84
2020-11-17,0.893,0.883,0.902,0.873,3879195.34
2020-11-18,0.881,0.888,0.904,0.875,4038730.94
2020-11-19,0.885,0.875,0.885,0.863,3031380.62
2020-11-20,0.87,0.909,0.913,0.87,4688173.6
2020-11-23,0.918,0.939,0.956,0.914,5633533.01
2020-11-24,0.932,0.951,0.954,0.918,5311072.99
2020-11-25,0.95,0.924,0.958,0.919,6076604.5
2020-11-26,0.921,0.924,0.928,0.909,4643002.82
2020-11-27,0.926,0.92,0.928,0.898,5126647.13
2020-11-30,0.919,0.933,0.954,0.914,6863713.06
2020-12-01,0.923,0.941,0.942,0.915,3498106.53
2020-12-02,0.948,0.935,0.956,0.927,4027407.67
2020-12-03,0.924,0.905,0.932,0.904,5110478.34
2020-12-04,0.904,0.928,0.929,0.901,3861742.94
2020-12-07,0.923,0.919,0.935,0.915,2494600.62
2020-12-08,0.923,0.922,0.931,0.912,2153225.04
2020-12-09,0.923,0.91,0.937,0.908,2096739.39
2020-12-10,0.901,0.897,0.903,0.885,2675190.0
2020-12-11,0.912,0.887,0.918,0.873,3441921.0
2020-12-14,0.875,0.894,0.896,0.866,2128990.0
2020-12-15,0.887,0.892,0.895,0.878,2014778.0
2020-12-16,0.894,0.89,0.903,0.884,1716971.75
2020-12-17,0.89,0.933,0.933,0.887,4622648.15
2020-12-18,0.933,0.951,0.957,0.928,4821718.78
2020-12-21,0.955,0.979,0.98,0.948,3389623.79
2020-12-22,0.964,0.928,0.966,0.925,4020576.97
2020-12-23,0.922,0.945,0.959,0.922,2600925.06
2020-12-24,0.949,0.951,0.967,0.943,2290583.22
2020-12-25,0.943,1.002,1.003,0.94,4500105.51
2020-12-28,1.005,1.007,1.017,0.989,4303946.62
2020-12-29,0.999,0.951,1.002,0.95,5261260.88
2020-12-30,0.953,0.981,0.991,0.953,3622438.78
2020-12-31,0.977,0.994,1.005,0.975,2731499.69
2021-01-04,1.008,1.058,1.065,1.008,3834517.98
2021-01-05,1.055,1.066,1.076,1.037,3662809.33
2021-01-06,1.075,1.069,1.089,1.05,3809992.16
2021-01-07,1.064,1.112,1.12,1.06,5596501.7
2021-01-08,1.123,1.109,1.133,1.066,6525105.72
2021-01-11,1.095,1.065,1.113,1.055,6199648.01
2021-01-12,1.043,1.089,1.09,1.035,5370764.76
2021-01-13,1.088,1.056,1.119,1.046,5315014.23
2021-01-14,1.039,1.03,1.052,1.02,3840748.9
2021-01-15,1.035,1.04,1.049,1.008,4047977.18
2021-01-18,1.032,1.058,1.063,1.018,3886040.75
2021-01-19,1.053,1.02,1.06,1.012,4480316.74
2021-01-20,1.02,1.05,1.054,1.02,4296597.43
2021-01-21,1.051,1.091,1.101,1.046,4834531.18
2021-01-22,1.089,1.101,1.112,1.071,5033777.23
2021-01-25,1.098,1.115,1.148,1.095,4662216.83
2021-01-26,1.105,1.094,1.118,1.07,4063405.56
2021-01-27,1.09,1.085,1.097,1.051,3937096.74
2021-01-28,1.057,1.046,1.082,1.042,3487223.33
2021-01-29,1.063,1.034,1.07,1.01,3047630.28
2021-02-01,1.041,1.046,1.053,1.026,2396286.43
2021-02-02,1.053,1.077,1.081,1.039,2919822.89
2021-02-03,1.065,1.084,1.109,1.061,3148437.32
2021-02-04,1.075,1.038,1.078,1.021,3610932.5
2021-02-05,1.032,0.987,1.044,0.983,4484657.09
2021-02-08,0.994,1.029,1.032,0.981,3709889.0
2021-02-09,1.036,1.085,1.085,1.036,3902267.41
2021-02-10,1.084,1.109,1.114,1.066,3224379.07
2021-02-18,1.222,1.2,1.222,1.161,8092451.53
2021-02-19,1.18,1.198,1.207,1.148,7476572.83
2021-02-22,1.239,1.265,1.32,1.239,9726702.9
2021-02-23,1.25,1.238,1.27,1.222,9788304.73
2021-02-24,1.229,1.182,1.255,1.169,9640926.81
2021-02-25,1.219,1.169,1.224,1.163,9192927.1
2021-02-26,1.115,1.12,1.147,1.107,7612760.01
2021-03-01,1.121,1.16,1.161,1.114,7355585.74
2021-03-02,1.15,1.12,1.154,1.11,6572589.0
2021-03-03,1.126,1.163,1.164,1.12,6758168.85
2021-03-04,1.131,1.115,1.137,1.105,6181306.9
2021-03-05,1.075,1.076,1.089,1.052,6160023.08
2021-03-08,1.095,1.043,1.106,1.042,4580397.67
2021-03-09,1.035,1.024,1.062,0.991,6081313.57
2021-03-10,1.039,1.03,1.045,1.018,3539024.33
2021-03-11,1.035,1.096,1.097,1.026,7370496.42
2021-03-12,1.1,1.079,1.1,1.066,5745933.88
2021-03-15,1.072,1.084,1.104,1.063,5154585.0
2021-03-16,1.084,1.057,1.084,1.039,3777730.77
2021-03-17,1.04,1.064,1.068,1.026,3304789.0
2021-03-18,1.076,1.065,1.081,1.062,2785267.0
2021-03-19,1.035,1.04,1.052,1.025,2754127.15
2021-03-22,1.037,1.042,1.055,1.025,2328084.0
2021-03-23,1.046,1.0,1.047,0.993,3424780.0
2021-03-24,0.988,0.957,0.997,0.956,3899369.89
2021-03-25,0.955,0.966,0.976,0.955,3516511.84
2021-03-26,0.965,0.999,1.004,0.965,3098830.67
2021-03-29,1.004,0.996,1.008,0.985,2268503.6
2021-03-30,0.989,1.013,1.017,0.978,3224487.09
2021-03-31,1.003,0.985,1.003,0.977,2074097.67
2021-04-01,0.988,0.995,0.998,0.982,1772969.95
2021-04-02,0.998,1.005,1.008,0.987,2589372.61
2021-04-06,1.015,1.008,1.023,1.008,2432814.0
2021-04-07,1.008,1.022,1.023,0.996,2912683.27
2021-04-08,1.015,1.036,1.047,1.011,3555043.27
2021-04-09,1.037,1.032,1.047,1.025,2807251.44
2021-04-12,1.025,0.988,1.029,0.983,2736082.83
2021-04-13,0.981,0.982,0.989,0.971,2038643.45
2021-04-14,0.983,1.005,1.006,0.982,2476704.58
2021-04-15,1.009,1.02,1.023,0.996,3333065.0
2021-04-16,1.033,1.016,1.034,1.01,2896289.0
2021-04-19,1.01,1.053,1.055,1.001,3892233.72
2021-04-20,1.043,1.043,1.06,1.036,2832897.34
2021-04-21,1.03,1.038,1.042,1.022,1978654.48
2021-04-22,1.046,1.042,1.053,1.037,2240148.46
2021-04-23,1.033,1.051,1.055,1.031,2420568.46
2021-04-26,1.064,1.062,1.085,1.057,3954643.36
2021-04-27,1.067,1.063,1.077,1.044,2870900.99
2021-04-28,1.054,1.065,1.07,1.039,2253899.99
2021-04-29,1.071,1.077,1.083,1.053,3192068.61
2021-04-30,1.069,1.071,1.084,1.059,2966342.33
2021-05-06,1.091,1.101,1.108,1.075,3671966.76
2021-05-07,1.112,1.131,1.155,1.112,4906133.79
2021-05-10,1.155,1.192,1.193,1.146,5244790.38
2021-05-11,1.155,1.135,1.156,1.108,6005635.88
2021-05-12,1.125,1.141,1.148,1.119,4030077.78
2021-05-13,1.11,1.082,1.111,1.079,4576503.16
2021-05-14,1.082,1.09,1.091,1.064,4353216.66
2021-05-17,1.085,1.122,1.129,1.085,4493474.99
2021-05-18,1.135,1.134,1.151,1.127,3393898.0
2021-05-19,1.117,1.141,1.145,1.114,3322696.64
2021-05-20,1.108,1.106,1.119,1.094,3225968.1
2021-05-21,1.103,1.111,1.127,1.098,2977129.21
2021-05-24,1.105,1.103,1.117,1.096,2330836.31
2021-05-25,1.107,1.116,1.117,1.087,3728171.45
2021-05-26,1.113,1.128,1.131,1.108,4315578.0
2021-05-27,1.125,1.126,1.127,1.116,2631139.06
2021-05-28,1.146,1.143,1.157,1.137,4364027.95
2021-05-31,1.155,1.173,1.178,1.152,3194815.54
2021-06-01,1.166,1.174,1.177,1.148,2908767.51
2021-06-02,1.167,1.157,1.185,1.152,3280584.15
2021-06-03,1.155,1.159,1.179,1.148,2794964.15
2021-06-04,1.131,1.154,1.168,1.125,2367957.15
2021-06-07,1.151,1.149,1.164,1.141,1542387.55
2021-06-08,1.146,1.121,1.16,1.117,2353502.28
2021-06-09,1.127,1.125,1.135,1.117,1856103.82
2021-06-10,1.123,1.134,1.139,1.122,1881922.98
2021-06-11,1.131,1.138,1.144,1.112,3366008.0
2021-06-15,1.132,1.095,1.133,1.09,2538045.0
2021-06-16,1.085,1.046,1.087,1.043,3284069.61
2021-06-17,1.036,1.051,1.06,1.036,1946254.66
2021-06-18,1.036,1.075,1.075,1.026,2522219.81
2021-06-21,1.064,1.066,1.079,1.058,1695107.52
2021-06-22,1.071,1.072,1.08,1.058,1612987.0
2021-06-23,1.072,1.092,1.097,1.069,2065232.41
2021-06-24,1.097,1.084,1.099,1.077,1362183.0
2021-06-25,1.086,1.114,1.119,1.083,2128683.1
2021-06-28,1.112,1.104,1.119,1.098,1477199.39
2021-06-29,1.104,1.086,1.11,1.084,1338797.07
2021-06-30,1.086,1.105,1.11,1.085,1669123.0
2021-07-01,1.106,1.085,1.109,1.084,1530605.75
2021-07-02,1.081,1.099,1.114,1.078,2480244.99
2021-07-05,1.106,1.158,1.16,1.106,3650881.52
2021-07-06,1.165,1.165,1.178,1.138,3048262.67
2021-07-07,1.147,1.203,1.205,1.133,3447303.8
2021-07-08,1.206,1.205,1.232,1.204,3155496.97
2021-07-09,1.205,1.285,1.287,1.198,3342098.56
2021-07-12,1.309,1.322,1.341,1.291,3852517.32
2021-07-13,1.324,1.322,1.326,1.293,2881027.01
2021-07-14,1.305,1.275,1.308,1.268,2502971.45
2021-07-15,1.271,1.315,1.322,1.251,2630927.04
2021-07-16,1.305,1.318,1.356,1.299,3132349.2
2021-07-19,1.311,1.306,1.353,1.297,2791747.74
2021-07-20,1.279,1.309,1.318,1.277,2256784.09
2021-07-21,1.321,1.376,1.377,1.314,2319241.69
2021-07-22,1.385,1.405,1.413,1.366,2236011.1
2021-07-23,1.405,1.405,1.455,1.394,2727186.0
2021-07-26,1.416,1.423,1.435,1.365,3189171.44
2021-07-27,1.433,1.351,1.469,1.341,4721278.58
2021-07-28,1.323,1.316,1.359,1.283,3129850.42
2021-07-29,1.351,1.4,1.403,1.338,2767005.14
2021-07-30,1.4,1.415,1.425,1.371,2900381.53
2021-08-02,1.432,1.417,1.452,1.371,2873158.78
2021-08-03,1.393,1.332,1.404,1.321,2740494.49
2021-08-04,1.333,1.4,1.403,1.327,2398478.51
2021-08-05,1.377,1.376,1.399,1.353,1671459.55
2021-08-06,1.4,1.425,1.433,1.388,2237289.0
2021-08-09,1.394,1.396,1.402,1.359,2278800.0
2021-08-10,1.384,1.385,1.412,1.357,1965138.0
2021-08-11,1.388,1.41,1.424,1.379,2647506.38
2021-08-12,1.41,1.442,1.45,1.399,2357743.85
2021-08-13,1.429,1.455,1.475,1.414,2522061.67
2021-08-16,1.447,1.392,1.45,1.386,2525292.23
2021-08-17,1.389,1.377,1.421,1.365,1961610.0
2021-08-18,1.376,1.39,1.415,1.358,1876577.43
2021-08-19,1.373,1.399,1.413,1.346,1610211.68
2021-08-20,1.382,1.394,1.409,1.365,1707484.68
2021-08-23,1.405,1.435,1.445,1.392,1509788.0
2021-08-24,1.438,1.475,1.498,1.437,1753256.17
2021-08-25,1.475,1.498,1.501,1.441,1638177.0
2021-08-26,1.498,1.517,1.541,1.49,1906279.0
2021-08-27,1.512,1.566,1.574,1.496,2228240.0
2021-08-30,1.574,1.614,1.634,1.569,2822566.32
2021-08-31,1.605,1.646,1.65,1.576,3278197.0
2021-09-01,1.651,1.531,1.675,1.523,5201592.59
2021-09-02,1.507,1.563,1.58,1.507,2603625.11
2021-09-03,1.547,1.505,1.578,1.489,2655399.0
2021-09-06,1.515,1.523,1.526,1.464,2411752.0
2021-09-07,1.517,1.556,1.569,1.506,2043753.0
2021-09-08,1.545,1.556,1.583,1.54,2002952.0
2021-09-09,1.553,1.606,1.609,1.553,2788467.0
2021-09-10,1.609,1.645,1.671,1.597,2495740.0
2021-09-13,1.667,1.69,1.692,1.633,2474392.84
2021-09-14,1.653,1.629,1.675,1.612,2502683.28
2021-09-15,1.616,1.643,1.651,1.603,1859113.61
2021-09-16,1.651,1.567,1.663,1.562,2495247.71
2021-09-17,1.549,1.517,1.574,1.471,2466406.57
