date,open,close,high,low,volume
2021-09-14,1.02,1.008,1.026,1.003,722622.95
2021-09-15,1.007,1.009,1.011,0.999,557872.0
2021-09-16,1.007,0.992,1.014,0.99,698555.0
2021-09-17,0.992,0.988,0.995,0.975,638542.0
2021-09-22,0.982,0.988,0.989,0.974,364167.52
2021-09-23,0.99,1.003,1.006,0.99,528688.52
2021-09-24,1.002,0.997,1.004,0.995,335158.0
2021-09-27,1.009,0.985,1.012,0.979,690251.51
2021-09-28,0.983,0.985,0.989,0.975,390501.0
2021-09-29,0.979,0.966,0.98,0.964,794457.0
2021-09-30,0.97,0.97,0.972,0.966,406514.0
2021-10-08,0.979,0.984,0.99,0.976,529224.0
2021-10-11,0.987,1.008,1.015,0.985,883388.0
2021-10-12,1.007,0.99,1.007,0.98,1009523.0
2021-10-13,0.988,0.99,0.992,0.98,935177.59
2021-10-14,0.992,0.988,0.994,0.984,367675.0
2021-10-15,0.988,0.987,0.995,0.981,599067.13
2021-10-18,0.989,0.981,0.989,0.976,359894.0
2021-10-19,0.979,0.987,0.989,0.978,406405.0
2021-10-20,0.988,0.982,0.99,0.981,483428.0
2021-10-21,0.982,0.967,0.984,0.967,802405.0
2021-10-22,0.967,0.97,0.975,0.965,415881.24
2021-10-25,0.971,0.982,0.983,0.965,580302.0
2021-10-26,0.985,0.992,0.998,0.982,861129.22
2021-10-27,0.995,0.984,1.0,0.98,470008.22
2021-10-28,0.981,0.973,0.992,0.973,440183.22
2021-10-29,0.975,0.987,0.989,0.975,500785.22
2021-11-01,0.988,1.007,1.012,0.988,990447.0
2021-11-02,1.01,1.016,1.028,1.006,1079867.0
2021-11-03,1.02,1.015,1.024,1.007,441610.0
2021-11-04,1.016,1.043,1.043,1.016,1078847.0
2021-11-05,1.042,1.039,1.052,1.038,871110.76
2021-11-08,1.038,1.038,1.041,1.032,466350.48
2021-11-09,1.039,1.045,1.047,1.033,496094.0
2021-11-10,1.048,1.048,1.052,1.035,519377.0
2021-11-11,1.048,1.064,1.066,1.044,851096.0
2021-11-12,1.067,1.082,1.084,1.06,1122365.17
2021-11-15,1.085,1.082,1.093,1.075,666415.49
2021-11-16,1.081,1.089,1.095,1.08,879997.0
2021-11-17,1.088,1.105,1.108,1.086,918253.32
2021-11-18,1.106,1.085,1.106,1.085,778347.95
2021-11-19,1.082,1.096,1.098,1.082,572236.83
2021-11-22,1.098,1.115,1.119,1.097,620026.84
2021-11-23,1.115,1.117,1.122,1.113,555079.0
2021-11-24,1.114,1.126,1.133,1.113,635330.0
2021-11-25,1.126,1.109,1.128,1.108,575228.0
2021-11-26,1.106,1.095,1.109,1.089,685566.99
2021-11-29,1.079,1.091,1.092,1.075,581452.99
2021-11-30,1.093,1.105,1.111,1.093,646935.0
2021-12-01,1.11,1.116,1.117,1.104,407369.0
2021-12-02,1.109,1.097,1.114,1.096,402760.22
2021-12-03,1.098,1.106,1.112,1.098,371636.47
2021-12-06,1.104,1.091,1.107,1.091,442657.0
2021-12-07,1.09,1.081,1.096,1.07,937937.0
2021-12-08,1.081,1.107,1.108,1.08,533793.0
2021-12-09,1.104,1.108,1.113,1.1,852878.0
2021-12-10,1.108,1.108,1.113,1.1,880890.0
2021-12-13,1.108,1.121,1.128,1.108,469758.0
2021-12-14,1.118,1.129,1.136,1.115,622933.0
2021-12-15,1.13,1.127,1.139,1.126,730295.28
2021-12-16,1.127,1.13,1.135,1.125,567108.75
2021-12-17,1.131,1.122,1.131,1.118,440727.97
2021-12-20,1.118,1.094,1.123,1.092,473227.0
2021-12-21,1.094,1.113,1.114,1.094,890732.0
2021-12-22,1.113,1.123,1.127,1.109,297836.0
2021-12-23,1.127,1.123,1.128,1.117,453515.97
2021-12-24,1.123,1.108,1.126,1.101,884902.06
2021-12-27,1.1,1.107,1.118,1.1,318644.09
2021-12-28,1.109,1.11,1.115,1.103,315666.8
2021-12-29,1.111,1.105,1.111,1.097,333313.0
2021-12-30,1.105,1.119,1.122,1.105,316984.0
2021-12-31,1.123,1.123,1.13,1.11,463287.0
2022-01-04,1.129,1.128,1.133,1.118,428658.0
2022-01-05,1.129,1.106,1.131,1.102,304691.0
2022-01-06,1.106,1.106,1.112,1.092,251380.0
2022-01-07,1.117,1.093,1.117,1.091,467588.0
2022-01-10,1.087,1.101,1.107,1.08,958191.0
2022-01-11,1.102,1.082,1.103,1.076,244836.0
2022-01-12,1.082,1.087,1.087,1.076,253703.0
2022-01-13,1.092,1.073,1.095,1.069,278773.0
2022-01-14,1.067,1.071,1.081,1.062,646152.0
2022-01-17,1.069,1.107,1.108,1.069,434688.0
2022-01-18,1.111,1.105,1.122,1.1,603983.0
2022-01-19,1.1,1.097,1.103,1.085,499899.0
2022-01-20,1.094,1.08,1.094,1.075,345476.0
2022-01-21,1.08,1.056,1.081,1.055,383644.86
2022-01-24,1.052,1.06,1.066,1.049,272552.0
2022-01-25,1.059,1.023,1.059,1.02,406116.0
2022-01-26,1.025,1.027,1.031,1.016,306096.0
2022-01-27,1.028,0.998,1.029,0.995,335885.0
2022-01-28,1.0,1.008,1.018,0.992,327671.0
2022-02-07,1.025,1.007,1.027,1.004,246853.0
2022-02-08,1.014,1.007,1.018,0.993,323331.47
2022-02-09,1.007,1.032,1.033,1.006,794167.0
2022-02-10,1.029,1.022,1.029,1.016,450782.0
2022-02-11,1.015,1.004,1.019,1.003,375570.0
2022-02-14,0.997,1.001,1.007,0.991,511598.91
2022-02-15,0.999,1.016,1.017,0.996,349051.0
2022-02-16,1.022,1.022,1.026,1.018,342772.0
2022-02-17,1.021,1.02,1.028,1.014,298172.0
2022-02-18,1.027,1.03,1.03,1.018,322054.0
2022-02-21,1.03,1.045,1.047,1.03,437294.0
2022-02-22,1.039,1.028,1.039,1.02,450168.0
2022-02-23,1.025,1.054,1.055,1.025,467152.0
2022-02-24,1.041,1.03,1.053,1.016,647259.65
2022-02-25,1.034,1.044,1.052,1.034,329435.0
2022-02-28,1.045,1.043,1.048,1.029,303241.0
2022-03-01,1.05,1.055,1.061,1.043,543639.35
2022-03-02,1.052,1.05,1.054,1.037,410696.35
2022-03-03,1.051,1.034,1.056,1.03,380833.0
2022-03-04,1.023,1.019,1.035,1.017,778467.0
2022-03-07,1.013,0.981,1.017,0.978,517191.0
2022-03-08,0.981,0.967,0.987,0.955,380412.0
2022-03-09,0.971,0.947,0.974,0.911,815987.0
2022-03-10,0.956,0.955,0.972,0.954,674412.0
2022-03-11,0.949,0.97,0.97,0.936,333747.0
2022-03-14,0.96,0.941,0.965,0.94,263878.0
2022-03-15,0.941,0.891,0.941,0.89,346576.0
2022-03-16,0.909,0.929,0.931,0.879,291708.0
2022-03-17,0.933,0.943,0.954,0.933,379462.0
2022-03-18,0.935,0.944,0.945,0.931,335598.0
2022-03-21,0.946,0.948,0.955,0.937,397149.0
2022-03-22,0.94,0.942,0.95,0.938,273700.0
2022-03-23,0.945,0.98,0.995,0.942,1931178.0
2022-03-24,0.968,0.946,0.971,0.945,1273991.0
2022-03-25,0.943,0.93,0.948,0.929,647544.0
2022-03-28,0.922,0.925,0.928,0.907,366506.0
2022-03-29,0.925,0.909,0.93,0.904,606684.0
2022-03-30,0.91,0.922,0.923,0.91,373611.0
2022-03-31,0.92,0.909,0.92,0.906,258980.0
2022-04-01,0.903,0.907,0.91,0.899,223571.0
2022-04-06,0.912,0.896,0.913,0.892,329544.0
2022-04-07,0.893,0.875,0.896,0.874,403445.0
2022-04-08,0.874,0.874,0.879,0.858,366526.0
2022-04-11,0.875,0.832,0.875,0.827,561301.0
2022-04-12,0.832,0.846,0.847,0.82,515651.0
2022-04-13,0.841,0.828,0.841,0.826,303208.0
2022-04-14,0.838,0.827,0.838,0.823,385627.0
2022-04-15,0.821,0.82,0.826,0.813,387079.0
2022-04-18,0.818,0.844,0.845,0.809,459959.0
2022-04-19,0.837,0.835,0.846,0.831,319062.0
2022-04-20,0.837,0.826,0.84,0.824,301140.0
2022-04-21,0.823,0.809,0.831,0.802,378941.0
2022-04-22,0.805,0.797,0.808,0.791,502208.0
2022-04-25,0.792,0.751,0.792,0.749,479017.0
2022-04-26,0.752,0.736,0.762,0.733,428840.0
2022-04-27,0.722,0.764,0.766,0.722,532535.0
2022-04-28,0.757,0.759,0.768,0.75,394316.0
2022-04-29,0.758,0.79,0.793,0.758,507784.0
2022-05-05,0.786,0.793,0.803,0.786,427935.0
2022-05-06,0.78,0.778,0.784,0.77,359074.0
2022-05-09,0.77,0.779,0.785,0.77,255796.0
2022-05-10,0.77,0.797,0.8,0.767,361130.0
2022-05-11,0.794,0.801,0.821,0.794,452442.0
2022-05-12,0.8,0.808,0.811,0.798,425361.0
2022-05-13,0.809,0.809,0.813,0.8,344540.0
2022-05-16,0.812,0.802,0.817,0.798,308658.0
2022-05-17,0.796,0.809,0.81,0.794,295879.0
2022-05-18,0.809,0.812,0.818,0.806,363768.0
2022-05-19,0.805,0.822,0.822,0.799,373662.0
2022-05-20,0.822,0.831,0.832,0.818,338053.0
2022-05-23,0.826,0.834,0.834,0.823,348840.0
2022-05-24,0.83,0.802,0.837,0.8,397276.0
2022-05-25,0.799,0.81,0.81,0.795,389111.0
2022-05-26,0.806,0.825,0.833,0.795,600478.0
2022-05-27,0.828,0.82,0.833,0.812,386233.0
2022-05-30,0.82,0.826,0.827,0.814,439245.0
2022-05-31,0.825,0.847,0.847,0.823,650517.0
2022-06-01,0.843,0.854,0.855,0.841,408008.0
2022-06-02,0.847,0.871,0.875,0.846,399966.0
2022-06-06,0.87,0.885,0.888,0.869,438299.0
2022-06-07,0.881,0.88,0.886,0.875,559056.0
2022-06-08,0.879,0.877,0.886,0.865,528210.0
2022-06-09,0.877,0.859,0.877,0.852,331136.0
2022-06-10,0.851,0.869,0.871,0.85,374368.0
2022-06-13,0.869,0.877,0.879,0.86,452549.0
2022-06-14,0.862,0.865,0.873,0.839,567002.0
2022-06-15,0.861,0.872,0.891,0.86,654885.0
2022-06-16,0.872,0.883,0.891,0.868,676653.0
2022-06-17,0.875,0.893,0.895,0.873,369155.0
2022-06-20,0.897,0.896,0.905,0.891,365171.0
2022-06-21,0.892,0.888,0.9,0.881,695372.0
2022-06-22,0.892,0.865,0.893,0.865,355530.0
2022-06-23,0.865,0.883,0.884,0.862,735523.0
2022-06-24,0.884,0.906,0.907,0.884,446989.0
2022-06-27,0.909,0.909,0.914,0.902,373216.0
2022-06-28,0.915,0.935,0.936,0.901,970333.0
2022-06-29,0.933,0.918,0.942,0.913,495949.0
2022-06-30,0.918,0.932,0.936,0.916,605164.0
2022-07-01,0.932,0.922,0.933,0.917,330079.0
2022-07-04,0.921,0.915,0.921,0.905,1271166.0
2022-07-05,0.915,0.907,0.921,0.897,455826.0
2022-07-06,0.903,0.91,0.92,0.898,752182.0
2022-07-07,0.901,0.916,0.917,0.898,477887.0
2022-07-08,0.916,0.919,0.929,0.916,469732.0
2022-07-11,0.919,0.901,0.919,0.892,464755.0
2022-07-12,0.9,0.882,0.905,0.881,472020.0
2022-07-13,0.882,0.891,0.897,0.881,267630.0
2022-07-14,0.889,0.912,0.92,0.889,447647.0
2022-07-15,0.905,0.907,0.923,0.902,443888.0
2022-07-18,0.907,0.927,0.927,0.903,502040.0
2022-07-19,0.927,0.943,0.944,0.926,807116.0
2022-07-20,0.943,0.954,0.955,0.939,649308.0
2022-07-21,0.951,0.943,0.959,0.943,477324.0
2022-07-22,0.947,0.936,0.951,0.927,607936.0
2022-07-25,0.936,0.92,0.937,0.913,420726.0
2022-07-26,0.914,0.926,0.926,0.913,346191.0
2022-07-27,0.924,0.927,0.929,0.916,385694.0
2022-07-28,0.93,0.932,0.946,0.93,403623.0
2022-07-29,0.932,0.925,0.94,0.924,457157.0
2022-08-01,0.92,0.94,0.942,0.916,733442.0
2022-08-02,0.93,0.919,0.936,0.909,595708.0
2022-08-03,0.919,0.929,0.945,0.919,513235.0
2022-08-04,0.934,0.933,0.937,0.922,416463.0
2022-08-05,0.935,0.965,0.966,0.932,511406.0
2022-08-08,0.964,0.962,0.965,0.954,333970.0
2022-08-09,0.962,0.972,0.972,0.952,531957.0
2022-08-10,0.963,0.964,0.971,0.96,423698.0
2022-08-11,0.964,0.988,0.989,0.964,638515.0
2022-08-12,0.987,0.961,0.987,0.961,482382.0
2022-08-15,0.962,0.967,0.967,0.954,527847.0
2022-08-16,0.967,0.964,0.974,0.959,469798.0
2022-08-17,0.96,0.975,0.976,0.96,387711.0
2022-08-18,0.971,0.993,0.994,0.97,553023.0
2022-08-19,0.99,0.968,0.998,0.968,481266.0
2022-08-22,0.971,0.972,0.974,0.958,405430.0
2022-08-23,0.978,0.963,0.978,0.959,452417.0
2022-08-24,0.958,0.929,0.965,0.928,606325.0
2022-08-25,0.928,0.918,0.933,0.911,426106.0
2022-08-26,0.918,0.918,0.935,0.917,438248.0
2022-08-29,0.904,0.923,0.927,0.904,433147.0
2022-08-30,0.922,0.936,0.944,0.922,454523.0
2022-08-31,0.934,0.905,0.935,0.901,473219.0
2022-09-01,0.901,0.907,0.922,0.9,592086.0
2022-09-02,0.907,0.927,0.937,0.905,1003297.0
2022-09-05,0.927,0.926,0.931,0.916,489214.0
2022-09-06,0.924,0.941,0.942,0.921,460872.0
2022-09-07,0.941,0.941,0.95,0.932,499053.0
2022-09-08,0.94,0.937,0.948,0.933,408952.0
2022-09-09,0.937,0.929,0.937,0.921,366470.0
2022-09-13,0.93,0.931,0.939,0.927,317161.0
2022-09-14,0.92,0.921,0.926,0.915,412174.0
2022-09-15,0.919,0.894,0.923,0.884,529284.0
2022-09-16,0.887,0.878,0.9,0.877,377586.0
2022-09-19,0.878,0.864,0.879,0.86,455587.0
2022-09-20,0.873,0.865,0.875,0.861,549067.0
2022-09-21,0.864,0.857,0.864,0.844,452731.0
2022-09-22,0.852,0.857,0.867,0.849,380069.0
2022-09-23,0.854,0.839,0.858,0.831,365635.0
2022-09-26,0.831,0.836,0.85,0.83,318908.0
2022-09-27,0.838,0.858,0.86,0.838,444460.0
2022-09-28,0.858,0.833,0.858,0.832,464222.0
2022-09-29,0.838,0.831,0.844,0.826,319006.0
2022-09-30,0.829,0.816,0.831,0.815,435841.0
2022-10-10,0.81,0.789,0.817,0.785,513807.0
2022-10-11,0.797,0.8,0.807,0.789,422411.0
2022-10-12,0.801,0.833,0.834,0.794,857526.0
2022-10-13,0.833,0.839,0.85,0.827,527575.0
2022-10-14,0.839,0.849,0.855,0.838,559391.0
2022-10-17,0.849,0.855,0.861,0.845,763644.0
2022-10-18,0.855,0.865,0.872,0.853,419454.0
2022-10-19,0.862,0.851,0.865,0.851,369834.0
2022-10-20,0.848,0.852,0.864,0.839,509664.0
2022-10-21,0.859,0.862,0.867,0.852,441547.0
2022-10-24,0.862,0.859,0.879,0.847,540804.0
2022-10-25,0.855,0.855,0.866,0.845,421769.0
2022-10-26,0.85,0.869,0.878,0.846,393644.0
2022-10-27,0.872,0.86,0.878,0.856,404310.0
2022-10-28,0.856,0.838,0.864,0.835,626710.0
2022-10-31,0.831,0.861,0.87,0.831,540216.0
2022-11-01,0.861,0.865,0.866,0.845,731316.0
2022-11-02,0.866,0.87,0.873,0.855,1095404.0
2022-11-03,0.86,0.872,0.875,0.858,621294.0
2022-11-04,0.871,0.884,0.889,0.868,864814.0
2022-11-07,0.883,0.88,0.883,0.862,887335.0
2022-11-08,0.873,0.881,0.883,0.87,354742.0
2022-11-09,0.879,0.868,0.881,0.866,764980.0
2022-11-10,0.866,0.857,0.869,0.853,416487.0
2022-11-11,0.873,0.873,0.882,0.868,530183.0
2022-11-14,0.872,0.872,0.885,0.866,466513.0
2022-11-15,0.869,0.898,0.9,0.866,610447.0
2022-11-16,0.904,0.892,0.905,0.887,377652.0
2022-11-17,0.888,0.897,0.898,0.876,637398.0
2022-11-18,0.898,0.889,0.902,0.886,354547.0
2022-11-21,0.881,0.884,0.888,0.875,418897.0
2022-11-22,0.884,0.877,0.891,0.873,535526.0
2022-11-23,0.877,0.871,0.877,0.854,477909.0
2022-11-24,0.869,0.865,0.879,0.864,372446.0
2022-11-25,0.857,0.841,0.864,0.839,1178159.0
2022-11-28,0.833,0.836,0.839,0.824,464757.0
2022-11-29,0.836,0.85,0.852,0.835,457870.0
2022-11-30,0.85,0.851,0.855,0.844,376658.0
2022-12-01,0.86,0.863,0.873,0.857,510407.0
2022-12-02,0.858,0.868,0.876,0.858,458975.0
2022-12-05,0.877,0.878,0.88,0.866,574898.0
2022-12-06,0.878,0.876,0.881,0.871,445980.0
2022-12-07,0.873,0.864,0.873,0.861,438659.0
2022-12-08,0.861,0.858,0.864,0.856,316811.0
2022-12-09,0.858,0.855,0.861,0.849,443632.0
2022-12-12,0.854,0.862,0.866,0.848,381219.0
2022-12-13,0.857,0.849,0.86,0.848,378634.0
2022-12-14,0.85,0.845,0.856,0.841,307600.0
2022-12-15,0.845,0.849,0.853,0.839,369115.0
2022-12-16,0.847,0.833,0.847,0.832,447517.0
2022-12-19,0.833,0.822,0.837,0.819,327719.0
2022-12-20,0.822,0.824,0.83,0.819,326329.0
2022-12-21,0.824,0.815,0.826,0.811,371943.0
2022-12-22,0.815,0.799,0.819,0.797,454972.0
2022-12-23,0.794,0.795,0.803,0.788,538843.0
2022-12-26,0.798,0.814,0.814,0.797,382275.0
2022-12-27,0.814,0.822,0.823,0.811,360173.0
2022-12-28,0.819,0.815,0.821,0.813,283426.0
2022-12-29,0.812,0.817,0.824,0.812,294015.0
2022-12-30,0.817,0.823,0.827,0.817,374293.0
2023-01-03,0.82,0.848,0.849,0.818,516433.0
2023-01-04,0.848,0.849,0.852,0.838,453663.0
2023-01-05,0.845,0.854,0.855,0.845,378767.0
2023-01-06,0.853,0.847,0.856,0.847,455779.0
2023-01-09,0.851,0.847,0.857,0.844,380840.0
2023-01-10,0.854,0.847,0.854,0.844,389242.0
2023-01-11,0.848,0.842,0.854,0.842,413836.0
2023-01-12,0.846,0.847,0.851,0.843,331117.0
2023-01-13,0.847,0.846,0.851,0.837,337924.0
2023-01-16,0.847,0.857,0.862,0.846,564458.0
2023-01-17,0.86,0.86,0.865,0.856,368632.0
2023-01-18,0.864,0.864,0.867,0.857,503174.0
2023-01-19,0.86,0.866,0.867,0.854,410945.0
2023-01-20,0.868,0.873,0.877,0.866,383922.0
2023-01-30,0.884,0.879,0.889,0.877,438198.0
2023-01-31,0.879,0.877,0.885,0.875,355360.0
2023-02-01,0.877,0.892,0.893,0.874,488674.0
2023-02-02,0.892,0.889,0.901,0.887,386889.0
2023-02-03,0.889,0.893,0.895,0.877,527701.0
2023-02-06,0.892,0.894,0.905,0.889,1172510.0
2023-02-07,0.893,0.902,0.903,0.892,641546.0
2023-02-08,0.904,0.893,0.908,0.89,464551.0
2023-02-09,0.889,0.922,0.924,0.884,693184.0
2023-02-10,0.922,0.928,0.943,0.919,888590.0
2023-02-13,0.934,0.932,0.934,0.922,504219.0
2023-02-14,0.93,0.925,0.936,0.922,463619.0
2023-02-15,0.925,0.948,0.952,0.924,797674.0
2023-02-16,0.946,0.932,0.961,0.925,1437041.0
2023-02-17,0.928,0.907,0.934,0.903,913947.0
2023-02-20,0.897,0.923,0.924,0.897,780773.0
2023-02-21,0.923,0.927,0.939,0.919,535191.0
2023-02-22,0.925,0.932,0.935,0.917,638438.0
2023-02-23,0.926,0.921,0.93,0.915,549391.0
2023-02-24,0.921,0.927,0.933,0.919,645165.0
2023-02-27,0.923,0.926,0.932,0.919,583144.0
2023-02-28,0.934,0.932,0.951,0.925,2058008.0
2023-03-01,0.932,0.957,0.961,0.93,973837.0
2023-03-02,0.956,0.964,0.98,0.951,2033140.0
2023-03-03,0.963,0.962,0.964,0.946,1003482.0
2023-03-06,0.96,0.969,0.98,0.96,863894.0
2023-03-07,0.963,0.936,0.966,0.932,1039858.0
2023-03-08,0.926,0.953,0.955,0.926,1008864.0
2023-03-09,0.949,0.962,0.969,0.94,1141923.0
2023-03-10,0.955,0.946,0.96,0.941,1022891.0
2023-03-13,0.937,0.969,0.971,0.918,1520546.0
2023-03-14,0.966,0.962,0.97,0.949,769696.0
2023-03-15,0.964,0.956,0.973,0.953,1021434.0
2023-03-16,0.95,0.944,0.958,0.94,924383.0
2023-03-17,0.95,0.984,0.99,0.95,1363391.0
2023-03-20,0.992,0.997,1.017,0.991,1500428.0
2023-03-21,0.997,1.003,1.004,0.988,786120.0
2023-03-22,1.003,1.05,1.053,1.002,1721416.0
2023-03-23,1.047,1.086,1.088,1.045,1566267.0
2023-03-24,1.082,1.087,1.088,1.062,1979015.0
2023-03-27,1.082,1.086,1.098,1.062,2129764.0
2023-03-28,1.076,1.057,1.08,1.052,1388887.0
2023-03-29,1.057,1.061,1.073,1.046,1738852.0
2023-03-30,1.058,1.04,1.062,1.021,1297530.0
2023-03-31,1.041,1.063,1.064,1.027,1450100.0
2023-04-03,1.06,1.103,1.104,1.057,1644789.0
2023-04-04,1.095,1.103,1.112,1.088,1170806.0
2023-04-06,1.089,1.143,1.156,1.089,1604912.0
2023-04-07,1.153,1.168,1.17,1.144,1919790.0
2023-04-10,1.166,1.125,1.178,1.117,2117421.0
2023-04-11,1.12,1.127,1.134,1.103,1670074.0
2023-04-12,1.123,1.159,1.17,1.12,1592353.0
2023-04-13,1.147,1.11,1.158,1.102,1844346.0
2023-04-14,1.111,1.116,1.12,1.088,1336885.0
2023-04-17,1.112,1.099,1.112,1.09,1219182.0
2023-04-18,1.098,1.137,1.151,1.088,2151217.0
2023-04-19,1.134,1.12,1.159,1.118,2025572.0
2023-04-20,1.123,1.173,1.173,1.123,1792783.0
2023-04-21,1.172,1.113,1.172,1.113,1682941.0
2023-04-24,1.115,1.138,1.152,1.115,1870929.0
2023-04-25,1.125,1.094,1.131,1.08,3168882.0
2023-04-26,1.088,1.055,1.099,1.048,1840443.0
2023-04-27,1.038,1.033,1.052,1.026,1751597.0
2023-04-28,1.033,1.07,1.085,1.031,1634612.0
2023-05-04,1.062,1.047,1.069,1.033,978344.0
2023-05-05,1.042,1.013,1.045,1.006,1540616.0
2023-05-08,1.013,1.034,1.036,1.001,1258839.0
2023-05-09,1.025,1.021,1.054,1.021,2244098.0
2023-05-10,1.016,1.01,1.037,1.001,1329862.0
2023-05-11,1.009,1.005,1.02,1.001,1089686.0
2023-05-12,1.002,0.997,1.014,0.994,676521.0
2023-05-15,1.0,1.018,1.02,0.98,1717505.0
2023-05-16,1.018,1.003,1.018,0.998,968917.0
2023-05-17,0.996,1.022,1.025,0.996,909318.0
2023-05-18,1.038,1.075,1.078,1.033,1769189.0
2023-05-19,1.06,1.069,1.079,1.059,6327415.0
2023-05-22,1.065,1.044,1.068,1.037,1219283.0
2023-05-23,1.042,1.025,1.046,1.025,1163701.0
2023-05-24,1.02,1.029,1.05,1.015,1350247.0
2023-05-25,1.057,1.058,1.078,1.033,3075091.0
2023-05-26,1.055,1.073,1.081,1.048,1805232.0
2023-05-29,1.084,1.092,1.111,1.084,1821894.0
2023-05-30,1.09,1.116,1.12,1.079,2103778.0
2023-05-31,1.107,1.124,1.128,1.104,1536444.0
2023-06-01,1.114,1.133,1.142,1.108,1420032.0
2023-06-02,1.139,1.135,1.144,1.128,1159273.0
2023-06-05,1.134,1.157,1.172,1.13,1520672.0
2023-06-06,1.152,1.125,1.163,1.121,2356885.0
2023-06-07,1.12,1.129,1.143,1.118,1102735.0
2023-06-08,1.12,1.111,1.122,1.098,1735395.0
2023-06-09,1.111,1.157,1.164,1.103,2092488.0
2023-06-12,1.156,1.168,1.177,1.148,1717527.0
2023-06-13,1.159,1.194,1.195,1.153,1656209.0
2023-06-14,1.191,1.219,1.229,1.183,3265102.0
2023-06-15,1.218,1.228,1.257,1.218,2027781.0
2023-06-16,1.213,1.29,1.292,1.213,3721730.0
2023-06-19,1.295,1.354,1.358,1.288,2752854.0
2023-06-20,1.337,1.374,1.375,1.319,2886265.0
2023-06-21,1.361,1.315,1.363,1.312,2308631.0
2023-06-26,1.294,1.266,1.315,1.254,2810031.0
2023-06-27,1.263,1.276,1.283,1.247,1791171.0
2023-06-28,1.264,1.237,1.264,1.21,2867072.0
2023-06-29,1.235,1.283,1.288,1.235,1912175.0
2023-06-30,1.275,1.31,1.327,1.266,2029539.0
2023-07-03,1.314,1.296,1.319,1.262,2099729.0
2023-07-04,1.288,1.306,1.32,1.283,1386934.0
2023-07-05,1.3,1.273,1.307,1.268,2049499.0
2023-07-06,1.269,1.278,1.304,1.262,1750364.0
2023-07-07,1.268,1.273,1.287,1.239,1494511.0
2023-07-10,1.274,1.256,1.278,1.24,1347488.0
2023-07-11,1.255,1.279,1.285,1.252,1340983.0
2023-07-12,1.276,1.216,1.276,1.213,4857363.0
2023-07-13,1.222,1.262,1.266,1.219,1836109.0
2023-07-14,1.281,1.305,1.318,1.275,1827605.0
2023-07-17,1.292,1.311,1.321,1.291,1696044.0
2023-07-18,1.304,1.276,1.309,1.273,1310898.0
2023-07-19,1.282,1.263,1.292,1.261,930312.0
2023-07-20,1.263,1.198,1.264,1.19,1780625.0
2023-07-21,1.19,1.195,1.202,1.178,1245230.0
2023-07-24,1.184,1.204,1.23,1.183,1747346.0
2023-07-25,1.212,1.217,1.238,1.199,1763166.0
2023-07-26,1.212,1.189,1.212,1.178,1342297.0
2023-07-27,1.183,1.175,1.194,1.167,1602882.0
2023-07-28,1.17,1.178,1.188,1.165,2143436.0
2023-07-31,1.167,1.178,1.192,1.167,1338756.0
2023-08-01,1.17,1.203,1.207,1.164,2275295.0
2023-08-02,1.197,1.2,1.211,1.192,964665.0
2023-08-03,1.19,1.19,1.205,1.179,1383737.0
2023-08-04,1.183,1.23,1.232,1.183,2276031.0
2023-08-07,1.23,1.224,1.264,1.212,3218107.0
2023-08-08,1.218,1.204,1.233,1.203,1876913.0
2023-08-09,1.195,1.168,1.2,1.162,2307130.0
2023-08-10,1.156,1.152,1.164,1.143,1400709.0
2023-08-11,1.153,1.135,1.162,1.132,942370.0
2023-08-14,1.124,1.143,1.144,1.118,1211656.0
2023-08-15,1.153,1.133,1.164,1.124,1443383.0
2023-08-16,1.122,1.109,1.127,1.102,1564988.0
2023-08-17,1.103,1.122,1.129,1.09,1673290.0
2023-08-18,1.121,1.086,1.122,1.085,1291461.0
2023-08-21,1.082,1.089,1.111,1.082,1439763.0
2023-08-22,1.103,1.136,1.137,1.092,2147588.0
2023-08-23,1.126,1.091,1.126,1.088,1805948.0
2023-08-24,1.111,1.099,1.123,1.09,1869863.0
2023-08-25,1.077,1.045,1.077,1.039,1516871.0
2023-08-28,1.1,1.063,1.102,1.062,1918594.0
2023-08-29,1.06,1.104,1.111,1.053,1605841.0
2023-08-30,1.107,1.122,1.139,1.106,1561625.0
2023-08-31,1.118,1.124,1.131,1.111,1553962.0
2023-09-01,1.12,1.106,1.123,1.097,1083637.0
2023-09-04,1.107,1.121,1.122,1.1,1435916.0
2023-09-05,1.118,1.102,1.118,1.096,1328346.0
2023-09-06,1.093,1.106,1.11,1.081,1134423.0
2023-09-07,1.106,1.078,1.106,1.076,1076406.0
2023-09-08,1.068,1.085,1.092,1.061,1206687.0
2023-09-11,1.086,1.111,1.125,1.082,1545759.0
2023-09-12,1.102,1.11,1.12,1.098,906794.0
2023-09-13,1.095,1.084,1.106,1.076,1177887.0
2023-09-14,1.083,1.085,1.104,1.079,1166710.0
2023-09-15,1.085,1.064,1.086,1.057,1030334.0
2023-09-18,1.056,1.055,1.073,1.052,1271783.0
2023-09-19,1.051,1.043,1.057,1.032,1024570.0
2023-09-20,1.042,1.04,1.061,1.04,1343285.0
2023-09-21,1.034,1.046,1.064,1.033,1323666.0
2023-09-22,1.041,1.11,1.111,1.04,2539359.0
2023-09-25,1.109,1.093,1.11,1.086,1730928.0
2023-09-26,1.093,1.096,1.114,1.088,1996377.0
