日期,开盘,收盘,最高,最低,成交量
2018-08-21,0.715,0.72,0.723,0.712,631753.0
2018-08-22,0.719,0.716,0.719,0.714,315938.0
2018-08-23,0.716,0.722,0.727,0.712,610828.0
2018-08-24,0.72,0.725,0.732,0.716,554225.0
2018-08-27,0.726,0.735,0.736,0.725,656034.0
2018-08-28,0.734,0.732,0.737,0.729,510896.0
2018-08-29,0.73,0.726,0.731,0.724,589365.0
2018-08-30,0.724,0.717,0.728,0.716,622621.0
2018-08-31,0.716,0.717,0.722,0.714,559752.0
2018-09-03,0.717,0.717,0.719,0.71,485762.0
2018-09-04,0.717,0.723,0.725,0.713,1197644.0
2018-09-05,0.721,0.712,0.722,0.711,740870.0
2018-09-06,0.71,0.709,0.715,0.708,448404.0
2018-09-07,0.71,0.711,0.719,0.707,678040.0
2018-09-10,0.708,0.688,0.709,0.688,1227831.0
2018-09-11,0.689,0.692,0.696,0.687,720431.32
2018-09-12,0.691,0.695,0.701,0.69,946399.0
2018-09-13,0.701,0.704,0.706,0.697,634023.0
2018-09-14,0.706,0.7,0.707,0.699,735058.85
2018-09-17,0.697,0.698,0.703,0.695,409942.27
2018-09-18,0.699,0.711,0.712,0.697,862925.42
2018-09-19,0.71,0.716,0.721,0.709,746819.74
2018-09-20,0.717,0.715,0.72,0.713,477691.48
2018-09-21,0.715,0.732,0.732,0.712,854115.26
2018-09-25,0.724,0.724,0.727,0.72,551502.06
2018-09-26,0.725,0.726,0.735,0.722,951008.0
2018-09-27,0.724,0.722,0.727,0.721,419875.0
2018-09-28,0.723,0.729,0.731,0.723,788425.8
2018-10-08,0.717,0.702,0.72,0.7,1045693.28
2018-10-09,0.702,0.7,0.706,0.698,582737.0
2018-10-10,0.7,0.702,0.705,0.698,475130.0
2018-10-11,0.687,0.649,0.687,0.644,2158282.31
2018-10-12,0.649,0.64,0.65,0.631,2023005.0
2018-10-15,0.642,0.631,0.646,0.63,1055960.0
2018-10-16,0.633,0.624,0.642,0.622,1029812.0
2018-10-17,0.633,0.633,0.637,0.622,952894.0
2018-10-18,0.632,0.623,0.634,0.622,1083057.0
2018-10-19,0.613,0.641,0.645,0.613,1494199.0
2018-10-22,0.651,0.705,0.705,0.651,2703749.08
2018-10-23,0.734,0.706,0.738,0.697,3331560.74
2018-10-24,0.693,0.722,0.743,0.692,2939825.04
2018-10-25,0.696,0.75,0.752,0.693,3461620.86
2018-10-26,0.751,0.73,0.752,0.725,2431756.1
2018-10-29,0.729,0.723,0.741,0.717,1437211.0
2018-10-30,0.723,0.761,0.778,0.714,3106661.0
2018-10-31,0.754,0.752,0.763,0.739,2385081.8
2018-11-01,0.758,0.759,0.799,0.756,3355664.72
2018-11-02,0.782,0.778,0.796,0.763,2319415.9
2018-11-05,0.773,0.778,0.781,0.762,2415385.0
2018-11-06,0.775,0.771,0.788,0.764,2460255.9
2018-11-07,0.768,0.759,0.77,0.755,2086002.79
2018-11-08,0.765,0.744,0.768,0.743,2630387.0
2018-11-09,0.741,0.745,0.755,0.739,1509194.7
2018-11-12,0.748,0.759,0.761,0.744,1492145.55
2018-11-13,0.75,0.781,0.794,0.749,3604488.07
2018-11-14,0.776,0.767,0.784,0.765,3313074.3
2018-11-15,0.766,0.79,0.792,0.765,3460505.11
2018-11-16,0.791,0.81,0.828,0.787,5058519.5
2018-11-19,0.804,0.834,0.842,0.804,4807355.92
2018-11-20,0.826,0.795,0.834,0.794,3027270.69
2018-11-21,0.788,0.798,0.805,0.782,4912274.13
2018-11-22,0.801,0.789,0.803,0.777,2493480.13
2018-11-23,0.789,0.764,0.797,0.76,2640531.09
2018-11-26,0.764,0.761,0.773,0.754,1727963.0
2018-11-27,0.766,0.765,0.772,0.757,1675242.7
2018-11-28,0.761,0.785,0.786,0.759,3436606.0
2018-11-29,0.788,0.759,0.794,0.756,2647836.0
2018-11-30,0.755,0.769,0.772,0.748,2428464.28
2018-12-03,0.804,0.794,0.812,0.788,4352348.68
2018-12-04,0.79,0.798,0.8,0.787,1958463.47
2018-12-05,0.786,0.791,0.798,0.784,2104200.68
2018-12-06,0.781,0.768,0.782,0.765,2256426.15
2018-12-07,0.773,0.771,0.778,0.769,1422738.0
2018-12-10,0.765,0.76,0.768,0.755,1391760.63
2018-12-11,0.763,0.764,0.766,0.758,1002487.33
2018-12-12,0.767,0.766,0.777,0.764,1546688.33
2018-12-13,0.767,0.775,0.783,0.76,1895916.23
2018-12-14,0.772,0.752,0.774,0.751,1810943.0
2018-12-17,0.751,0.757,0.759,0.745,1580673.68
2018-12-18,0.753,0.742,0.758,0.74,2028482.0
2018-12-19,0.745,0.736,0.747,0.735,1137865.0
2018-12-20,0.735,0.743,0.748,0.73,2859790.98
2018-12-21,0.74,0.729,0.742,0.723,1916433.0
2018-12-24,0.727,0.725,0.733,0.72,1369306.0
2018-12-25,0.717,0.708,0.717,0.695,1845949.0
2018-12-26,0.707,0.703,0.712,0.7,873832.15
2018-12-27,0.716,0.7,0.717,0.7,1240986.0
2018-12-28,0.705,0.717,0.725,0.705,2082703.53
2019-01-02,0.719,0.714,0.719,0.708,974592.0
2019-01-03,0.712,0.729,0.745,0.712,2310088.0
2019-01-04,0.722,0.784,0.795,0.722,6490164.08
2019-01-07,0.784,0.781,0.791,0.774,4679417.65
2019-01-08,0.779,0.782,0.794,0.771,3004316.25
2019-01-09,0.785,0.786,0.799,0.78,4309223.06
2019-01-10,0.785,0.773,0.788,0.771,2932927.21
2019-01-11,0.775,0.779,0.788,0.772,2883775.21
2019-01-14,0.785,0.777,0.788,0.775,1378403.91
2019-01-15,0.777,0.798,0.803,0.776,3623281.31
2019-01-16,0.797,0.789,0.798,0.785,2069892.6
2019-01-17,0.791,0.781,0.796,0.78,1939154.64
2019-01-18,0.782,0.791,0.793,0.78,1490393.0
2019-01-21,0.792,0.787,0.798,0.782,2471234.23
2019-01-22,0.783,0.774,0.788,0.772,1590019.0
2019-01-23,0.773,0.773,0.779,0.77,1085333.0
2019-01-24,0.775,0.786,0.795,0.774,2731480.0
2019-01-25,0.784,0.785,0.792,0.783,1864498.0
2019-01-28,0.791,0.78,0.8,0.777,2195715.58
2019-01-29,0.778,0.774,0.78,0.76,2171514.49
2019-01-30,0.77,0.764,0.776,0.763,1439247.0
2019-01-31,0.768,0.773,0.782,0.767,2534475.46
2019-02-01,0.784,0.794,0.795,0.782,2723679.81
2019-02-11,0.797,0.808,0.809,0.786,2232317.56
2019-02-12,0.807,0.814,0.819,0.801,2327900.56
2019-02-13,0.813,0.841,0.843,0.807,5217794.0
2019-02-14,0.838,0.84,0.845,0.832,3160946.0
2019-02-15,0.835,0.82,0.84,0.817,4058429.91
2019-02-18,0.829,0.868,0.871,0.829,5769655.0
2019-02-19,0.872,0.875,0.902,0.862,8384050.61
2019-02-20,0.874,0.878,0.888,0.866,5136224.74
2019-02-21,0.873,0.883,0.917,0.866,7054901.18
2019-02-22,0.891,0.971,0.971,0.88,11923710.86
2019-02-25,1.022,1.068,1.068,1.002,14174101.38
2019-02-26,1.085,1.044,1.119,1.04,17384916.17
2019-02-27,1.035,1.036,1.073,1.01,11492349.83
2019-02-28,1.027,1.004,1.029,0.99,10669382.72
2019-03-01,1.013,1.038,1.047,0.997,10539565.38
2019-03-04,1.05,1.044,1.101,1.018,12218077.68
2019-03-05,1.028,1.043,1.048,1.025,6757743.89
2019-03-06,1.045,1.102,1.129,1.04,11254408.6
2019-03-07,1.111,1.153,1.185,1.09,13402841.79
2019-03-08,1.08,1.04,1.113,1.039,13642513.44
2019-03-11,1.041,1.056,1.075,1.015,10752242.56
2019-03-12,1.067,1.071,1.098,1.057,9817978.69
2019-03-13,1.071,1.05,1.076,1.036,8495511.72
2019-03-14,1.038,1.014,1.057,1.003,8580499.54
2019-03-15,1.026,1.029,1.048,1.015,7559041.47
2019-03-18,1.029,1.054,1.056,1.008,7462047.16
2019-03-19,1.055,1.042,1.059,1.036,5676948.81
2019-03-20,1.039,1.061,1.071,1.034,8263976.0
2019-03-21,1.062,1.071,1.099,1.049,9925494.22
2019-03-22,1.067,1.061,1.076,1.042,7340140.27
2019-03-25,1.04,1.022,1.054,1.018,6317372.66
2019-03-26,1.029,0.989,1.032,0.983,8709778.84
2019-03-27,0.999,0.995,1.006,0.986,7004393.56
2019-03-28,0.987,0.988,1.009,0.977,6793743.38
2019-03-29,0.992,1.077,1.08,0.991,13792250.97
2019-04-01,1.079,1.088,1.106,1.058,14296973.23
2019-04-02,1.09,1.081,1.111,1.075,10246408.66
2019-04-03,1.075,1.136,1.142,1.069,15162772.14
2019-04-04,1.141,1.138,1.151,1.12,11140839.73
2019-04-08,1.145,1.114,1.153,1.092,10250256.33
2019-04-09,1.11,1.113,1.128,1.09,8277320.07
2019-04-10,1.111,1.094,1.117,1.071,10128829.75
2019-04-11,1.088,1.073,1.095,1.07,7289090.51
2019-04-12,1.07,1.077,1.089,1.067,7026289.15
2019-04-15,1.101,1.053,1.108,1.05,7423385.25
2019-04-16,1.045,1.082,1.083,1.032,9700206.44
2019-04-17,1.076,1.074,1.086,1.069,5616708.34
2019-04-18,1.071,1.065,1.081,1.062,3658598.24
2019-04-19,1.069,1.08,1.085,1.064,5121050.69
2019-04-22,1.092,1.052,1.096,1.048,5924164.43
2019-04-23,1.047,1.059,1.083,1.042,6420895.3
2019-04-24,1.058,1.069,1.072,1.052,5173702.09
2019-04-25,1.064,1.036,1.08,1.035,6823681.86
2019-04-26,1.03,1.045,1.061,1.028,7599320.37
2019-04-29,1.043,1.0,1.045,0.996,13082090.59
2019-04-30,1.001,1.004,1.013,0.999,4490317.91
2019-05-06,0.952,0.905,0.966,0.904,9722556.79
2019-05-07,0.916,0.923,0.928,0.895,8092809.13
2019-05-08,0.905,0.91,0.926,0.898,5403205.92
2019-05-09,0.9,0.896,0.916,0.896,5630961.76
2019-05-10,0.911,0.938,0.94,0.895,9789052.13
2019-05-13,0.921,0.916,0.927,0.912,3512906.8
2019-05-14,0.907,0.907,0.925,0.905,4330854.06
2019-05-15,0.915,0.921,0.925,0.912,4311949.1
2019-05-16,0.918,0.925,0.926,0.913,3374139.14
2019-05-17,0.925,0.885,0.93,0.877,7083002.19
2019-05-20,0.881,0.893,0.905,0.876,5358487.21
2019-05-21,0.89,0.906,0.915,0.889,4257399.83
2019-05-22,0.908,0.896,0.91,0.891,2956942.7
2019-05-23,0.891,0.894,0.911,0.887,4156712.87
2019-05-24,0.894,0.894,0.904,0.89,2504371.96
2019-05-27,0.894,0.92,0.924,0.89,6211773.51
2019-05-28,0.916,0.916,0.929,0.91,4210973.13
2019-05-29,0.912,0.917,0.928,0.91,3747404.0
2019-05-30,0.912,0.904,0.913,0.897,3873065.93
2019-05-31,0.902,0.899,0.911,0.899,3188693.0
2019-06-03,0.906,0.899,0.918,0.896,4136321.14
2019-06-04,0.898,0.895,0.9,0.89,3458706.0
2019-06-05,0.906,0.904,0.916,0.9,5010895.3
2019-06-06,0.902,0.895,0.911,0.893,4812504.95
2019-06-10,0.895,0.883,0.897,0.864,5353013.13
2019-06-11,0.883,0.931,0.933,0.882,10080491.24
2019-06-12,0.925,0.916,0.932,0.916,5143114.41
2019-06-13,0.917,0.925,0.932,0.915,5522631.64
2019-06-14,0.924,0.906,0.929,0.905,4362854.46
2019-06-17,0.906,0.912,0.917,0.904,3221989.42
2019-06-18,0.913,0.912,0.916,0.901,3063016.99
2019-06-19,0.965,0.931,0.976,0.93,9919214.91
2019-06-20,0.931,0.988,1.008,0.928,15542120.41
2019-06-21,0.997,1.001,1.011,0.989,11480733.86
2019-06-24,1.015,0.998,1.017,0.993,6368249.81
2019-06-25,0.995,0.999,1.006,0.971,9462204.15
2019-06-26,0.98,0.978,0.989,0.971,5462303.62
2019-06-27,0.983,0.991,1.009,0.982,8647761.06
2019-06-28,0.99,0.99,0.995,0.98,5856602.1
2019-07-01,1.021,1.012,1.025,1.007,9176440.2
2019-07-02,1.011,1.002,1.011,0.999,5219043.44
2019-07-03,0.999,0.984,0.999,0.979,6300937.42
2019-07-04,0.984,0.985,0.998,0.978,4665091.89
2019-07-05,0.985,0.985,0.989,0.977,4056806.53
2019-07-08,0.98,0.958,0.984,0.951,6830767.04
2019-07-09,0.959,0.965,0.969,0.95,5060709.86
2019-07-10,0.968,0.963,0.975,0.959,3990525.92
2019-07-11,0.968,0.964,0.979,0.955,4860946.02
2019-07-12,0.962,0.968,0.972,0.955,4142875.98
2019-07-15,0.962,0.986,1.001,0.955,8484876.78
2019-07-16,0.982,0.983,0.988,0.98,3397052.37
2019-07-17,0.98,0.979,0.989,0.978,3927825.31
2019-07-18,0.973,0.967,0.975,0.966,3819025.4
2019-07-19,0.971,0.986,0.992,0.971,6062315.36
2019-07-22,0.99,0.965,0.993,0.963,6075847.01
2019-07-23,0.965,0.968,0.973,0.963,2642947.34
2019-07-24,0.973,0.977,0.986,0.972,4367043.48
2019-07-25,0.975,0.98,0.981,0.97,3502979.24
2019-07-26,0.975,0.976,0.978,0.972,3084589.58
2019-07-29,0.975,0.96,0.975,0.958,5172362.48
2019-07-30,0.962,0.97,0.98,0.961,5947195.35
2019-07-31,0.968,0.965,0.968,0.962,2879228.0
2019-08-01,0.96,0.951,0.964,0.95,5083909.09
2019-08-02,0.926,0.923,0.931,0.917,6850418.62
2019-08-05,0.917,0.904,0.924,0.903,5615135.15
2019-08-06,0.885,0.897,0.908,0.871,10519540.0
2019-08-07,0.899,0.883,0.901,0.882,4183798.49
2019-08-08,0.906,0.894,0.911,0.892,6949364.19
2019-08-09,0.9,0.884,0.901,0.883,4485196.06
2019-08-12,0.893,0.904,0.904,0.893,5682910.68
2019-08-13,0.895,0.893,0.896,0.89,2800176.87
2019-08-14,0.908,0.896,0.909,0.894,3866634.0
2019-08-15,0.877,0.893,0.896,0.871,5703302.38
2019-08-16,0.892,0.898,0.91,0.89,4960312.95
2019-08-19,0.91,0.96,0.961,0.905,12994696.22
2019-08-20,0.956,0.951,0.964,0.948,5132924.03
2019-08-21,0.949,0.948,0.955,0.945,2946255.08
2019-08-22,0.95,0.946,0.952,0.939,3090993.79
2019-08-23,0.946,0.942,0.956,0.938,4383929.49
2019-08-26,0.924,0.929,0.934,0.922,4597614.28
2019-08-27,0.934,0.944,0.961,0.932,6015504.51
2019-08-28,0.941,0.934,0.943,0.932,3283342.61
2019-08-29,0.935,0.928,0.936,0.927,2924531.0
2019-08-30,0.936,0.924,0.945,0.92,5036353.0
2019-09-02,0.924,0.944,0.949,0.924,6446074.62
2019-09-03,0.944,0.945,0.949,0.939,4710102.13
2019-09-04,0.944,0.964,0.969,0.942,9110446.62
2019-09-05,0.977,0.99,1.024,0.976,14280930.9
2019-09-06,1.0,0.999,1.005,0.988,7116232.22
2019-09-09,1.017,1.013,1.024,1.004,9254474.45
2019-09-10,1.011,1.014,1.023,0.996,7682434.76
2019-09-11,1.03,1.021,1.039,1.014,10615799.23
2019-09-12,1.026,1.037,1.039,1.015,6539819.51
2019-09-16,1.039,1.023,1.039,1.016,5655650.68
2019-09-17,1.016,0.993,1.019,0.99,8653054.06
2019-09-18,0.996,0.987,0.998,0.985,4817298.98
2019-09-19,0.991,0.994,0.995,0.983,4647516.04
2019-09-20,0.993,0.986,0.994,0.98,5774675.0
2019-09-23,0.981,0.973,0.981,0.967,6537330.5
2019-09-24,0.976,0.976,0.989,0.97,6514166.53
2019-09-25,0.97,0.97,0.98,0.965,5614701.02
2019-09-26,0.973,0.957,0.977,0.955,7029961.19
2019-09-27,0.957,0.962,0.964,0.955,4373488.78
2019-09-30,0.961,0.941,0.963,0.94,4558600.0
2019-10-08,0.941,0.934,0.946,0.931,4089997.65
2019-10-09,0.929,0.936,0.937,0.924,4104763.33
2019-10-10,0.937,0.944,0.945,0.934,4669231.01
2019-10-11,0.946,0.96,0.968,0.938,9000094.59
2019-10-14,0.975,0.975,0.989,0.968,9579996.21
2019-10-15,0.973,0.964,0.974,0.962,3461964.14
2019-10-16,0.967,0.957,0.976,0.956,4463586.69
2019-10-17,0.956,0.955,0.963,0.95,3250700.73
2019-10-18,0.956,0.932,0.957,0.931,6717047.5
2019-10-21,0.926,0.923,0.926,0.913,5344526.15
2019-10-22,0.925,0.928,0.93,0.92,3703952.31
2019-10-23,0.929,0.919,0.932,0.919,3234520.86
2019-10-24,0.921,0.925,0.932,0.918,4419695.54
2019-10-25,0.924,0.937,0.937,0.92,6131486.35
2019-10-28,0.941,0.95,0.953,0.934,6091780.59
2019-10-29,0.948,0.931,0.949,0.93,5507243.07
2019-10-30,0.927,0.921,0.931,0.919,5256706.21
2019-10-31,0.922,0.92,0.928,0.918,3633506.72
2019-11-01,0.919,0.933,0.936,0.916,5570737.32
2019-11-04,0.934,0.934,0.941,0.931,4787265.65
2019-11-05,0.936,0.947,0.955,0.934,9628859.81
2019-11-06,0.947,0.937,0.947,0.934,4252020.55
2019-11-07,0.935,0.941,0.947,0.934,5971315.31
2019-11-08,0.949,0.928,0.952,0.928,7119320.26
2019-11-11,0.926,0.911,0.926,0.91,8076119.0
2019-11-12,0.911,0.913,0.916,0.906,4462870.99
2019-11-13,0.91,0.905,0.912,0.902,4172674.54
2019-11-14,0.905,0.907,0.912,0.902,4622459.13
2019-11-15,0.905,0.896,0.909,0.895,5665352.1
2019-11-18,0.894,0.907,0.91,0.893,5626394.36
2019-11-19,0.905,0.914,0.915,0.905,5325993.98
2019-11-20,0.912,0.9,0.913,0.898,4979054.92
2019-11-21,0.895,0.9,0.904,0.893,4303470.29
2019-11-22,0.901,0.899,0.91,0.894,5254154.39
2019-11-25,0.898,0.903,0.904,0.893,3763904.84
2019-11-26,0.904,0.899,0.906,0.897,2738852.89
2019-11-27,0.898,0.895,0.9,0.894,3043883.0
2019-11-28,0.894,0.895,0.899,0.892,2961557.26
2019-11-29,0.894,0.898,0.904,0.893,4699235.0
2019-12-02,0.911,0.904,0.916,0.904,6663852.37
2019-12-03,0.9,0.91,0.91,0.898,4785872.14
2019-12-04,0.905,0.907,0.908,0.903,3242701.64
2019-12-05,0.91,0.921,0.923,0.91,8559510.53
2019-12-06,0.922,0.926,0.927,0.917,5438031.17
2019-12-09,0.929,0.924,0.93,0.922,4115455.97
2019-12-10,0.921,0.923,0.925,0.916,3651330.27
2019-12-11,0.925,0.924,0.933,0.92,5775511.5
2019-12-12,0.923,0.919,0.925,0.917,4430393.83
2019-12-13,0.933,0.957,0.963,0.93,17786128.12
2019-12-16,0.957,0.969,0.976,0.948,15138898.12
2019-12-17,0.97,0.999,1.026,0.965,18960305.22
2019-12-18,0.997,0.998,1.015,0.993,14576537.54
2019-12-19,0.996,0.993,1.002,0.987,10731911.84
2019-12-20,0.997,1.0,1.021,0.995,16781020.72
2019-12-23,0.997,0.972,1.01,0.97,14422842.73
2019-12-24,0.975,0.983,0.984,0.97,8480324.06
2019-12-25,0.977,0.985,0.996,0.973,9422373.71
2019-12-26,0.984,1.008,1.01,0.982,12231280.06
2019-12-27,1.01,0.989,1.024,0.987,15589666.48
2019-12-30,0.983,1.046,1.054,0.98,22197028.7
2019-12-31,1.041,1.04,1.05,1.031,13154527.54
2020-01-02,1.061,1.049,1.067,1.045,13958113.9
2020-01-03,1.047,1.045,1.057,1.04,10606710.74
2020-01-06,1.037,1.045,1.068,1.032,13280328.35
2020-01-07,1.048,1.053,1.059,1.037,10994682.88
2020-01-08,1.043,1.021,1.043,1.017,18523878.23
2020-01-09,1.036,1.036,1.044,1.03,10712290.99
2020-01-10,1.052,1.038,1.055,1.03,11193465.34
2020-01-13,1.031,1.05,1.051,1.019,16270895.39
2020-01-14,1.051,1.036,1.054,1.035,11742463.79
2020-01-15,1.033,1.031,1.04,1.028,8506679.29
2020-01-16,1.034,1.026,1.034,1.025,6717494.47
2020-01-17,1.03,1.031,1.046,1.029,11804336.39
2020-01-20,1.031,1.046,1.048,1.026,10718493.03
2020-01-21,1.04,1.028,1.047,1.026,11157068.98
2020-01-22,1.02,1.035,1.042,1.003,15912163.24
2020-01-23,1.02,0.994,1.025,0.982,17670096.05
2020-02-03,0.895,0.895,0.899,0.895,8736520.0
2020-02-04,0.875,0.892,0.899,0.871,27648577.98
2020-02-05,0.896,0.905,0.928,0.888,20839510.97
2020-02-06,0.902,0.928,0.935,0.895,19292035.68
2020-02-07,0.92,0.929,0.935,0.917,14539686.57
2020-02-10,0.922,0.938,0.945,0.921,13714757.6
2020-02-11,0.945,0.937,0.959,0.936,16405575.6
2020-02-12,0.933,0.953,0.957,0.933,13316512.93
2020-02-13,0.95,0.937,0.957,0.933,11028933.98
2020-02-14,0.934,0.954,0.965,0.933,17458277.11
2020-02-17,0.98,1.004,1.007,0.97,22568256.85
2020-02-18,1.003,0.997,1.007,0.988,13542578.79
2020-02-19,0.996,0.999,1.02,0.993,16117291.91
2020-02-20,1.0,1.068,1.069,1.0,26461990.05
2020-02-21,1.066,1.064,1.097,1.047,32657847.74
2020-02-24,1.058,1.065,1.079,1.047,21233273.38
2020-02-25,1.048,1.073,1.076,1.021,29595017.78
2020-02-26,1.051,1.053,1.084,1.045,22548927.41
2020-02-27,1.059,1.055,1.077,1.046,19641123.31
2020-02-28,1.025,0.987,1.032,0.982,27670601.74
2020-03-02,1.001,1.036,1.045,0.991,25145814.74
2020-03-03,1.055,1.046,1.073,1.033,21197921.38
2020-03-04,1.04,1.075,1.076,1.037,23285166.3
2020-03-05,1.091,1.108,1.124,1.066,33146839.34
2020-03-06,1.088,1.067,1.093,1.066,22442184.34
2020-03-09,1.044,1.034,1.058,1.022,24680080.36
2020-03-10,1.038,1.068,1.073,1.023,24477773.86
2020-03-11,1.063,1.037,1.066,1.036,14894745.88
2020-03-12,1.021,1.025,1.037,1.013,15688937.26
2020-03-13,0.978,1.016,1.03,0.971,24223275.25
2020-03-16,1.015,0.959,1.018,0.955,23329970.07
2020-03-17,0.976,0.961,0.985,0.937,16222771.22
2020-03-18,0.964,0.93,0.975,0.929,15802574.78
2020-03-19,0.932,0.942,0.953,0.913,23053059.14
2020-03-20,0.949,0.954,0.955,0.933,13285745.92
2020-03-23,0.922,0.912,0.937,0.911,13659181.33
2020-03-24,0.931,0.936,0.937,0.909,16823498.1
2020-03-25,0.957,0.951,0.96,0.941,19512516.58
2020-03-26,0.943,0.934,0.948,0.933,9534767.18
2020-03-27,0.945,0.941,0.958,0.938,14141772.89
2020-03-30,0.925,0.932,0.936,0.92,8916278.71
2020-03-31,0.94,0.927,0.941,0.926,8429179.69
2020-04-01,0.922,0.922,0.94,0.921,9726397.32
2020-04-02,0.919,0.94,0.941,0.918,9527609.43
2020-04-03,0.934,0.926,0.936,0.923,6998719.76
2020-04-07,0.942,0.948,0.951,0.936,16158445.33
2020-04-08,0.941,0.943,0.948,0.938,7195484.07
2020-04-09,0.951,0.952,0.967,0.95,15438375.61
2020-04-10,0.954,0.939,0.956,0.937,9812494.08
2020-04-13,0.931,0.929,0.934,0.924,9267862.47
2020-04-14,0.935,0.954,0.965,0.931,15105855.47
2020-04-15,0.949,0.944,0.962,0.942,10635529.88
2020-04-16,0.938,0.952,0.963,0.937,12604090.89
2020-04-17,0.959,0.95,0.961,0.949,10198035.59
2020-04-20,0.953,0.954,0.954,0.948,5883918.32
2020-04-21,0.949,0.936,0.949,0.931,8511292.27
2020-04-22,0.93,0.939,0.94,0.929,5966311.72
2020-04-23,0.939,0.931,0.94,0.93,5736348.37
2020-04-24,0.928,0.915,0.931,0.911,9105333.45
2020-04-27,0.915,0.913,0.923,0.911,6796845.1
2020-04-28,0.922,0.925,0.93,0.906,12115600.98
2020-04-29,0.918,0.926,0.931,0.917,7761104.07
2020-04-30,0.931,0.947,0.949,0.931,14285284.11
2020-05-06,0.931,0.95,0.95,0.93,14610135.19
2020-05-07,0.947,0.943,0.955,0.941,10275331.1
2020-05-08,0.95,0.961,0.97,0.945,20154569.7
2020-05-11,0.963,0.954,0.966,0.947,10581478.59
2020-05-12,0.957,0.951,0.959,0.943,7676644.45
2020-05-13,0.945,0.951,0.954,0.943,7392403.66
2020-05-14,0.946,0.938,0.947,0.937,8870319.52
2020-05-15,0.944,0.94,0.947,0.939,7533183.35
2020-05-18,0.939,0.936,0.944,0.932,7726868.39
2020-05-19,0.945,0.941,0.946,0.938,8195095.01
2020-05-20,0.939,0.934,0.943,0.933,10099803.93
2020-05-21,0.936,0.926,0.938,0.925,8332339.93
2020-05-22,0.925,0.905,0.926,0.903,14801611.22
2020-05-25,0.902,0.9,0.907,0.897,8497448.06
2020-05-26,0.904,0.909,0.91,0.903,7684984.21
2020-05-27,0.908,0.899,0.909,0.898,6155874.8
2020-05-28,0.9,0.911,0.923,0.9,12410208.57
2020-05-29,0.905,0.907,0.91,0.904,5555455.07
2020-06-01,0.93,0.946,0.95,0.924,22088647.32
2020-06-02,0.943,0.943,0.95,0.939,8615507.54
2020-06-03,0.946,0.934,0.95,0.932,9849152.04
2020-06-04,0.937,0.929,0.939,0.928,8272891.69
2020-06-05,0.93,0.939,0.94,0.924,10775974.38
2020-06-08,0.943,0.934,0.943,0.933,7837436.85
2020-06-09,0.935,0.943,0.951,0.934,11955063.9
2020-06-10,0.941,0.936,0.941,0.933,6859123.85
2020-06-11,0.936,0.93,0.949,0.93,12832658.02
2020-06-12,0.916,0.929,0.933,0.914,9390773.16
2020-06-15,0.93,0.927,0.948,0.926,12504344.51
2020-06-16,0.935,0.936,0.94,0.931,8132959.89
2020-06-17,0.936,0.933,0.937,0.927,8449162.73
2020-06-18,0.932,0.943,0.95,0.93,12345932.4
2020-06-19,0.943,0.975,0.985,0.941,27200163.91
2020-06-22,0.976,1.002,1.035,0.975,25607194.35
2020-06-23,0.997,1.01,1.012,0.99,16461251.43
2020-06-24,1.014,1.011,1.029,1.003,12806204.85
2020-06-29,0.998,0.979,1.002,0.974,21006621.97
2020-06-30,0.984,1.012,1.024,0.982,19088256.52
2020-07-01,1.01,1.031,1.032,1.005,19714596.93
2020-07-02,1.03,1.116,1.118,1.026,36006999.36
2020-07-03,1.128,1.228,1.228,1.115,47216884.7
2020-07-06,1.258,1.351,1.351,1.231,63949595.42
2020-07-07,1.355,1.28,1.357,1.251,63208437.7
2020-07-08,1.271,1.353,1.394,1.267,51868845.49
2020-07-09,1.339,1.36,1.395,1.319,44992219.12
2020-07-10,1.33,1.331,1.369,1.322,31991293.93
2020-07-13,1.315,1.351,1.386,1.306,39302408.96
2020-07-14,1.333,1.356,1.368,1.322,31217932.64
2020-07-15,1.371,1.315,1.384,1.31,26544904.64
2020-07-16,1.313,1.246,1.346,1.241,29684071.13
2020-07-17,1.258,1.207,1.268,1.188,33008468.67
2020-07-20,1.231,1.276,1.293,1.224,26747314.53
2020-07-21,1.275,1.254,1.281,1.243,16028757.16
2020-07-22,1.258,1.265,1.316,1.25,28567354.71
2020-07-23,1.244,1.27,1.278,1.23,26148328.68
2020-07-24,1.256,1.191,1.267,1.175,30518271.06
2020-07-27,1.193,1.188,1.201,1.163,17648607.54
2020-07-28,1.202,1.188,1.206,1.174,14584750.05
2020-07-29,1.183,1.236,1.242,1.179,29838752.06
2020-07-30,1.237,1.226,1.244,1.22,15183346.64
2020-07-31,1.223,1.245,1.268,1.222,22943738.35
2020-08-03,1.267,1.272,1.274,1.245,21565728.57
2020-08-04,1.272,1.264,1.29,1.258,18725471.34
2020-08-05,1.259,1.258,1.268,1.242,12969446.13
2020-08-06,1.259,1.302,1.318,1.235,26923163.12
2020-08-07,1.27,1.257,1.302,1.23,33179980.37
2020-08-10,1.242,1.271,1.299,1.237,31621227.24
2020-08-11,1.268,1.228,1.287,1.226,21240829.88
2020-08-12,1.221,1.221,1.236,1.197,19095276.54
2020-08-13,1.227,1.229,1.249,1.217,13474566.07
2020-08-14,1.221,1.249,1.25,1.218,15929531.98
2020-08-17,1.279,1.311,1.345,1.268,46357424.41
