日期,开盘,收盘,最高,最低,成交量
2019-08-15,0.518,0.524,0.524,0.516,526543.0
2019-08-16,0.523,0.523,0.525,0.52,850380.0
2019-08-19,0.523,0.525,0.525,0.515,1579194.72
2019-08-20,0.523,0.524,0.527,0.521,985802.0
2019-08-21,0.523,0.522,0.524,0.521,468438.0
2019-08-22,0.523,0.521,0.524,0.519,352642.28
2019-08-23,0.521,0.526,0.528,0.52,758456.0
2019-08-26,0.521,0.517,0.522,0.517,631268.0
2019-08-27,0.52,0.523,0.525,0.52,686196.5
2019-08-28,0.521,0.516,0.521,0.515,826667.0
2019-08-29,0.516,0.513,0.517,0.511,687209.0
2019-08-30,0.516,0.514,0.517,0.512,595749.0
2019-09-02,0.514,0.517,0.518,0.513,723604.0
2019-09-03,0.517,0.518,0.518,0.515,758090.0
2019-09-04,0.517,0.524,0.524,0.516,1206487.0
2019-09-05,0.526,0.53,0.536,0.526,1777720.5
2019-09-06,0.532,0.535,0.535,0.531,749842.5
2019-09-09,0.54,0.533,0.54,0.532,1621270.98
2019-09-10,0.533,0.532,0.533,0.528,1393775.0
2019-09-11,0.534,0.534,0.535,0.53,1216914.5
2019-09-12,0.535,0.536,0.537,0.533,1243234.0
2019-09-16,0.536,0.534,0.537,0.532,753576.0
2019-09-17,0.533,0.527,0.533,0.525,796942.0
2019-09-18,0.528,0.529,0.529,0.527,436566.0
2019-09-19,0.528,0.528,0.529,0.526,344742.0
2019-09-20,0.528,0.53,0.531,0.528,367690.42
2019-09-23,0.531,0.525,0.531,0.523,363155.05
2019-09-24,0.525,0.525,0.527,0.524,387632.0
2019-09-25,0.524,0.527,0.53,0.522,787792.76
2019-09-26,0.527,0.534,0.539,0.527,1731112.86
2019-09-27,0.534,0.535,0.537,0.53,613445.04
2019-09-30,0.534,0.53,0.537,0.529,942520.9
2019-10-08,0.529,0.537,0.539,0.528,656144.0
2019-10-09,0.533,0.543,0.548,0.533,1155336.0
2019-10-10,0.542,0.542,0.544,0.54,652326.0
2019-10-11,0.545,0.554,0.554,0.543,1163184.0
2019-10-14,0.558,0.564,0.574,0.557,2091062.0
2019-10-15,0.564,0.566,0.566,0.56,979956.0
2019-10-16,0.568,0.563,0.574,0.559,1916836.4
2019-10-17,0.562,0.561,0.565,0.559,865178.6
2019-10-18,0.563,0.554,0.567,0.552,972220.0
2019-10-21,0.551,0.56,0.562,0.55,917884.0
2019-10-22,0.56,0.558,0.561,0.552,665766.0
2019-10-23,0.557,0.557,0.561,0.556,496758.0
2019-10-24,0.557,0.564,0.568,0.557,1554273.0
2019-10-25,0.563,0.562,0.564,0.556,1186298.06
2019-10-28,0.562,0.56,0.565,0.558,856259.0
2019-10-29,0.56,0.557,0.56,0.555,624642.0
2019-10-30,0.555,0.556,0.561,0.554,704892.0
2019-10-31,0.556,0.553,0.557,0.551,466978.0
2019-11-01,0.553,0.564,0.565,0.551,1062345.06
2019-11-04,0.565,0.567,0.571,0.565,866134.12
2019-11-05,0.566,0.573,0.58,0.566,1343878.26
2019-11-06,0.573,0.576,0.579,0.571,741557.13
2019-11-07,0.575,0.575,0.578,0.572,625294.54
2019-11-08,0.579,0.567,0.579,0.567,1043258.0
2019-11-11,0.566,0.558,0.566,0.557,879501.98
2019-11-12,0.558,0.56,0.561,0.557,825102.27
2019-11-13,0.559,0.558,0.559,0.555,938129.0
2019-11-14,0.557,0.555,0.559,0.553,810960.0
2019-11-15,0.555,0.555,0.558,0.553,622679.0
2019-11-18,0.553,0.56,0.562,0.553,1024920.0
2019-11-19,0.56,0.561,0.563,0.558,701243.0
2019-11-20,0.561,0.552,0.561,0.55,1154915.0
2019-11-21,0.55,0.549,0.552,0.547,975409.0
2019-11-22,0.55,0.547,0.553,0.547,1099959.53
2019-11-25,0.548,0.554,0.555,0.548,1027524.0
2019-11-26,0.554,0.553,0.556,0.551,500633.0
2019-11-27,0.552,0.55,0.554,0.549,467229.0
2019-11-28,0.55,0.549,0.551,0.548,402632.0
2019-11-29,0.548,0.545,0.55,0.545,626055.0
2019-12-02,0.547,0.546,0.548,0.545,474232.15
2019-12-03,0.545,0.548,0.548,0.543,388708.0
2019-12-04,0.547,0.545,0.547,0.544,913465.0
2019-12-05,0.546,0.549,0.549,0.545,956939.0
2019-12-06,0.55,0.548,0.55,0.546,895913.0
2019-12-09,0.549,0.548,0.549,0.545,644422.28
2019-12-10,0.546,0.546,0.548,0.545,563387.28
2019-12-11,0.547,0.552,0.552,0.546,1074795.0
2019-12-12,0.552,0.55,0.552,0.549,726473.0
2019-12-13,0.553,0.56,0.561,0.553,1848710.99
2019-12-16,0.559,0.56,0.56,0.556,1297852.21
2019-12-17,0.559,0.566,0.571,0.557,3267765.79
2019-12-18,0.565,0.567,0.571,0.564,1696883.41
2019-12-19,0.568,0.568,0.571,0.566,1156882.6
2019-12-20,0.568,0.568,0.573,0.567,1025397.6
2019-12-23,0.568,0.562,0.57,0.561,1104174.0
2019-12-24,0.562,0.565,0.567,0.562,714099.41
2019-12-25,0.565,0.564,0.565,0.561,837169.35
2019-12-26,0.563,0.568,0.568,0.563,1189765.0
2019-12-27,0.567,0.568,0.573,0.565,1627508.0
2019-12-30,0.564,0.567,0.568,0.558,1863203.0
2019-12-31,0.566,0.566,0.567,0.564,1842976.0
2020-01-02,0.571,0.576,0.58,0.571,2799459.86
2020-01-03,0.576,0.577,0.578,0.575,1220828.08
2020-01-06,0.574,0.575,0.58,0.571,1402252.84
2020-01-07,0.574,0.577,0.58,0.574,976920.08
2020-01-08,0.575,0.566,0.576,0.566,1654056.0
2020-01-09,0.571,0.569,0.572,0.566,3122659.0
2020-01-10,0.57,0.569,0.571,0.567,892121.0
2020-01-13,0.568,0.572,0.572,0.566,1149335.1
2020-01-14,0.573,0.57,0.576,0.569,1297416.25
2020-01-15,0.57,0.563,0.57,0.563,1158458.6
2020-01-16,0.564,0.56,0.565,0.559,1583250.0
2020-01-17,0.56,0.559,0.563,0.558,1121814.0
2020-01-20,0.56,0.564,0.564,0.559,1878921.15
2020-01-21,0.561,0.555,0.562,0.555,1866257.0
2020-01-22,0.554,0.555,0.556,0.548,1408842.0
2020-01-23,0.55,0.543,0.552,0.538,2239507.61
2020-02-03,0.5,0.501,0.515,0.496,3937281.21
2020-02-04,0.504,0.515,0.516,0.504,2147917.2
2020-02-05,0.517,0.516,0.52,0.51,1857976.14
2020-02-06,0.516,0.519,0.521,0.513,2385996.52
2020-02-07,0.516,0.517,0.518,0.512,1658192.81
2020-02-10,0.514,0.516,0.516,0.512,1934659.0
2020-02-11,0.517,0.521,0.521,0.516,1948736.22
2020-02-12,0.519,0.522,0.522,0.518,1768648.21
2020-02-13,0.52,0.518,0.521,0.517,1208556.92
2020-02-14,0.517,0.522,0.522,0.516,1559673.07
2020-02-17,0.522,0.532,0.533,0.52,2780921.83
2020-02-18,0.531,0.527,0.531,0.525,2390377.0
2020-02-19,0.526,0.526,0.529,0.524,2350558.41
2020-02-20,0.526,0.533,0.534,0.523,3960666.21
2020-02-21,0.532,0.532,0.535,0.529,3840658.0
2020-02-24,0.531,0.525,0.531,0.525,2677607.0
2020-02-25,0.519,0.52,0.522,0.516,2758325.85
2020-02-26,0.515,0.523,0.526,0.514,2781200.0
2020-02-27,0.521,0.524,0.524,0.521,1763292.36
2020-02-28,0.518,0.511,0.521,0.51,2662400.0
2020-03-02,0.512,0.519,0.521,0.512,2107161.99
2020-03-03,0.523,0.52,0.524,0.519,2016928.96
2020-03-04,0.518,0.522,0.522,0.517,1617951.99
2020-03-05,0.524,0.536,0.536,0.523,4303263.84
2020-03-06,0.53,0.528,0.532,0.527,2344180.11
2020-03-09,0.518,0.513,0.52,0.512,2669211.0
2020-03-10,0.513,0.52,0.521,0.512,1825096.0
2020-03-11,0.52,0.515,0.521,0.514,1410317.0
2020-03-12,0.514,0.512,0.516,0.511,1551336.0
2020-03-13,0.498,0.51,0.51,0.495,2625147.85
2020-03-16,0.506,0.491,0.508,0.49,2170312.39
2020-03-17,0.493,0.49,0.498,0.485,2089200.0
2020-03-18,0.491,0.479,0.494,0.479,1767580.0
2020-03-19,0.477,0.468,0.479,0.462,2381482.83
2020-03-20,0.471,0.477,0.48,0.469,1849363.98
2020-03-23,0.465,0.465,0.471,0.464,963075.0
2020-03-24,0.475,0.478,0.478,0.471,1217076.42
2020-03-25,0.485,0.486,0.488,0.482,1205092.72
2020-03-26,0.484,0.489,0.495,0.482,1678879.0
2020-03-27,0.492,0.49,0.495,0.489,1140022.15
2020-03-30,0.486,0.488,0.49,0.484,713512.0
2020-03-31,0.49,0.484,0.492,0.483,837281.0
2020-04-01,0.484,0.483,0.489,0.482,1326384.61
2020-04-02,0.481,0.486,0.487,0.481,622338.89
2020-04-03,0.485,0.483,0.485,0.481,659830.0
2020-04-07,0.489,0.489,0.49,0.487,1249353.62
2020-04-08,0.487,0.486,0.487,0.485,821083.97
2020-04-09,0.487,0.486,0.488,0.485,1186969.0
2020-04-10,0.486,0.485,0.488,0.484,1180123.25
2020-04-13,0.484,0.482,0.484,0.481,463930.0
2020-04-14,0.483,0.487,0.488,0.482,735803.03
2020-04-15,0.486,0.485,0.487,0.484,592919.39
2020-04-16,0.483,0.483,0.485,0.482,584414.0
2020-04-17,0.485,0.487,0.49,0.484,1317363.42
2020-04-20,0.487,0.487,0.488,0.485,600819.0
2020-04-21,0.485,0.485,0.488,0.483,909037.11
2020-04-22,0.483,0.485,0.485,0.482,492315.0
2020-04-23,0.484,0.483,0.485,0.482,458771.0
2020-04-24,0.482,0.48,0.482,0.479,656323.0
2020-04-27,0.482,0.489,0.492,0.481,1908684.0
2020-04-28,0.489,0.491,0.491,0.484,728052.33
2020-04-29,0.491,0.501,0.502,0.49,1486286.89
2020-04-30,0.502,0.504,0.509,0.502,1052999.89
2020-05-06,0.5,0.5,0.5,0.494,1417040.0
2020-05-07,0.499,0.496,0.499,0.495,697280.64
2020-05-08,0.498,0.501,0.502,0.497,908955.64
2020-05-11,0.502,0.501,0.505,0.5,689861.0
2020-05-12,0.501,0.498,0.502,0.496,648188.0
2020-05-13,0.497,0.496,0.497,0.493,457864.0
2020-05-14,0.494,0.492,0.494,0.491,574132.0
2020-05-15,0.493,0.491,0.494,0.49,742406.0
2020-05-18,0.491,0.492,0.494,0.489,1030342.89
2020-05-19,0.495,0.495,0.498,0.494,793872.0
2020-05-20,0.494,0.497,0.499,0.492,1028622.0
2020-05-21,0.498,0.495,0.499,0.495,824217.0
2020-05-22,0.495,0.487,0.495,0.487,964435.0
2020-05-25,0.487,0.486,0.488,0.484,466007.0
2020-05-26,0.486,0.488,0.488,0.486,574510.0
2020-05-27,0.488,0.49,0.493,0.487,618483.0
2020-05-28,0.491,0.497,0.5,0.49,1143672.0
2020-05-29,0.495,0.495,0.496,0.493,562308.0
2020-06-01,0.496,0.501,0.502,0.495,1145619.0
2020-06-02,0.501,0.504,0.505,0.5,750635.0
2020-06-03,0.505,0.505,0.512,0.504,1842509.0
2020-06-04,0.506,0.504,0.507,0.502,526845.44
2020-06-05,0.503,0.504,0.504,0.501,770196.44
2020-06-08,0.505,0.504,0.508,0.503,634099.0
2020-06-09,0.504,0.505,0.506,0.502,902307.0
2020-06-10,0.505,0.502,0.505,0.501,620702.52
2020-06-11,0.501,0.496,0.501,0.495,1218328.0
2020-06-12,0.491,0.495,0.496,0.491,622746.61
2020-06-15,0.494,0.49,0.494,0.49,776730.0
2020-06-16,0.493,0.494,0.494,0.492,677595.0
2020-06-17,0.493,0.494,0.494,0.491,415935.0
2020-06-18,0.493,0.491,0.493,0.487,2015824.0
2020-06-19,0.491,0.494,0.496,0.49,2209727.76
2020-06-22,0.492,0.492,0.496,0.491,2478032.0
2020-06-23,0.491,0.49,0.492,0.488,1520298.08
2020-06-24,0.49,0.496,0.496,0.49,2475593.06
2020-06-29,0.5,0.494,0.502,0.492,2555203.0
2020-06-30,0.494,0.495,0.497,0.492,4316331.0
2020-07-01,0.495,0.503,0.504,0.494,4976499.02
2020-07-02,0.502,0.515,0.516,0.501,5856983.44
2020-07-03,0.518,0.529,0.531,0.518,6760090.4
2020-07-06,0.537,0.582,0.582,0.537,11325332.12
2020-07-07,0.61,0.573,0.61,0.571,14374296.65
2020-07-08,0.566,0.579,0.584,0.566,9152219.04
2020-07-09,0.575,0.572,0.575,0.564,9816043.32
2020-07-10,0.566,0.551,0.568,0.547,8403341.91
2020-07-13,0.544,0.551,0.556,0.542,7849885.68
2020-07-14,0.55,0.543,0.551,0.538,7199630.49
2020-07-15,0.546,0.533,0.547,0.531,6038092.41
2020-07-16,0.534,0.532,0.542,0.531,9136796.35
2020-07-17,0.534,0.532,0.536,0.528,5571793.17
2020-07-20,0.535,0.546,0.547,0.531,7516437.12
2020-07-21,0.546,0.541,0.546,0.539,4384127.49
2020-07-22,0.541,0.54,0.547,0.537,5352930.15
2020-07-23,0.536,0.532,0.538,0.526,5396257.16
2020-07-24,0.528,0.52,0.531,0.516,5828788.05
2020-07-27,0.52,0.515,0.521,0.512,4131525.73
2020-07-28,0.518,0.517,0.519,0.514,2956654.61
2020-07-29,0.515,0.524,0.524,0.513,5599996.12
2020-07-30,0.523,0.518,0.523,0.518,2739798.12
2020-07-31,0.518,0.519,0.524,0.516,3378045.08
2020-08-03,0.523,0.523,0.524,0.52,4227900.99
2020-08-04,0.524,0.535,0.539,0.522,12482779.65
2020-08-05,0.531,0.53,0.532,0.526,4057449.16
2020-08-06,0.53,0.533,0.534,0.526,4039360.96
2020-08-07,0.53,0.527,0.533,0.525,3427572.17
2020-08-10,0.526,0.533,0.535,0.524,4652669.19
2020-08-11,0.533,0.534,0.545,0.532,6978734.5
2020-08-12,0.536,0.538,0.541,0.532,5664212.29
2020-08-13,0.539,0.535,0.54,0.534,2385436.16
2020-08-14,0.534,0.544,0.544,0.534,3872205.41
2020-08-17,0.545,0.559,0.564,0.545,10169181.19
2020-08-18,0.558,0.554,0.558,0.55,4482401.9
2020-08-19,0.552,0.549,0.555,0.548,3496704.37
2020-08-20,0.546,0.539,0.547,0.538,3894454.14
2020-08-21,0.542,0.542,0.543,0.539,2003391.14
2020-08-24,0.542,0.539,0.543,0.538,1933078.0
2020-08-25,0.54,0.539,0.543,0.538,2170800.0
2020-08-26,0.539,0.535,0.54,0.533,2179936.0
2020-08-27,0.535,0.535,0.536,0.531,1754523.91
2020-08-28,0.534,0.546,0.546,0.532,4181045.29
2020-08-31,0.547,0.542,0.553,0.541,3295511.0
2020-09-01,0.54,0.542,0.543,0.539,2108719.41
2020-09-02,0.542,0.538,0.542,0.535,1826038.0
2020-09-03,0.538,0.535,0.54,0.534,1976539.0
2020-09-04,0.531,0.533,0.535,0.53,2273208.0
2020-09-07,0.533,0.531,0.538,0.53,2183534.0
2020-09-08,0.532,0.539,0.54,0.532,3318874.12
2020-09-09,0.536,0.536,0.542,0.534,2123671.41
2020-09-10,0.539,0.535,0.54,0.534,1874654.77
2020-09-11,0.534,0.531,0.535,0.528,2164860.81
2020-09-14,0.532,0.533,0.533,0.53,1263294.83
2020-09-15,0.532,0.535,0.537,0.531,1387212.33
2020-09-16,0.534,0.536,0.538,0.532,1504056.47
2020-09-17,0.536,0.534,0.539,0.534,1381713.83
2020-09-18,0.534,0.545,0.546,0.534,3329471.41
2020-09-21,0.546,0.542,0.547,0.541,1788341.0
2020-09-22,0.54,0.536,0.544,0.535,1979853.45
2020-09-23,0.536,0.534,0.537,0.533,3326817.0
2020-09-24,0.531,0.526,0.533,0.525,1926914.64
2020-09-25,0.527,0.527,0.528,0.525,1303606.17
2020-09-28,0.527,0.528,0.529,0.526,1217382.0
2020-09-29,0.53,0.523,0.53,0.523,2066967.0
2020-09-30,0.524,0.521,0.526,0.519,1767484.0
2020-10-09,0.524,0.523,0.526,0.523,1686658.02
2020-10-12,0.524,0.537,0.538,0.524,2999259.48
2020-10-13,0.534,0.536,0.538,0.533,1997135.17
2020-10-14,0.538,0.536,0.539,0.534,1564114.43
2020-10-15,0.536,0.544,0.548,0.536,5779794.49
2020-10-16,0.543,0.553,0.559,0.542,7269768.31
2020-10-19,0.557,0.554,0.571,0.554,5246782.48
2020-10-20,0.554,0.553,0.556,0.549,2755242.7
2020-10-21,0.553,0.562,0.563,0.55,3521714.87
2020-10-22,0.563,0.561,0.57,0.556,3442417.07
2020-10-23,0.56,0.565,0.571,0.558,6428517.0
2020-10-26,0.564,0.554,0.566,0.551,4070430.1
2020-10-27,0.552,0.552,0.555,0.55,1867202.0
2020-10-28,0.552,0.546,0.554,0.544,1862987.0
2020-10-29,0.541,0.547,0.551,0.54,2866847.85
2020-10-30,0.546,0.541,0.554,0.54,2580466.1
2020-11-02,0.541,0.541,0.546,0.537,2065476.0
2020-11-03,0.545,0.548,0.553,0.545,3139198.0
2020-11-04,0.553,0.555,0.557,0.55,3082529.35
2020-11-05,0.56,0.553,0.561,0.551,3911597.09
2020-11-06,0.553,0.551,0.553,0.548,2572272.08
2020-11-09,0.551,0.557,0.558,0.551,4550357.0
2020-11-10,0.561,0.56,0.566,0.557,3584067.95
2020-11-11,0.559,0.563,0.566,0.558,3126726.53
2020-11-12,0.562,0.557,0.562,0.556,2141671.0
2020-11-13,0.555,0.549,0.555,0.543,3411488.99
2020-11-16,0.548,0.55,0.551,0.547,1495793.07
2020-11-17,0.55,0.557,0.558,0.549,3012818.88
2020-11-18,0.554,0.568,0.571,0.554,5128523.75
2020-11-19,0.567,0.572,0.575,0.565,3043617.46
2020-11-20,0.568,0.57,0.571,0.566,1957336.28
2020-11-23,0.57,0.581,0.582,0.569,3122798.16
2020-11-24,0.579,0.578,0.583,0.577,2493411.65
2020-11-25,0.581,0.573,0.586,0.572,2777672.65
2020-11-26,0.572,0.582,0.583,0.572,2999806.87
2020-11-27,0.581,0.597,0.598,0.581,4261534.7
2020-11-30,0.606,0.59,0.619,0.589,9204222.82
2020-12-01,0.588,0.606,0.609,0.587,6166447.82
2020-12-02,0.605,0.603,0.609,0.596,4303317.75
2020-12-03,0.601,0.601,0.605,0.594,2949651.0
2020-12-04,0.598,0.595,0.599,0.588,4177755.67
2020-12-07,0.596,0.581,0.596,0.579,4881874.33
2020-12-08,0.58,0.578,0.585,0.576,3632387.83
2020-12-09,0.579,0.577,0.585,0.576,3964885.23
2020-12-10,0.575,0.574,0.579,0.57,2895745.61
2020-12-11,0.574,0.569,0.575,0.565,2921280.38
2020-12-14,0.571,0.573,0.576,0.569,2801533.63
2020-12-15,0.572,0.568,0.572,0.561,3388139.0
2020-12-16,0.568,0.569,0.573,0.567,3007679.15
2020-12-17,0.569,0.573,0.574,0.563,3975447.73
2020-12-18,0.571,0.564,0.573,0.563,4539718.63
2020-12-21,0.564,0.564,0.566,0.559,4176369.87
2020-12-22,0.563,0.553,0.565,0.551,4952676.17
2020-12-23,0.552,0.555,0.556,0.551,3691442.96
2020-12-24,0.556,0.558,0.563,0.556,3139115.05
2020-12-25,0.557,0.559,0.559,0.552,2607373.46
2020-12-28,0.557,0.564,0.564,0.554,3474735.44
2020-12-29,0.564,0.565,0.567,0.562,3351292.54
2020-12-30,0.563,0.566,0.567,0.56,4355337.21
2020-12-31,0.566,0.573,0.576,0.565,6953159.41
2021-01-04,0.569,0.562,0.569,0.556,10859582.1
2021-01-05,0.558,0.554,0.558,0.548,11188995.79
2021-01-06,0.553,0.566,0.567,0.551,9758282.4
2021-01-07,0.567,0.572,0.573,0.564,7452026.09
2021-01-08,0.573,0.573,0.579,0.569,5943667.48
2021-01-11,0.575,0.58,0.585,0.575,7619674.86
2021-01-12,0.58,0.589,0.589,0.577,4748679.73
2021-01-13,0.589,0.588,0.59,0.583,5364374.14
2021-01-14,0.586,0.586,0.596,0.584,4826010.22
2021-01-15,0.599,0.603,0.618,0.599,11269338.31
2021-01-18,0.604,0.615,0.621,0.603,6337304.43
2021-01-19,0.615,0.616,0.624,0.609,5642862.05
2021-01-20,0.615,0.61,0.623,0.608,4343301.25
2021-01-21,0.611,0.614,0.618,0.609,4637257.8
2021-01-22,0.612,0.602,0.612,0.597,4243458.85
2021-01-25,0.598,0.604,0.605,0.591,4178238.88
2021-01-26,0.6,0.6,0.611,0.599,3526212.72
2021-01-27,0.598,0.609,0.615,0.598,5267800.99
2021-01-28,0.604,0.603,0.605,0.598,3942992.02
2021-01-29,0.611,0.606,0.612,0.6,5047301.0
2021-02-01,0.603,0.621,0.622,0.598,6110835.92
2021-02-02,0.614,0.612,0.621,0.61,4541256.37
2021-02-03,0.61,0.621,0.628,0.607,6295378.33
2021-02-04,0.617,0.623,0.634,0.616,5929638.88
2021-02-05,0.626,0.643,0.645,0.624,8701295.88
2021-02-08,0.642,0.645,0.648,0.631,7935129.42
2021-02-09,0.644,0.647,0.647,0.636,6271645.35
2021-02-10,0.649,0.64,0.657,0.633,7018146.36
2021-02-18,0.647,0.653,0.66,0.645,5574073.93
2021-02-19,0.65,0.648,0.658,0.645,5273706.26
2021-02-22,0.648,0.637,0.648,0.635,5208004.26
2021-02-23,0.636,0.643,0.656,0.636,6382463.94
2021-02-24,0.643,0.633,0.644,0.628,3905079.72
2021-02-25,0.637,0.643,0.648,0.633,5272446.45
2021-02-26,0.635,0.62,0.642,0.618,4917367.9
2021-03-01,0.623,0.621,0.625,0.617,7579634.94
2021-03-02,0.623,0.616,0.626,0.61,2502124.75
2021-03-03,0.615,0.644,0.645,0.615,5544833.06
2021-03-04,0.64,0.64,0.649,0.634,4826925.26
2021-03-05,0.633,0.634,0.644,0.622,3094365.01
2021-03-08,0.634,0.623,0.642,0.623,2879543.59
2021-03-09,0.624,0.611,0.631,0.608,5351705.36
2021-03-10,0.613,0.61,0.615,0.606,2126841.25
2021-03-11,0.615,0.627,0.633,0.615,3711348.74
2021-03-12,0.627,0.634,0.636,0.627,2439330.74
2021-03-15,0.633,0.639,0.649,0.632,4140575.9
2021-03-16,0.64,0.647,0.653,0.64,2864952.37
2021-03-17,0.642,0.636,0.644,0.634,2952524.57
2021-03-18,0.635,0.639,0.641,0.634,2336569.92
2021-03-19,0.638,0.62,0.641,0.618,2795672.34
2021-03-22,0.619,0.632,0.637,0.619,2363035.15
2021-03-23,0.632,0.629,0.637,0.625,2635579.77
2021-03-24,0.627,0.619,0.63,0.618,1869703.77
2021-03-25,0.619,0.615,0.625,0.614,1649865.0
2021-03-26,0.618,0.622,0.622,0.616,1878429.0
2021-03-29,0.622,0.625,0.625,0.618,1796478.0
2021-03-30,0.625,0.629,0.629,0.62,2033945.99
2021-03-31,0.627,0.631,0.633,0.622,2267369.07
2021-04-01,0.63,0.629,0.631,0.626,1998948.0
2021-04-02,0.629,0.622,0.629,0.62,2649794.03
2021-04-06,0.622,0.623,0.626,0.621,1445332.24
2021-04-07,0.623,0.621,0.624,0.618,1647097.24
2021-04-08,0.62,0.619,0.621,0.618,1600622.04
2021-04-09,0.619,0.615,0.62,0.615,1496571.0
2021-04-12,0.615,0.614,0.617,0.611,2275860.0
2021-04-13,0.614,0.612,0.619,0.61,1799379.0
2021-04-14,0.612,0.605,0.613,0.603,2498460.5
2021-04-15,0.604,0.599,0.605,0.593,3660562.0
2021-04-16,0.598,0.601,0.601,0.595,1427900.0
2021-04-19,0.599,0.61,0.611,0.596,2140837.21
2021-04-20,0.607,0.611,0.615,0.606,1968892.28
2021-04-21,0.612,0.621,0.624,0.612,2843341.52
2021-04-22,0.621,0.617,0.623,0.613,2113898.37
2021-04-23,0.615,0.618,0.622,0.614,1750193.87
2021-04-26,0.624,0.612,0.626,0.61,2367077.9
2021-04-27,0.611,0.613,0.615,0.61,1129759.19
2021-04-28,0.613,0.612,0.615,0.608,1061711.33
2021-04-29,0.613,0.624,0.624,0.612,2043674.93
2021-04-30,0.623,0.613,0.623,0.609,2546101.65
2021-05-06,0.615,0.62,0.624,0.613,1779446.69
2021-05-07,0.62,0.628,0.632,0.619,1958137.51
2021-05-10,0.628,0.623,0.628,0.616,1639261.05
2021-05-11,0.62,0.625,0.625,0.619,1282648.99
2021-05-12,0.622,0.627,0.633,0.622,1693716.42
2021-05-13,0.625,0.623,0.63,0.622,2319712.59
2021-05-14,0.624,0.633,0.634,0.62,2398744.0
2021-05-17,0.632,0.634,0.64,0.63,2768469.6
2021-05-18,0.634,0.632,0.635,0.63,1364763.25
2021-05-19,0.631,0.624,0.632,0.621,1859970.03
2021-05-20,0.623,0.629,0.63,0.619,2129237.91
2021-05-21,0.629,0.622,0.631,0.62,1691124.95
2021-05-24,0.621,0.622,0.626,0.62,1499688.47
2021-05-25,0.622,0.643,0.646,0.621,3654514.73
2021-05-26,0.644,0.649,0.653,0.643,2425331.92
2021-05-27,0.648,0.646,0.65,0.64,2786752.04
2021-05-28,0.645,0.647,0.65,0.642,2495867.96
2021-05-31,0.644,0.643,0.645,0.638,1965993.87
2021-06-01,0.64,0.637,0.64,0.634,2793578.0
2021-06-02,0.638,0.638,0.638,0.631,2289349.56
2021-06-03,0.636,0.635,0.643,0.634,2437932.78
2021-06-04,0.635,0.642,0.648,0.633,3329167.11
2021-06-07,0.642,0.638,0.643,0.634,2338454.0
2021-06-08,0.637,0.637,0.641,0.632,2062706.52
2021-06-09,0.635,0.635,0.639,0.634,2217833.64
2021-06-10,0.635,0.634,0.641,0.634,2278200.0
2021-06-11,0.635,0.625,0.636,0.622,2839753.05
2021-06-15,0.622,0.619,0.624,0.615,1520318.68
2021-06-16,0.618,0.621,0.625,0.617,1914304.07
2021-06-17,0.621,0.619,0.625,0.618,1774006.96
2021-06-18,0.617,0.614,0.62,0.611,2171671.15
2021-06-21,0.614,0.607,0.614,0.605,2309242.14
2021-06-22,0.608,0.614,0.615,0.608,2279012.51
2021-06-23,0.613,0.613,0.616,0.611,1583260.96
2021-06-24,0.614,0.616,0.62,0.611,1934635.0
2021-06-25,0.616,0.624,0.625,0.615,2497327.96
2021-06-28,0.623,0.613,0.624,0.611,3545131.0
2021-06-29,0.611,0.61,0.615,0.608,2961067.0
2021-06-30,0.611,0.615,0.617,0.61,1921979.96
2021-07-01,0.617,0.624,0.625,0.614,3224132.96
2021-07-02,0.62,0.613,0.62,0.609,2104261.0
2021-07-05,0.612,0.611,0.613,0.603,2450127.0
2021-07-06,0.61,0.618,0.619,0.609,2167770.04
2021-07-07,0.617,0.617,0.625,0.614,1904677.98
2021-07-08,0.621,0.601,0.624,0.599,5771550.7
2021-07-09,0.599,0.596,0.603,0.594,2760013.11
2021-07-12,0.599,0.593,0.602,0.591,4130684.0
2021-07-13,0.593,0.597,0.598,0.588,2750089.88
2021-07-14,0.595,0.585,0.595,0.583,3572561.79
2021-07-15,0.585,0.6,0.601,0.584,3708266.66
2021-07-16,0.598,0.599,0.603,0.596,1584189.66
2021-07-19,0.598,0.599,0.599,0.589,1777280.54
2021-07-20,0.594,0.59,0.597,0.589,2230756.66
2021-07-21,0.592,0.588,0.593,0.585,3137171.9
2021-07-22,0.587,0.592,0.597,0.587,2770480.9
2021-07-23,0.59,0.589,0.592,0.586,2338505.25
2021-07-26,0.586,0.57,0.587,0.568,3659382.0
2021-07-27,0.57,0.557,0.572,0.554,2881617.11
2021-07-28,0.556,0.562,0.565,0.556,2012374.05
2021-07-29,0.564,0.558,0.565,0.557,2918175.0
2021-07-30,0.556,0.551,0.556,0.547,2411785.6
2021-08-02,0.549,0.558,0.561,0.542,3186890.96
2021-08-03,0.555,0.555,0.557,0.551,2073531.37
2021-08-04,0.555,0.551,0.556,0.55,2246550.13
2021-08-05,0.55,0.549,0.554,0.547,1579246.6
2021-08-06,0.547,0.551,0.552,0.544,1967985.08
2021-08-09,0.55,0.566,0.57,0.549,3992420.01
2021-08-10,0.564,0.576,0.579,0.561,4346788.38
2021-08-11,0.575,0.581,0.588,0.575,4399012.92
2021-08-12,0.58,0.578,0.583,0.577,1486483.28
