date,open,close,high,low,volume
2019-10-18,0.875,0.855,0.876,0.851,58729.0
2019-10-21,0.855,0.869,0.872,0.855,32784.0
2019-10-22,0.869,0.87,0.877,0.862,8300.0
2019-10-23,0.868,0.861,0.868,0.857,19139.0
2019-10-24,0.86,0.863,0.865,0.86,8335.0
2019-10-25,0.865,0.872,0.872,0.856,7528.0
2019-10-28,0.872,0.868,0.872,0.86,22294.0
2019-10-29,0.865,0.86,0.865,0.86,16278.0
2019-10-30,0.861,0.851,0.861,0.849,18971.0
2019-10-31,0.855,0.845,0.855,0.842,11362.0
2019-11-01,0.849,0.861,0.861,0.84,9654.0
2019-11-04,0.861,0.858,0.862,0.854,18292.0
2019-11-05,0.858,0.862,0.868,0.854,19086.0
2019-11-06,0.865,0.863,0.865,0.853,16989.0
2019-11-07,0.859,0.857,0.862,0.856,20285.0
2019-11-08,0.86,0.852,0.863,0.851,6429.0
2019-11-11,0.85,0.837,0.85,0.832,23079.0
2019-11-12,0.837,0.834,0.837,0.83,10022.0
2019-11-13,0.831,0.824,0.832,0.822,19777.0
2019-11-14,0.831,0.825,0.831,0.823,7901.0
2019-11-15,0.832,0.819,0.832,0.818,11800.0
2019-11-18,0.818,0.825,0.827,0.815,8941.0
2019-11-19,0.825,0.834,0.835,0.824,9252.0
2019-11-20,0.834,0.83,0.837,0.829,15432.0
2019-11-21,0.831,0.829,0.831,0.824,10653.0
2019-11-22,0.827,0.827,0.838,0.822,10571.0
2019-11-25,0.828,0.85,0.851,0.828,82277.0
2019-11-26,0.851,0.843,0.852,0.841,60810.0
2019-11-27,0.845,0.841,0.851,0.841,28513.0
2019-11-28,0.847,0.835,0.847,0.833,9739.0
2019-11-29,0.834,0.833,0.838,0.831,27672.0
2019-12-02,0.836,0.848,0.848,0.836,26974.0
2019-12-03,0.837,0.847,0.85,0.837,32416.0
2019-12-04,0.84,0.84,0.845,0.838,5998.0
2019-12-05,0.84,0.845,0.845,0.84,19559.0
2019-12-06,0.845,0.848,0.848,0.841,18759.0
2019-12-09,0.849,0.864,0.864,0.848,70270.0
2019-12-10,0.864,0.861,0.864,0.857,32193.0
2019-12-11,0.863,0.866,0.874,0.863,66095.0
2019-12-12,0.865,0.862,0.866,0.86,52401.0
2019-12-13,0.864,0.873,0.873,0.864,55671.0
2019-12-16,0.875,0.882,0.882,0.867,43104.0
2019-12-17,0.884,0.898,0.913,0.878,131561.0
2019-12-18,0.897,0.899,0.907,0.894,84843.0
2019-12-19,0.899,0.899,0.904,0.894,125203.0
2019-12-20,0.899,0.906,0.914,0.899,140693.0
2019-12-23,0.903,0.884,0.912,0.882,111442.0
2019-12-24,0.886,0.883,0.888,0.873,80762.0
2019-12-25,0.877,0.884,0.885,0.877,54747.0
2019-12-26,0.884,0.903,0.906,0.884,188653.0
2019-12-27,0.902,0.898,0.908,0.894,140690.0
2019-12-30,0.897,0.91,0.915,0.897,595154.0
2019-12-31,0.91,0.92,0.922,0.907,194214.0
2020-01-02,0.938,0.928,0.947,0.927,205997.0
2020-01-03,0.928,0.923,0.928,0.915,188208.0
2020-01-06,0.916,0.916,0.919,0.908,196195.0
2020-01-07,0.916,0.921,0.921,0.913,142151.0
2020-01-08,0.918,0.902,0.918,0.901,193478.0
2020-01-09,0.913,0.921,0.923,0.912,160192.0
2020-01-10,0.923,0.914,0.927,0.91,108699.0
2020-01-13,0.91,0.92,0.921,0.908,100772.0
2020-01-14,0.924,0.917,0.925,0.917,139841.0
2020-01-15,0.916,0.908,0.917,0.905,98073.0
2020-01-16,0.907,0.903,0.911,0.902,100174.0
2020-01-17,0.907,0.902,0.909,0.899,102287.0
2020-01-20,0.903,0.9,0.903,0.893,153266.0
2020-01-21,0.895,0.883,0.9,0.88,227942.0
2020-01-22,0.88,0.893,0.895,0.873,326919.0
2020-01-23,0.886,0.861,0.886,0.854,513875.0
2020-02-03,0.775,0.775,0.802,0.775,273517.0
2020-02-04,0.763,0.778,0.785,0.761,259853.0
2020-02-05,0.779,0.785,0.795,0.775,109460.0
2020-02-06,0.79,0.796,0.802,0.779,349645.0
2020-02-07,0.794,0.794,0.794,0.782,224140.0
2020-02-10,0.793,0.811,0.813,0.785,409403.0
2020-02-11,0.814,0.816,0.824,0.808,331180.0
2020-02-12,0.816,0.82,0.82,0.811,162626.0
2020-02-13,0.816,0.829,0.845,0.816,385732.0
2020-02-14,0.829,0.856,0.858,0.829,888652.0
2020-02-17,0.857,0.87,0.874,0.848,665094.0
2020-02-18,0.866,0.856,0.866,0.848,398986.0
2020-02-19,0.852,0.861,0.867,0.852,484044.0
2020-02-20,0.851,0.87,0.87,0.849,398887.0
2020-02-21,0.87,0.863,0.871,0.859,330238.0
2020-02-24,0.855,0.85,0.856,0.842,373940.0
2020-02-25,0.835,0.847,0.852,0.83,362267.0
2020-02-26,0.84,0.867,0.888,0.836,1355344.0
2020-02-27,0.873,0.858,0.875,0.855,601760.0
2020-02-28,0.84,0.834,0.861,0.82,647687.0
2020-03-02,0.839,0.879,0.891,0.839,1074338.0
2020-03-03,0.887,0.88,0.895,0.868,830467.0
2020-03-04,0.877,0.912,0.913,0.872,2041483.0
2020-03-05,0.9,0.916,0.919,0.896,1487008.0
2020-03-06,0.9,0.895,0.905,0.888,835756.0
2020-03-09,0.871,0.866,0.877,0.865,756796.0
2020-03-10,0.852,0.878,0.879,0.851,465996.0
2020-03-11,0.879,0.873,0.889,0.873,425674.0
2020-03-12,0.86,0.86,0.87,0.853,297692.0
2020-03-13,0.83,0.851,0.856,0.817,480540.0
2020-03-16,0.853,0.827,0.86,0.822,432822.0
2020-03-17,0.831,0.816,0.839,0.793,325258.0
2020-03-18,0.817,0.787,0.823,0.786,420257.0
2020-03-19,0.785,0.773,0.787,0.752,458055.0
2020-03-20,0.783,0.795,0.795,0.775,384225.0
2020-03-23,0.771,0.76,0.775,0.759,228054.0
2020-03-24,0.767,0.776,0.779,0.76,221443.0
2020-03-25,0.788,0.811,0.814,0.786,666970.0
2020-03-26,0.806,0.803,0.81,0.797,292472.0
2020-03-27,0.808,0.81,0.826,0.806,582104.0
2020-03-30,0.798,0.799,0.804,0.793,340655.0
2020-03-31,0.802,0.793,0.808,0.788,177134.0
2020-04-01,0.791,0.795,0.807,0.791,189579.0
2020-04-02,0.791,0.804,0.805,0.79,152436.0
2020-04-03,0.805,0.802,0.807,0.797,146227.0
2020-04-07,0.812,0.814,0.816,0.809,157475.0
2020-04-08,0.808,0.81,0.812,0.804,143621.0
2020-04-09,0.81,0.81,0.815,0.808,101284.0
2020-04-10,0.81,0.806,0.823,0.801,420496.0
2020-04-13,0.801,0.802,0.805,0.797,128791.0
2020-04-14,0.798,0.816,0.818,0.798,225611.0
2020-04-15,0.813,0.806,0.816,0.804,104176.0
2020-04-16,0.801,0.807,0.809,0.801,120174.0
2020-04-17,0.811,0.811,0.817,0.809,167174.0
2020-04-20,0.817,0.812,0.817,0.8,476308.0
2020-04-21,0.81,0.802,0.811,0.796,167412.0
2020-04-22,0.795,0.806,0.806,0.793,151640.0
2020-04-23,0.807,0.805,0.809,0.802,128373.0
2020-04-24,0.803,0.799,0.804,0.796,137739.0
2020-04-27,0.799,0.804,0.811,0.799,223433.0
2020-04-28,0.811,0.804,0.811,0.791,223358.0
2020-04-29,0.803,0.819,0.819,0.801,255181.0
2020-04-30,0.819,0.828,0.829,0.815,198667.0
2020-05-06,0.816,0.822,0.822,0.814,163888.0
2020-05-07,0.822,0.815,0.822,0.814,122927.0
2020-05-08,0.82,0.827,0.827,0.815,309718.0
2020-05-11,0.827,0.826,0.829,0.821,179629.0
2020-05-12,0.824,0.818,0.824,0.814,115086.0
2020-05-13,0.818,0.818,0.819,0.812,95279.0
2020-05-14,0.816,0.809,0.816,0.808,133116.0
2020-05-15,0.808,0.812,0.815,0.808,110522.0
2020-05-18,0.813,0.816,0.82,0.811,140430.0
2020-05-19,0.816,0.817,0.824,0.814,148736.0
2020-05-20,0.815,0.81,0.815,0.808,101830.0
2020-05-21,0.81,0.804,0.814,0.804,213948.0
2020-05-22,0.804,0.792,0.805,0.791,116126.0
2020-05-25,0.792,0.798,0.802,0.79,138517.0
2020-05-26,0.801,0.807,0.807,0.799,65811.0
2020-05-27,0.808,0.809,0.813,0.804,140722.0
2020-05-28,0.811,0.814,0.823,0.808,241771.0
2020-05-29,0.811,0.809,0.813,0.806,300219.0
2020-06-01,0.81,0.83,0.831,0.81,248697.0
2020-06-02,0.835,0.844,0.848,0.832,321176.0
2020-06-03,0.846,0.84,0.857,0.84,239415.0
2020-06-04,0.84,0.839,0.847,0.836,139195.0
2020-06-05,0.839,0.837,0.84,0.83,100576.0
2020-06-08,0.84,0.844,0.848,0.839,179688.0
2020-06-09,0.844,0.844,0.849,0.84,110409.0
2020-06-10,0.844,0.838,0.847,0.835,115930.0
2020-06-11,0.838,0.835,0.843,0.83,62849.0
2020-06-12,0.82,0.83,0.834,0.819,66836.0
2020-06-15,0.825,0.827,0.839,0.824,73871.0
2020-06-16,0.835,0.84,0.84,0.832,73688.0
2020-06-17,0.84,0.838,0.84,0.832,84980.0
2020-06-18,0.838,0.843,0.847,0.836,110856.0
2020-06-19,0.83,0.842,0.85,0.83,343896.0
2020-06-22,0.839,0.843,0.848,0.839,205976.0
2020-06-23,0.84,0.841,0.844,0.835,193037.0
2020-06-24,0.842,0.857,0.858,0.841,500310.0
2020-06-29,0.855,0.841,0.856,0.838,267955.0
2020-06-30,0.845,0.859,0.861,0.842,601879.0
2020-07-01,0.863,0.91,0.915,0.858,1013128.0
2020-07-02,0.909,0.937,0.941,0.902,1553329.0
2020-07-03,0.94,0.952,0.953,0.924,1418340.0
2020-07-06,0.982,1.047,1.047,0.968,4712378.0
2020-07-07,1.1,1.015,1.114,1.007,4004611.0
2020-07-08,1.0,1.028,1.03,0.991,3168623.89
2020-07-09,1.018,1.029,1.037,1.005,2486985.0
2020-07-10,1.015,1.016,1.032,1.008,1975358.77
2020-07-13,1.015,1.03,1.034,1.001,1677795.0
2020-07-14,1.028,1.017,1.045,1.0,1713157.0
2020-07-15,1.017,0.988,1.026,0.982,1745002.0
2020-07-16,0.982,0.956,1.001,0.954,814682.0
2020-07-17,0.969,0.951,0.971,0.939,951490.97
2020-07-20,0.955,0.987,0.988,0.954,1268544.07
2020-07-21,0.993,0.987,0.997,0.981,622902.07
2020-07-22,0.987,0.99,1.002,0.978,770380.0
2020-07-23,0.984,0.974,0.984,0.955,752524.0
2020-07-24,0.964,0.944,0.983,0.938,1523573.0
2020-07-27,0.945,0.927,0.947,0.921,1069057.0
2020-07-28,0.928,0.933,0.936,0.925,1030176.0
2020-07-29,0.93,0.95,0.95,0.921,1321607.0
2020-07-30,0.946,0.945,0.949,0.938,1107866.0
2020-07-31,0.94,0.946,0.956,0.935,1187975.0
2020-08-03,0.952,0.967,0.969,0.951,1005112.5
2020-08-04,0.979,0.982,0.985,0.963,1244910.5
2020-08-05,0.975,0.965,0.975,0.956,819846.0
2020-08-06,0.965,0.97,0.975,0.956,796432.0
2020-08-07,0.965,0.959,0.967,0.95,928623.0
2020-08-10,0.954,0.98,0.987,0.954,1404582.0
2020-08-11,0.98,0.971,0.991,0.968,1378544.0
2020-08-12,0.965,0.98,0.981,0.957,1006418.0
2020-08-13,0.982,0.978,0.984,0.973,680149.0
2020-08-14,0.979,0.996,0.996,0.972,904160.0
2020-08-17,1.005,1.012,1.022,0.992,1396424.0
2020-08-18,1.013,1.01,1.015,1.003,984794.0
2020-08-19,1.01,0.995,1.01,0.993,1277077.0
2020-08-20,0.992,0.985,0.993,0.98,632860.0
2020-08-21,0.986,0.989,0.995,0.98,621347.0
2020-08-24,0.988,0.987,0.996,0.984,620915.0
2020-08-25,0.987,0.984,0.997,0.981,531304.0
2020-08-26,0.98,0.974,0.987,0.967,783795.0
2020-08-27,0.971,0.969,0.974,0.957,552666.0
2020-08-28,0.969,0.981,0.982,0.965,763429.0
2020-08-31,0.98,0.974,0.993,0.972,833022.0
2020-09-01,0.969,0.971,0.974,0.965,415036.0
2020-09-02,0.972,0.969,0.973,0.96,783766.0
2020-09-03,0.967,0.963,0.973,0.96,857968.0
2020-09-04,0.953,0.964,0.966,0.949,533895.0
2020-09-07,0.961,0.96,0.982,0.955,1020108.0
2020-09-08,0.96,0.963,0.97,0.956,621208.0
2020-09-09,0.95,0.95,0.964,0.946,556110.0
2020-09-10,0.957,0.952,0.978,0.951,679447.0
2020-09-11,0.95,0.949,0.954,0.943,375485.0
2020-09-14,0.954,0.948,0.955,0.943,313686.0
2020-09-15,0.948,0.956,0.956,0.944,378648.0
2020-09-16,0.954,0.964,0.968,0.948,587101.0
2020-09-17,0.96,0.958,0.964,0.953,533695.0
2020-09-18,0.955,0.984,0.985,0.954,907136.0
2020-09-21,0.984,0.978,0.988,0.976,427179.0
2020-09-22,0.972,0.965,0.98,0.962,267702.0
2020-09-23,0.967,0.961,0.97,0.957,281936.0
2020-09-24,0.956,0.942,0.958,0.94,394292.0
2020-09-25,0.94,0.924,0.947,0.921,680110.0
2020-09-28,0.923,0.928,0.933,0.923,472778.0
2020-09-29,0.926,0.925,0.932,0.925,370993.0
2020-09-30,0.929,0.919,0.932,0.913,396074.74
2020-10-09,0.924,0.928,0.931,0.924,233493.0
2020-10-12,0.935,0.951,0.954,0.933,486162.0
2020-10-13,0.948,0.943,0.95,0.94,296257.0
2020-10-14,0.942,0.93,0.942,0.929,289697.0
2020-10-15,0.93,0.928,0.934,0.926,266551.0
2020-10-16,0.928,0.929,0.932,0.924,371421.0
2020-10-19,0.932,0.926,0.948,0.924,765950.0
2020-10-20,0.92,0.923,0.926,0.914,418718.0
2020-10-21,0.922,0.92,0.923,0.912,368935.0
2020-10-22,0.919,0.918,0.92,0.915,424579.0
2020-10-23,0.92,0.917,0.922,0.915,696042.0
2020-10-26,0.914,0.904,0.918,0.903,430051.0
2020-10-27,0.903,0.896,0.905,0.894,355342.0
2020-10-28,0.897,0.891,0.898,0.884,329315.0
2020-10-29,0.882,0.889,0.891,0.879,409939.0
2020-10-30,0.889,0.875,0.9,0.874,462845.0
2020-11-02,0.873,0.873,0.879,0.87,692798.0
2020-11-03,0.875,0.886,0.887,0.869,371780.0
2020-11-04,0.886,0.884,0.886,0.878,352173.63
2020-11-05,0.89,0.903,0.906,0.888,923876.37
2020-11-06,0.904,0.906,0.908,0.9,630648.63
2020-11-09,0.907,0.914,0.917,0.907,697976.68
2020-11-10,0.925,0.909,0.925,0.906,485003.0
2020-11-11,0.905,0.917,0.924,0.905,700083.0
2020-11-12,0.913,0.911,0.917,0.906,357053.0
2020-11-13,0.911,0.894,0.911,0.892,341206.68
2020-11-16,0.894,0.906,0.906,0.894,214834.0
2020-11-17,0.905,0.921,0.925,0.903,1112570.0
2020-11-18,0.92,0.928,0.936,0.913,896274.0
2020-11-19,0.922,0.93,0.932,0.922,813758.0
2020-11-20,0.927,0.925,0.928,0.917,335016.11
2020-11-23,0.925,0.93,0.933,0.918,869322.0
2020-11-24,0.931,0.923,0.932,0.92,640840.0
2020-11-25,0.926,0.915,0.931,0.915,733652.0
2020-11-26,0.911,0.912,0.915,0.904,487788.0
2020-11-27,0.912,0.929,0.932,0.912,782379.0
2020-11-30,0.93,0.926,0.951,0.922,1338583.95
2020-12-01,0.923,0.929,0.93,0.908,1032809.0
2020-12-02,0.929,0.935,0.946,0.924,1522293.0
2020-12-03,0.936,0.931,0.936,0.925,669556.0
2020-12-04,0.928,0.918,0.929,0.915,1820746.0
2020-12-07,0.919,0.908,0.919,0.906,631471.0
2020-12-08,0.907,0.904,0.909,0.902,455592.89
2020-12-09,0.904,0.89,0.905,0.889,864381.0
2020-12-10,0.89,0.889,0.892,0.885,473645.0
2020-12-11,0.89,0.878,0.892,0.872,1339728.0
2020-12-14,0.882,0.886,0.887,0.879,536265.0
2020-12-15,0.883,0.881,0.886,0.875,566861.0
2020-12-16,0.879,0.876,0.88,0.871,378128.0
2020-12-17,0.875,0.882,0.882,0.866,884873.0
2020-12-18,0.882,0.875,0.884,0.873,507549.0
2020-12-21,0.873,0.874,0.876,0.864,522457.59
2020-12-22,0.871,0.861,0.875,0.86,999820.0
2020-12-23,0.862,0.859,0.863,0.854,552184.0
2020-12-24,0.858,0.848,0.862,0.845,508708.0
2020-12-25,0.847,0.847,0.852,0.84,759008.0
2020-12-28,0.847,0.841,0.848,0.838,888376.0
2020-12-29,0.843,0.848,0.852,0.843,942863.43
2020-12-30,0.848,0.845,0.848,0.841,1000176.0
2020-12-31,0.844,0.859,0.859,0.843,888750.0
2021-01-04,0.851,0.84,0.853,0.835,1565012.0
2021-01-05,0.838,0.838,0.838,0.821,1786059.0
2021-01-06,0.837,0.839,0.841,0.833,1295764.0
2021-01-07,0.84,0.826,0.845,0.82,1748613.0
2021-01-08,0.824,0.832,0.836,0.818,2351280.86
2021-01-11,0.832,0.83,0.841,0.828,2161587.57
2021-01-12,0.83,0.833,0.834,0.822,2000072.14
2021-01-13,0.835,0.832,0.837,0.824,3785003.0
2021-01-14,0.834,0.842,0.849,0.83,3467549.4
2021-01-15,0.842,0.843,0.854,0.839,3657184.03
2021-01-18,0.846,0.858,0.858,0.838,3969426.63
2021-01-19,0.855,0.874,0.889,0.847,6017702.28
2021-01-20,0.87,0.863,0.87,0.858,3635612.3
2021-01-21,0.861,0.857,0.863,0.855,2779634.71
2021-01-22,0.853,0.834,0.856,0.833,3351103.0
2021-01-25,0.83,0.828,0.836,0.823,2780829.14
2021-01-26,0.826,0.824,0.835,0.824,2272175.9
2021-01-27,0.824,0.821,0.83,0.819,2081310.36
2021-01-28,0.812,0.807,0.818,0.805,2064741.65
2021-01-29,0.808,0.793,0.811,0.789,1798170.0
2021-02-01,0.789,0.798,0.799,0.788,1303212.0
2021-02-02,0.798,0.801,0.806,0.795,1095932.0
2021-02-03,0.8,0.791,0.801,0.788,1207425.67
2021-02-04,0.789,0.781,0.79,0.775,1323769.0
2021-02-05,0.779,0.794,0.801,0.779,1770501.95
2021-02-08,0.796,0.793,0.801,0.79,1328060.0
2021-02-09,0.792,0.796,0.796,0.784,1203501.0
2021-02-10,0.793,0.796,0.799,0.79,1113109.0
2021-02-18,0.803,0.816,0.817,0.8,1939458.01
2021-02-19,0.812,0.832,0.834,0.809,2043747.74
2021-02-22,0.832,0.837,0.85,0.829,2935226.99
2021-02-23,0.834,0.832,0.843,0.83,1477575.75
2021-02-24,0.834,0.838,0.849,0.83,1576520.01
2021-02-25,0.842,0.89,0.909,0.842,6066370.83
2021-02-26,0.87,0.863,0.881,0.86,2903009.83
2021-03-01,0.862,0.871,0.878,0.854,2122699.0
2021-03-02,0.876,0.864,0.89,0.861,1841790.05
2021-03-03,0.859,0.872,0.876,0.856,1076640.39
2021-03-04,0.868,0.862,0.881,0.859,1229213.0
2021-03-05,0.854,0.852,0.863,0.84,1070176.0
2021-03-08,0.853,0.842,0.863,0.84,1087936.0
2021-03-09,0.842,0.83,0.846,0.821,997678.0
2021-03-10,0.831,0.819,0.833,0.817,715870.0
2021-03-11,0.823,0.832,0.834,0.821,672477.0
2021-03-12,0.832,0.847,0.855,0.825,983832.0
2021-03-15,0.845,0.844,0.851,0.838,1077414.0
2021-03-16,0.844,0.867,0.87,0.842,1995629.0
2021-03-17,0.863,0.863,0.873,0.86,1441939.0
2021-03-18,0.864,0.864,0.87,0.862,797403.0
2021-03-19,0.86,0.845,0.86,0.842,826100.0
2021-03-22,0.844,0.857,0.858,0.843,744809.0
2021-03-23,0.854,0.848,0.857,0.843,575384.0
2021-03-24,0.845,0.834,0.845,0.831,629610.0
2021-03-25,0.83,0.832,0.836,0.828,479142.0
2021-03-26,0.834,0.834,0.838,0.833,508442.0
2021-03-29,0.831,0.838,0.841,0.827,671913.0
2021-03-30,0.836,0.84,0.845,0.833,562610.38
2021-03-31,0.836,0.838,0.839,0.832,485781.0
2021-04-01,0.839,0.839,0.841,0.834,603738.0
2021-04-02,0.839,0.845,0.845,0.836,729418.0
2021-04-06,0.845,0.844,0.847,0.842,375056.0
2021-04-07,0.841,0.852,0.853,0.841,888810.0
2021-04-08,0.849,0.841,0.85,0.84,593037.0
2021-04-09,0.839,0.841,0.842,0.836,447355.63
2021-04-12,0.84,0.841,0.847,0.839,626314.0
2021-04-13,0.841,0.835,0.844,0.832,534362.0
2021-04-14,0.832,0.842,0.843,0.832,366665.29
2021-04-15,0.842,0.839,0.845,0.834,407565.0
2021-04-16,0.841,0.857,0.857,0.839,813198.0
2021-04-19,0.856,0.854,0.856,0.85,512469.71
2021-04-20,0.851,0.848,0.854,0.845,456752.0
2021-04-21,0.844,0.849,0.85,0.841,460742.0
2021-04-22,0.848,0.849,0.858,0.847,485910.0
2021-04-23,0.847,0.839,0.848,0.834,644387.37
2021-04-26,0.839,0.832,0.841,0.83,575351.0
2021-04-27,0.831,0.833,0.834,0.829,370327.0
2021-04-28,0.833,0.836,0.837,0.831,437816.0
2021-04-29,0.837,0.842,0.843,0.834,496287.0
2021-04-30,0.84,0.83,0.842,0.827,752682.0
2021-05-06,0.83,0.83,0.834,0.826,414702.0
2021-05-07,0.829,0.822,0.829,0.82,429352.0
2021-05-10,0.822,0.813,0.822,0.807,469050.0
2021-05-11,0.812,0.824,0.825,0.806,406544.0
2021-05-12,0.82,0.821,0.822,0.816,324547.0
2021-05-13,0.816,0.826,0.828,0.816,373143.99
2021-05-14,0.825,0.834,0.836,0.825,559430.0
2021-05-17,0.836,0.835,0.84,0.832,655664.0
2021-05-18,0.834,0.842,0.844,0.833,523281.88
2021-05-19,0.842,0.835,0.843,0.834,598812.0
2021-05-20,0.835,0.834,0.835,0.83,363485.0
2021-05-21,0.834,0.83,0.835,0.829,277487.0
2021-05-24,0.827,0.837,0.837,0.827,332289.0
2021-05-25,0.837,0.845,0.845,0.833,531293.0
2021-05-26,0.845,0.855,0.862,0.844,1099183.0
2021-05-27,0.85,0.856,0.858,0.848,623433.0
2021-05-28,0.856,0.853,0.863,0.851,636444.0
2021-05-31,0.854,0.853,0.855,0.847,548229.0
2021-06-01,0.854,0.849,0.856,0.845,579600.0
2021-06-02,0.851,0.849,0.856,0.844,878072.17
2021-06-03,0.848,0.855,0.862,0.847,1010862.0
2021-06-04,0.855,0.848,0.857,0.845,652815.0
2021-06-07,0.845,0.834,0.845,0.831,824214.0
2021-06-08,0.835,0.837,0.843,0.835,552419.0
2021-06-09,0.836,0.834,0.838,0.831,574253.0
2021-06-10,0.834,0.829,0.834,0.828,632053.0
2021-06-11,0.828,0.823,0.83,0.821,603531.0
2021-06-15,0.822,0.81,0.823,0.808,657274.0
2021-06-16,0.806,0.809,0.816,0.805,532966.0
2021-06-17,0.807,0.81,0.813,0.805,466733.0
2021-06-18,0.81,0.81,0.811,0.802,484744.44
2021-06-21,0.806,0.808,0.808,0.802,472404.0
2021-06-22,0.808,0.807,0.81,0.803,532845.0
2021-06-23,0.805,0.811,0.811,0.804,455701.0
2021-06-24,0.81,0.805,0.812,0.804,422826.0
2021-06-25,0.806,0.81,0.811,0.804,518740.0
2021-06-28,0.81,0.802,0.811,0.8,738181.0
2021-06-29,0.802,0.797,0.804,0.796,1401348.0
2021-06-30,0.796,0.798,0.8,0.795,859111.0
2021-07-01,0.798,0.817,0.821,0.796,1779687.44
2021-07-02,0.809,0.799,0.811,0.795,1262073.65
2021-07-05,0.797,0.794,0.8,0.791,547012.0
2021-07-06,0.794,0.807,0.81,0.794,1259866.35
2021-07-07,0.801,0.803,0.808,0.797,649079.0
2021-07-08,0.804,0.796,0.804,0.793,596857.62
2021-07-09,0.795,0.799,0.801,0.792,684816.0
2021-07-12,0.801,0.795,0.804,0.793,756649.99
2021-07-13,0.794,0.8,0.802,0.792,677563.0
2021-07-14,0.799,0.79,0.799,0.789,722907.0
2021-07-15,0.791,0.791,0.791,0.784,646808.0
2021-07-16,0.79,0.79,0.793,0.788,431919.01
2021-07-19,0.787,0.779,0.787,0.774,837495.0
2021-07-20,0.775,0.774,0.776,0.769,835658.0
2021-07-21,0.773,0.768,0.777,0.766,1082222.0
2021-07-22,0.769,0.775,0.776,0.768,1332380.0
2021-07-23,0.775,0.77,0.776,0.767,465823.0
2021-07-26,0.766,0.74,0.766,0.733,1664810.0
2021-07-27,0.736,0.713,0.739,0.713,1569778.0
2021-07-28,0.712,0.707,0.715,0.702,1114320.0
2021-07-29,0.713,0.71,0.715,0.705,593238.0
2021-07-30,0.706,0.709,0.712,0.699,543941.0
2021-08-02,0.707,0.72,0.723,0.698,1042100.0
2021-08-03,0.716,0.716,0.722,0.715,852252.0
2021-08-04,0.714,0.713,0.717,0.71,633472.0
2021-08-05,0.714,0.722,0.738,0.714,1179448.0
2021-08-06,0.716,0.721,0.723,0.712,754037.0
2021-08-09,0.72,0.747,0.754,0.718,1510430.0
2021-08-10,0.742,0.746,0.751,0.734,980260.0
2021-08-11,0.752,0.769,0.785,0.752,2120140.0
2021-08-12,0.771,0.763,0.774,0.759,1553031.0
2021-08-13,0.76,0.76,0.765,0.753,560854.0
2021-08-16,0.765,0.77,0.776,0.759,823713.0
2021-08-17,0.77,0.762,0.781,0.762,927213.0
2021-08-18,0.762,0.775,0.776,0.755,897707.0
2021-08-19,0.771,0.763,0.772,0.76,768182.0
2021-08-20,0.761,0.766,0.767,0.755,937525.04
2021-08-23,0.765,0.764,0.768,0.762,520192.0
2021-08-24,0.761,0.77,0.771,0.761,568473.0
2021-08-25,0.77,0.768,0.772,0.765,315069.0
2021-08-26,0.767,0.761,0.772,0.758,469635.0
2021-08-27,0.757,0.756,0.76,0.752,619030.0
2021-08-30,0.754,0.745,0.754,0.742,802399.0
2021-08-31,0.742,0.765,0.765,0.741,623405.0
2021-09-01,0.763,0.788,0.789,0.761,1021521.0
2021-09-02,0.787,0.798,0.801,0.782,803650.0
2021-09-03,0.801,0.798,0.808,0.792,1077258.0
2021-09-06,0.801,0.792,0.801,0.79,716741.89
2021-09-07,0.792,0.798,0.799,0.786,676670.0
2021-09-08,0.795,0.799,0.801,0.794,438449.0
2021-09-09,0.799,0.8,0.802,0.793,443237.0
2021-09-10,0.8,0.804,0.812,0.797,725907.0
2021-09-13,0.803,0.819,0.82,0.797,950305.06
2021-09-14,0.82,0.799,0.824,0.797,1015417.97
2021-09-15,0.793,0.789,0.799,0.784,550330.0
2021-09-16,0.789,0.77,0.793,0.769,503217.0
2021-09-17,0.768,0.776,0.779,0.767,545568.0
2021-09-22,0.763,0.793,0.794,0.759,817017.03
2021-09-23,0.793,0.812,0.823,0.793,991070.0
2021-09-24,0.812,0.8,0.817,0.799,540049.96
2021-09-27,0.8,0.777,0.803,0.772,702707.66
2021-09-28,0.786,0.803,0.807,0.785,1194714.43
2021-09-29,0.799,0.793,0.806,0.792,676219.34
2021-09-30,0.802,0.806,0.812,0.797,1016191.0
2021-10-08,0.807,0.802,0.813,0.796,636687.0
2021-10-11,0.801,0.807,0.817,0.798,559831.0
2021-10-12,0.802,0.811,0.824,0.8,1037425.0
2021-10-13,0.81,0.808,0.812,0.796,1130674.0
2021-10-14,0.803,0.79,0.804,0.789,819578.0
2021-10-15,0.786,0.787,0.794,0.784,614940.0
2021-10-18,0.785,0.783,0.787,0.767,1025113.0
2021-10-19,0.779,0.781,0.782,0.769,1016560.0
2021-10-20,0.776,0.769,0.777,0.766,805990.0
2021-10-21,0.774,0.783,0.787,0.769,1943809.15
2021-10-22,0.789,0.799,0.816,0.788,2591247.0
2021-10-25,0.78,0.78,0.794,0.773,1391655.0
2021-10-26,0.777,0.767,0.784,0.764,1064060.67
2021-10-27,0.764,0.755,0.767,0.752,736475.0
2021-10-28,0.755,0.739,0.756,0.739,775075.0
2021-10-29,0.74,0.735,0.745,0.728,1386182.0
2021-11-01,0.733,0.729,0.737,0.726,1183079.92
