date,open,close,high,low,volume
2022-03-17,1.459,1.478,1.501,1.458,583603.0
2022-03-18,1.49,1.497,1.5,1.47,448588.0
2022-03-21,1.501,1.495,1.508,1.474,513030.35
2022-03-22,1.494,1.52,1.527,1.485,708521.0
2022-03-23,1.513,1.515,1.522,1.497,515792.24
2022-03-24,1.508,1.499,1.511,1.491,444106.24
2022-03-25,1.498,1.486,1.511,1.485,558327.0
2022-03-28,1.48,1.493,1.505,1.446,493533.0
2022-03-29,1.487,1.482,1.498,1.475,521650.0
2022-03-30,1.483,1.512,1.512,1.483,438711.0
2022-03-31,1.51,1.516,1.525,1.504,533823.99
2022-04-01,1.515,1.533,1.536,1.498,1001076.0
2022-04-06,1.537,1.61,1.612,1.521,1990304.0
2022-04-07,1.591,1.57,1.622,1.569,2394416.0
2022-04-08,1.562,1.592,1.597,1.543,1138184.0
2022-04-11,1.579,1.545,1.579,1.539,1137240.0
2022-04-12,1.529,1.543,1.556,1.523,1837870.0
2022-04-13,1.53,1.547,1.572,1.522,2015458.0
2022-04-14,1.55,1.576,1.588,1.541,1530183.0
2022-04-15,1.576,1.58,1.615,1.565,2214382.0
2022-04-18,1.556,1.557,1.563,1.542,1012119.0
2022-04-19,1.548,1.579,1.587,1.545,1377727.0
2022-04-20,1.572,1.51,1.575,1.502,1383887.0
2022-04-21,1.492,1.44,1.504,1.436,1537030.0
2022-04-22,1.43,1.444,1.457,1.406,958133.0
2022-04-25,1.413,1.339,1.43,1.336,1091399.0
2022-04-26,1.345,1.309,1.358,1.306,1328276.0
2022-04-27,1.291,1.361,1.367,1.28,1084954.0
2022-04-28,1.34,1.347,1.363,1.324,845681.0
2022-04-29,1.35,1.404,1.405,1.348,878268.0
2022-05-05,1.403,1.408,1.416,1.393,558559.0
2022-05-06,1.38,1.361,1.382,1.358,1035539.0
2022-05-09,1.358,1.37,1.38,1.352,500988.0
2022-05-10,1.355,1.382,1.383,1.339,668517.0
2022-05-11,1.38,1.39,1.421,1.379,962016.0
2022-05-12,1.38,1.388,1.397,1.37,485559.0
2022-05-13,1.39,1.393,1.396,1.382,517446.0
2022-05-16,1.395,1.402,1.408,1.386,573636.0
2022-05-17,1.404,1.41,1.41,1.387,731074.0
2022-05-18,1.412,1.414,1.423,1.403,519872.0
2022-05-19,1.39,1.414,1.414,1.385,436473.0
2022-05-20,1.422,1.439,1.44,1.419,589955.0
2022-05-23,1.449,1.475,1.481,1.445,733488.0
2022-05-24,1.463,1.421,1.474,1.42,708088.0
2022-05-25,1.414,1.439,1.44,1.413,550592.0
2022-05-26,1.443,1.447,1.458,1.418,809155.0
2022-05-27,1.458,1.451,1.466,1.436,1362902.0
2022-05-30,1.46,1.454,1.466,1.448,614616.0
2022-05-31,1.455,1.467,1.469,1.443,607549.0
2022-06-01,1.467,1.463,1.468,1.447,451849.0
2022-06-02,1.46,1.497,1.498,1.456,553384.0
2022-06-06,1.493,1.516,1.519,1.483,475147.0
2022-06-07,1.518,1.505,1.52,1.496,500315.0
2022-06-08,1.504,1.522,1.527,1.493,559709.0
2022-06-09,1.526,1.519,1.533,1.507,918266.0
2022-06-10,1.516,1.534,1.565,1.502,594879.0
2022-06-13,1.515,1.517,1.528,1.501,940173.0
2022-06-14,1.495,1.525,1.525,1.477,506460.0
2022-06-15,1.523,1.52,1.545,1.515,569157.0
2022-06-16,1.528,1.512,1.538,1.506,606486.0
2022-06-17,1.498,1.509,1.513,1.487,738413.0
2022-06-20,1.5,1.514,1.524,1.495,871886.0
2022-06-21,1.514,1.516,1.534,1.492,877599.0
2022-06-22,1.515,1.513,1.529,1.499,615326.0
2022-06-23,1.515,1.534,1.535,1.504,483424.0
2022-06-24,1.534,1.556,1.56,1.529,902696.0
2022-06-27,1.571,1.559,1.573,1.535,887481.0
2022-06-28,1.559,1.559,1.559,1.54,589000.0
2022-06-29,1.552,1.527,1.558,1.522,1012470.0
2022-06-30,1.528,1.531,1.54,1.528,535904.0
2022-07-01,1.531,1.553,1.558,1.523,691053.0
2022-07-04,1.542,1.561,1.566,1.538,644186.0
2022-07-05,1.568,1.588,1.594,1.561,594835.0
2022-07-06,1.581,1.561,1.584,1.548,634420.0
2022-07-07,1.562,1.566,1.576,1.554,467936.0
2022-07-08,1.564,1.554,1.572,1.55,400546.0
2022-07-11,1.54,1.522,1.541,1.515,385260.0
2022-07-12,1.526,1.528,1.546,1.515,425286.0
2022-07-13,1.528,1.529,1.535,1.515,420749.0
2022-07-14,1.535,1.515,1.537,1.511,368721.0
2022-07-15,1.508,1.481,1.521,1.479,479728.0
2022-07-18,1.487,1.503,1.504,1.481,434910.0
2022-07-19,1.509,1.501,1.511,1.493,351440.0
2022-07-20,1.511,1.517,1.525,1.502,314158.0
2022-07-21,1.518,1.51,1.524,1.506,703937.0
2022-07-22,1.51,1.499,1.515,1.488,417071.0
2022-07-25,1.505,1.473,1.505,1.469,392392.0
2022-07-26,1.472,1.488,1.494,1.47,338990.0
2022-07-27,1.484,1.495,1.498,1.476,450065.0
2022-07-28,1.51,1.491,1.511,1.482,508973.0
2022-07-29,1.495,1.489,1.506,1.484,439543.0
2022-08-01,1.484,1.477,1.486,1.471,449819.0
2022-08-02,1.473,1.44,1.473,1.418,414871.0
2022-08-03,1.437,1.42,1.458,1.417,392666.0
2022-08-04,1.439,1.426,1.439,1.411,388448.0
2022-08-05,1.435,1.45,1.452,1.415,463069.0
2022-08-08,1.451,1.471,1.472,1.444,439141.0
2022-08-09,1.469,1.478,1.481,1.463,384223.0
2022-08-10,1.473,1.472,1.482,1.463,941625.0
2022-08-11,1.472,1.48,1.481,1.469,394598.0
2022-08-12,1.48,1.479,1.488,1.474,485949.0
2022-08-15,1.49,1.489,1.496,1.479,397933.0
2022-08-16,1.49,1.494,1.504,1.486,599451.0
2022-08-17,1.497,1.485,1.497,1.473,411258.0
2022-08-18,1.488,1.469,1.488,1.465,435652.0
2022-08-19,1.476,1.464,1.476,1.461,379155.0
2022-08-22,1.464,1.491,1.494,1.45,532953.0
2022-08-23,1.487,1.478,1.488,1.468,450208.0
2022-08-24,1.488,1.447,1.49,1.446,413562.0
2022-08-25,1.447,1.447,1.454,1.424,402188.0
2022-08-26,1.443,1.439,1.451,1.434,398360.0
2022-08-29,1.425,1.448,1.452,1.419,497002.0
2022-08-30,1.446,1.443,1.456,1.438,420154.0
2022-08-31,1.441,1.415,1.445,1.412,463281.0
2022-09-01,1.425,1.412,1.429,1.408,457897.0
2022-09-02,1.407,1.408,1.419,1.399,462503.0
2022-09-05,1.412,1.425,1.428,1.4,483659.0
2022-09-06,1.426,1.445,1.446,1.426,365090.0
2022-09-07,1.444,1.449,1.452,1.435,992984.0
2022-09-08,1.449,1.461,1.472,1.443,713495.0
2022-09-09,1.459,1.463,1.464,1.447,457314.0
2022-09-13,1.465,1.455,1.47,1.451,457745.0
2022-09-14,1.446,1.437,1.452,1.433,582196.0
2022-09-15,1.439,1.422,1.455,1.41,593597.0
2022-09-16,1.421,1.384,1.421,1.383,521787.0
2022-09-19,1.38,1.364,1.383,1.358,506489.0
2022-09-20,1.371,1.376,1.388,1.37,478665.0
2022-09-21,1.365,1.395,1.399,1.356,471540.0
2022-09-22,1.38,1.387,1.405,1.376,465256.0
2022-09-23,1.389,1.375,1.393,1.366,606785.0
2022-09-26,1.374,1.332,1.374,1.33,587935.0
2022-09-27,1.342,1.345,1.345,1.322,471619.0
2022-09-28,1.343,1.304,1.343,1.302,472347.0
2022-09-29,1.315,1.3,1.318,1.291,465624.0
2022-09-30,1.3,1.293,1.311,1.291,564365.0
2022-10-10,1.295,1.284,1.306,1.279,482656.0
2022-10-11,1.292,1.289,1.293,1.273,493185.0
2022-10-12,1.291,1.308,1.308,1.265,438340.0
2022-10-13,1.305,1.301,1.308,1.294,431495.0
2022-10-14,1.309,1.327,1.329,1.3,483727.0
2022-10-17,1.322,1.34,1.346,1.32,437407.0
2022-10-18,1.343,1.337,1.348,1.334,350734.0
2022-10-19,1.342,1.321,1.342,1.32,448058.0
2022-10-20,1.333,1.311,1.333,1.3,453232.0
2022-10-21,1.313,1.316,1.33,1.311,560643.0
2022-10-24,1.325,1.319,1.343,1.308,466835.0
2022-10-25,1.317,1.32,1.329,1.302,314566.0
2022-10-26,1.32,1.327,1.338,1.319,307537.0
2022-10-27,1.328,1.32,1.337,1.318,337658.0
2022-10-28,1.32,1.264,1.321,1.258,374643.0
2022-10-31,1.259,1.263,1.276,1.25,380211.0
2022-11-01,1.272,1.292,1.292,1.267,421681.0
2022-11-02,1.294,1.296,1.303,1.286,360235.0
2022-11-03,1.293,1.308,1.309,1.288,339091.0
2022-11-04,1.31,1.343,1.344,1.308,390552.0
2022-11-07,1.343,1.354,1.371,1.343,408213.0
2022-11-08,1.354,1.364,1.367,1.352,334847.0
2022-11-09,1.365,1.369,1.381,1.365,455996.0
2022-11-10,1.36,1.373,1.378,1.355,504046.0
2022-11-11,1.388,1.382,1.399,1.373,332278.0
2022-11-14,1.389,1.364,1.392,1.357,322452.0
2022-11-15,1.364,1.377,1.378,1.356,418773.0
2022-11-16,1.38,1.367,1.38,1.366,259951.0
2022-11-17,1.359,1.359,1.363,1.351,266374.0
2022-11-18,1.362,1.347,1.362,1.346,330665.0
2022-11-21,1.338,1.347,1.348,1.33,312158.0
2022-11-22,1.343,1.352,1.363,1.342,361914.0
2022-11-23,1.351,1.364,1.365,1.345,316806.0
2022-11-24,1.364,1.365,1.373,1.36,308722.0
2022-11-25,1.365,1.373,1.375,1.356,433432.0
2022-11-28,1.352,1.355,1.36,1.336,374162.0
2022-11-29,1.356,1.371,1.377,1.355,630564.0
2022-11-30,1.368,1.364,1.375,1.363,361609.0
2022-12-01,1.372,1.371,1.379,1.371,506145.0
2022-12-02,1.371,1.359,1.371,1.356,406718.0
2022-12-05,1.364,1.393,1.398,1.359,664315.0
2022-12-06,1.386,1.39,1.392,1.379,475048.0
2022-12-07,1.39,1.384,1.392,1.372,396075.0
2022-12-08,1.383,1.379,1.387,1.368,346036.0
2022-12-09,1.377,1.399,1.402,1.376,522058.0
2022-12-12,1.395,1.36,1.395,1.359,610752.0
2022-12-13,1.361,1.372,1.382,1.361,579479.0
2022-12-14,1.362,1.362,1.376,1.358,386551.0
2022-12-15,1.358,1.357,1.362,1.347,369643.0
2022-12-16,1.352,1.365,1.372,1.345,409521.0
2022-12-19,1.363,1.33,1.367,1.329,458871.0
2022-12-20,1.328,1.326,1.338,1.317,409752.0
2022-12-21,1.324,1.321,1.335,1.315,381148.0
2022-12-22,1.33,1.302,1.341,1.294,498732.0
2022-12-23,1.298,1.299,1.304,1.286,399334.0
2022-12-26,1.293,1.31,1.31,1.293,354915.0
2022-12-27,1.293,1.301,1.306,1.292,430147.0
2022-12-28,1.295,1.302,1.308,1.291,344585.0
2022-12-29,1.296,1.288,1.302,1.286,335438.0
2022-12-30,1.293,1.282,1.294,1.28,271215.0
2023-01-03,1.282,1.299,1.305,1.276,410186.0
2023-01-04,1.3,1.302,1.309,1.294,463628.0
2023-01-05,1.304,1.305,1.31,1.297,432215.0
2023-01-06,1.306,1.318,1.324,1.304,410506.0
2023-01-09,1.319,1.324,1.329,1.319,336702.0
2023-01-10,1.324,1.314,1.324,1.312,337565.0
2023-01-11,1.312,1.317,1.325,1.311,359867.0
2023-01-12,1.317,1.312,1.32,1.307,278783.0
2023-01-13,1.314,1.319,1.322,1.31,294749.0
2023-01-16,1.32,1.331,1.334,1.317,434504.0
2023-01-17,1.324,1.324,1.332,1.32,374678.0
2023-01-18,1.326,1.331,1.332,1.323,393244.0
2023-01-19,1.328,1.34,1.342,1.323,732715.0
2023-01-20,1.34,1.364,1.365,1.34,461437.0
2023-01-30,1.378,1.382,1.396,1.375,582752.0
2023-01-31,1.381,1.387,1.39,1.371,414697.0
2023-02-01,1.39,1.411,1.412,1.389,516518.0
2023-02-02,1.41,1.403,1.41,1.397,729264.0
2023-02-03,1.401,1.391,1.401,1.37,535078.0
2023-02-06,1.386,1.375,1.386,1.37,449470.0
2023-02-07,1.38,1.384,1.386,1.371,378656.0
2023-02-08,1.384,1.377,1.389,1.376,486863.0
2023-02-09,1.371,1.388,1.392,1.37,515274.0
2023-02-10,1.389,1.378,1.389,1.372,412745.0
2023-02-13,1.376,1.391,1.393,1.375,470939.0
2023-02-14,1.394,1.403,1.407,1.39,515714.0
2023-02-15,1.4,1.393,1.405,1.389,397807.0
2023-02-16,1.394,1.376,1.403,1.367,491642.0
2023-02-17,1.376,1.376,1.387,1.373,431634.0
2023-02-20,1.38,1.405,1.406,1.375,997651.0
2023-02-21,1.405,1.437,1.442,1.405,1270192.0
2023-02-22,1.427,1.438,1.44,1.423,581260.0
2023-02-23,1.436,1.434,1.446,1.425,512493.0
2023-02-24,1.434,1.434,1.439,1.42,528820.0
2023-02-27,1.433,1.42,1.443,1.418,674925.0
2023-02-28,1.42,1.428,1.429,1.412,476925.0
2023-03-01,1.421,1.434,1.438,1.421,621090.0
2023-03-02,1.43,1.443,1.447,1.424,605314.0
2023-03-03,1.44,1.451,1.452,1.433,784216.0
2023-03-06,1.448,1.432,1.45,1.429,1018489.0
2023-03-07,1.429,1.417,1.442,1.414,756390.0
2023-03-08,1.415,1.419,1.427,1.408,454604.0
2023-03-09,1.418,1.422,1.428,1.414,486792.0
2023-03-10,1.415,1.389,1.416,1.387,728312.0
2023-03-13,1.388,1.397,1.406,1.385,685096.0
2023-03-14,1.396,1.39,1.406,1.379,443339.0
2023-03-15,1.389,1.414,1.416,1.389,457169.0
2023-03-16,1.405,1.376,1.406,1.372,670854.0
2023-03-17,1.384,1.384,1.391,1.377,465026.0
2023-03-20,1.385,1.355,1.385,1.349,946470.0
2023-03-21,1.351,1.35,1.359,1.338,662289.0
2023-03-22,1.351,1.348,1.356,1.343,427548.0
2023-03-23,1.344,1.342,1.344,1.332,491469.0
2023-03-24,1.341,1.335,1.341,1.333,413105.0
2023-03-27,1.33,1.319,1.334,1.311,522974.0
2023-03-28,1.319,1.31,1.322,1.309,577557.0
2023-03-29,1.311,1.307,1.315,1.302,377921.0
2023-03-30,1.306,1.314,1.314,1.296,541198.0
2023-03-31,1.313,1.324,1.324,1.309,625898.0
2023-04-03,1.323,1.327,1.33,1.314,985805.0
2023-04-04,1.326,1.328,1.333,1.32,644226.0
2023-04-06,1.321,1.325,1.33,1.318,427900.0
2023-04-07,1.323,1.332,1.336,1.323,772942.0
2023-04-10,1.333,1.327,1.334,1.324,445007.0
2023-04-11,1.329,1.339,1.339,1.317,449728.0
2023-04-12,1.338,1.357,1.358,1.335,783724.0
2023-04-13,1.356,1.346,1.357,1.34,470118.0
2023-04-14,1.346,1.361,1.362,1.344,465523.0
2023-04-17,1.365,1.37,1.373,1.354,669248.0
2023-04-18,1.37,1.363,1.376,1.357,693317.0
2023-04-19,1.356,1.358,1.368,1.356,507464.0
2023-04-20,1.353,1.342,1.358,1.335,608627.0
2023-04-21,1.337,1.318,1.346,1.316,841507.0
2023-04-24,1.313,1.295,1.315,1.29,785116.0
2023-04-25,1.299,1.275,1.304,1.264,556197.0
2023-04-26,1.278,1.284,1.291,1.267,517826.0
2023-04-27,1.289,1.288,1.294,1.275,371495.0
2023-04-28,1.288,1.299,1.301,1.285,432672.0
2023-05-04,1.298,1.303,1.313,1.29,381458.0
2023-05-05,1.308,1.296,1.313,1.283,459116.0
2023-05-08,1.305,1.328,1.33,1.299,661656.0
2023-05-09,1.329,1.327,1.351,1.327,627049.0
2023-05-10,1.321,1.322,1.335,1.318,546774.0
2023-05-11,1.321,1.325,1.33,1.315,485748.0
2023-05-12,1.327,1.299,1.327,1.298,683627.0
2023-05-15,1.301,1.314,1.314,1.292,494161.0
2023-05-16,1.314,1.301,1.315,1.297,433076.0
2023-05-17,1.3,1.303,1.312,1.294,393537.0
2023-05-18,1.3,1.299,1.308,1.293,432265.0
2023-05-19,1.295,1.293,1.299,1.285,385831.0
2023-05-22,1.291,1.299,1.3,1.29,342817.0
2023-05-23,1.296,1.284,1.297,1.28,372396.0
2023-05-24,1.281,1.263,1.281,1.261,538123.0
2023-05-25,1.262,1.26,1.263,1.246,365030.0
2023-05-26,1.259,1.264,1.265,1.245,253664.0
2023-05-29,1.267,1.263,1.268,1.257,297868.0
2023-05-30,1.263,1.249,1.263,1.237,387758.0
2023-05-31,1.249,1.239,1.249,1.237,317497.0
2023-06-01,1.24,1.246,1.252,1.238,317500.0
2023-06-02,1.246,1.264,1.264,1.246,355449.0
2023-06-05,1.27,1.26,1.271,1.256,378764.0
2023-06-06,1.255,1.244,1.261,1.238,336000.0
2023-06-07,1.243,1.235,1.247,1.234,343662.0
2023-06-08,1.235,1.247,1.25,1.232,424714.0
2023-06-09,1.251,1.246,1.251,1.241,645516.0
2023-06-12,1.244,1.245,1.251,1.237,326960.0
2023-06-13,1.245,1.247,1.251,1.243,569960.0
2023-06-14,1.249,1.245,1.253,1.244,554974.0
2023-06-15,1.245,1.248,1.251,1.235,581202.0
2023-06-16,1.25,1.257,1.262,1.249,686977.0
2023-06-19,1.257,1.242,1.261,1.241,706669.0
2023-06-20,1.242,1.234,1.243,1.232,371141.0
2023-06-21,1.231,1.222,1.234,1.222,355991.0
2023-06-26,1.214,1.208,1.222,1.205,358164.0
2023-06-27,1.209,1.233,1.234,1.209,384648.0
2023-06-28,1.234,1.238,1.239,1.225,321964.0
2023-06-29,1.236,1.231,1.236,1.229,315077.0
2023-06-30,1.232,1.249,1.252,1.23,321451.0
2023-07-03,1.251,1.266,1.27,1.25,409814.0
2023-07-04,1.267,1.265,1.272,1.262,409962.0
2023-07-05,1.265,1.278,1.28,1.262,351713.0
2023-07-06,1.277,1.262,1.277,1.25,347001.0
2023-07-07,1.262,1.265,1.274,1.257,446010.0
2023-07-10,1.27,1.267,1.278,1.262,305743.0
2023-07-11,1.267,1.272,1.276,1.265,407179.0
2023-07-12,1.273,1.262,1.276,1.261,347425.0
2023-07-13,1.263,1.269,1.276,1.263,360728.0
2023-07-14,1.269,1.267,1.274,1.266,391843.0
2023-07-17,1.269,1.257,1.269,1.253,372918.0
2023-07-18,1.256,1.259,1.264,1.251,323733.0
2023-07-19,1.259,1.263,1.265,1.257,276376.0
2023-07-20,1.265,1.26,1.27,1.258,244524.0
2023-07-21,1.257,1.259,1.267,1.255,274988.0
2023-07-24,1.259,1.254,1.263,1.254,332292.0
2023-07-25,1.262,1.295,1.296,1.262,509162.0
2023-07-26,1.296,1.318,1.32,1.293,585098.0
2023-07-27,1.309,1.342,1.353,1.308,961698.0
2023-07-28,1.332,1.36,1.366,1.32,906133.0
2023-07-31,1.361,1.358,1.373,1.355,942049.0
2023-08-01,1.357,1.392,1.414,1.357,870443.0
2023-08-02,1.378,1.378,1.382,1.369,682260.0
2023-08-03,1.374,1.379,1.38,1.358,843789.0
2023-08-04,1.397,1.366,1.399,1.364,646799.0
2023-08-07,1.366,1.346,1.378,1.343,686700.0
2023-08-08,1.351,1.335,1.351,1.327,494302.0
2023-08-09,1.331,1.332,1.341,1.328,541050.0
2023-08-10,1.33,1.333,1.339,1.327,517393.0
2023-08-11,1.332,1.309,1.334,1.308,553613.0
2023-08-14,1.301,1.313,1.318,1.293,594775.0
2023-08-15,1.312,1.307,1.32,1.295,481550.0
2023-08-16,1.304,1.308,1.322,1.301,533183.0
2023-08-17,1.301,1.317,1.317,1.291,488058.0
2023-08-18,1.311,1.304,1.327,1.303,502063.0
2023-08-21,1.296,1.287,1.312,1.286,462635.0
2023-08-22,1.288,1.292,1.299,1.278,524285.0
2023-08-23,1.295,1.274,1.295,1.274,385960.0
2023-08-24,1.275,1.265,1.286,1.264,400806.0
2023-08-25,1.262,1.265,1.279,1.252,369228.0
2023-08-28,1.306,1.286,1.33,1.286,910457.0
2023-08-29,1.283,1.289,1.302,1.279,942544.0
2023-08-30,1.292,1.276,1.296,1.276,522505.0
2023-08-31,1.277,1.267,1.285,1.265,457601.0
2023-09-01,1.268,1.296,1.301,1.268,972167.0
2023-09-04,1.3,1.342,1.349,1.3,1558531.0
2023-09-05,1.333,1.327,1.338,1.319,731341.0
2023-09-06,1.321,1.318,1.325,1.311,502250.0
2023-09-07,1.318,1.294,1.318,1.293,632252.0
2023-09-08,1.294,1.287,1.298,1.281,752727.0
2023-09-11,1.287,1.291,1.293,1.277,507562.0
2023-09-12,1.288,1.286,1.294,1.282,524764.0
2023-09-13,1.286,1.295,1.306,1.286,679148.0
2023-09-14,1.291,1.306,1.308,1.285,522452.0
2023-09-15,1.312,1.315,1.325,1.304,731153.0
2023-09-18,1.311,1.306,1.311,1.297,522318.0
2023-09-19,1.309,1.32,1.321,1.302,598797.0
2023-09-20,1.313,1.312,1.319,1.304,470018.0
2023-09-21,1.312,1.3,1.315,1.3,416684.0
2023-09-22,1.296,1.301,1.303,1.285,509173.0
2023-09-25,1.295,1.293,1.302,1.292,365302.0
2023-09-26,1.29,1.28,1.294,1.277,485259.0
2023-09-27,1.279,1.273,1.285,1.273,765915.0
2023-09-28,1.273,1.279,1.282,1.273,330569.0
2023-10-09,1.277,1.283,1.286,1.266,420241.0
2023-10-10,1.281,1.264,1.281,1.261,512395.0
2023-10-11,1.264,1.255,1.267,1.252,641350.0
2023-10-12,1.258,1.28,1.28,1.258,518770.0
2023-10-13,1.272,1.266,1.272,1.263,321051.0
2023-10-16,1.268,1.266,1.271,1.26,343674.0
2023-10-17,1.27,1.274,1.279,1.268,392545.0
2023-10-18,1.269,1.258,1.273,1.25,396073.0
2023-10-19,1.254,1.227,1.254,1.226,484620.0
2023-10-20,1.225,1.23,1.24,1.223,438491.0
2023-10-23,1.23,1.201,1.23,1.195,407482.0
2023-10-24,1.201,1.217,1.218,1.201,400698.0
2023-10-25,1.248,1.265,1.268,1.229,395278.0
2023-10-26,1.257,1.265,1.267,1.248,326371.0
2023-10-27,1.252,1.273,1.275,1.252,369313.0
2023-10-30,1.272,1.278,1.285,1.269,521608.0
2023-10-31,1.27,1.275,1.288,1.27,380660.0
2023-11-01,1.274,1.277,1.285,1.269,374178.0
2023-11-02,1.277,1.264,1.282,1.264,432185.0
2023-11-03,1.265,1.26,1.274,1.257,376722.0
2023-11-06,1.262,1.262,1.266,1.251,718870.0
2023-11-07,1.258,1.253,1.258,1.245,402370.0
2023-11-08,1.25,1.242,1.25,1.236,402401.0
2023-11-09,1.238,1.249,1.25,1.237,497517.0
2023-11-10,1.25,1.242,1.25,1.235,491297.0
2023-11-13,1.243,1.275,1.276,1.243,707285.0
2023-11-14,1.274,1.266,1.274,1.255,581032.0
2023-11-15,1.271,1.292,1.294,1.267,753018.0
2023-11-16,1.281,1.274,1.283,1.271,480475.0
2023-11-17,1.271,1.274,1.277,1.267,557954.0
2023-11-20,1.275,1.281,1.286,1.269,472665.0
2023-11-21,1.283,1.278,1.292,1.275,502203.0
2023-11-22,1.276,1.265,1.279,1.263,423418.0
2023-11-23,1.265,1.282,1.284,1.26,399520.0
2023-11-24,1.282,1.284,1.284,1.273,420709.0
2023-11-27,1.285,1.274,1.285,1.266,391513.0
2023-11-28,1.269,1.278,1.28,1.264,1177638.0
2023-11-29,1.274,1.265,1.278,1.262,367280.0
2023-11-30,1.263,1.258,1.265,1.252,410410.0
2023-12-01,1.256,1.263,1.268,1.254,426899.0
2023-12-04,1.261,1.267,1.275,1.261,805202.0
2023-12-05,1.266,1.247,1.266,1.245,406166.0
2023-12-06,1.245,1.248,1.254,1.24,360543.0
2023-12-07,1.248,1.248,1.252,1.239,295963.0
2023-12-08,1.248,1.25,1.26,1.245,454425.0
2023-12-11,1.255,1.249,1.255,1.224,432094.0
2023-12-12,1.24,1.243,1.245,1.233,307293.0
2023-12-13,1.241,1.228,1.241,1.225,262232.0
2023-12-14,1.228,1.228,1.233,1.227,233726.0
2023-12-15,1.229,1.226,1.235,1.222,310317.0
2023-12-18,1.226,1.208,1.226,1.206,308635.0
2023-12-19,1.215,1.204,1.215,1.199,219831.0
2023-12-20,1.204,1.195,1.212,1.194,249077.0
2023-12-21,1.194,1.199,1.2,1.177,398275.0
2023-12-22,1.198,1.203,1.209,1.192,366308.0
2023-12-25,1.203,1.2,1.204,1.195,267848.0
2023-12-26,1.2,1.194,1.202,1.19,244640.0
2023-12-27,1.199,1.198,1.202,1.186,1484548.0
2023-12-28,1.179,1.187,1.193,1.174,318248.0
2023-12-29,1.19,1.192,1.195,1.184,309804.0
2024-01-02,1.195,1.204,1.211,1.193,360335.0
2024-01-03,1.204,1.218,1.219,1.204,494997.0
2024-01-04,1.222,1.213,1.223,1.206,632391.0
2024-01-05,1.212,1.205,1.222,1.201,450602.0
2024-01-08,1.205,1.18,1.205,1.18,406277.0
2024-01-09,1.184,1.185,1.19,1.177,286337.0
2024-01-10,1.184,1.177,1.188,1.173,236600.0
2024-01-11,1.177,1.18,1.183,1.17,290347.0
2024-01-12,1.179,1.178,1.19,1.175,352560.0
2024-01-15,1.171,1.168,1.177,1.166,285032.0
2024-01-16,1.167,1.163,1.17,1.15,396783.0
2024-01-17,1.157,1.14,1.165,1.14,342460.0
2024-01-18,1.134,1.125,1.14,1.098,423952.0
2024-01-19,1.125,1.121,1.13,1.113,284863.0
2024-01-22,1.12,1.074,1.12,1.065,331876.0
2024-01-23,1.066,1.082,1.085,1.056,373701.0
2024-01-24,1.079,1.11,1.11,1.073,334324.0
2024-01-25,1.111,1.149,1.151,1.109,332016.0
2024-01-26,1.148,1.164,1.167,1.148,348972.0
2024-01-29,1.167,1.152,1.17,1.149,621792.0
2024-01-30,1.15,1.132,1.155,1.13,226855.0
2024-01-31,1.126,1.111,1.14,1.108,303815.0
2024-02-01,1.11,1.101,1.118,1.09,410540.0
2024-02-02,1.099,1.084,1.115,1.053,357943.0
2024-02-05,1.07,1.044,1.074,1.026,482366.0
2024-02-06,1.035,1.095,1.097,1.033,713458.0
2024-02-07,1.093,1.118,1.124,1.085,310479.0
2024-02-08,1.118,1.135,1.14,1.117,283477.0
2024-02-19,1.136,1.151,1.155,1.136,292682.0
2024-02-20,1.152,1.157,1.16,1.137,186354.0
2024-02-21,1.157,1.161,1.179,1.146,310915.0
2024-02-22,1.163,1.172,1.173,1.155,273678.0
2024-02-23,1.171,1.173,1.175,1.163,344023.0
2024-02-26,1.175,1.169,1.179,1.156,540361.0
2024-02-27,1.166,1.177,1.179,1.16,237433.0
2024-02-28,1.177,1.162,1.19,1.16,269675.0
2024-02-29,1.158,1.179,1.18,1.154,316140.0
2024-03-01,1.186,1.18,1.188,1.173,263327.0
2024-03-04,1.186,1.169,1.187,1.163,433674.0
2024-03-05,1.168,1.166,1.172,1.16,298501.0
2024-03-06,1.161,1.178,1.184,1.161,279204.0
2024-03-07,1.176,1.2,1.214,1.173,508813.0
2024-03-08,1.193,1.202,1.206,1.19,407711.0
2024-03-11,1.203,1.202,1.211,1.191,374436.0
2024-03-12,1.202,1.186,1.207,1.178,345898.0
2024-03-13,1.184,1.185,1.19,1.179,274052.0
2024-03-14,1.183,1.178,1.196,1.171,286051.0
2024-03-15,1.174,1.205,1.208,1.169,386711.0
2024-03-18,1.205,1.198,1.205,1.184,366471.0
2024-03-19,1.192,1.211,1.229,1.192,568291.0
2024-03-20,1.211,1.205,1.211,1.195,276712.0
2024-03-21,1.205,1.207,1.208,1.196,268119.0
2024-03-22,1.204,1.189,1.204,1.179,296280.0
2024-03-25,1.187,1.186,1.206,1.184,341046.0
2024-03-26,1.182,1.187,1.191,1.172,489798.0
2024-03-27,1.183,1.169,1.19,1.167,326044.0
2024-03-28,1.168,1.173,1.183,1.164,262832.0
2024-03-29,1.172,1.192,1.193,1.171,222387.0
2024-04-01,1.192,1.209,1.21,1.192,324160.0
2024-04-02,1.222,1.222,1.226,1.211,401602.0
2024-04-03,1.22,1.229,1.233,1.213,672901.0
