date,open,close,high,low,volume
2021-06-16,1.134,1.097,1.155,1.096,3984157.25
2021-06-17,1.092,1.186,1.194,1.092,7894924.47
2021-06-18,1.191,1.199,1.207,1.165,4689302.71
2021-06-21,1.193,1.201,1.21,1.176,3300507.78
2021-06-22,1.205,1.199,1.211,1.178,3687541.0
2021-06-23,1.196,1.257,1.274,1.196,5502343.54
2021-06-24,1.252,1.235,1.262,1.225,3607157.84
2021-06-25,1.233,1.252,1.255,1.216,3827565.56
2021-06-28,1.252,1.282,1.3,1.25,3521755.05
2021-06-29,1.279,1.273,1.283,1.247,3387408.15
2021-06-30,1.285,1.335,1.352,1.285,6138844.71
2021-07-01,1.336,1.306,1.337,1.3,4283027.57
2021-07-02,1.29,1.283,1.308,1.269,4252751.81
2021-07-05,1.3,1.346,1.348,1.3,5423142.02
2021-07-06,1.348,1.315,1.366,1.279,7059846.72
2021-07-07,1.286,1.342,1.348,1.27,5667294.71
2021-07-08,1.341,1.387,1.396,1.341,5380761.51
2021-07-09,1.374,1.369,1.385,1.331,5865772.38
2021-07-12,1.375,1.388,1.403,1.342,5335126.47
2021-07-13,1.373,1.313,1.375,1.298,10696789.79
2021-07-14,1.3,1.303,1.33,1.292,4873765.87
2021-07-15,1.295,1.31,1.314,1.279,4417691.71
2021-07-16,1.308,1.288,1.343,1.286,4705696.86
2021-07-19,1.267,1.289,1.303,1.26,3520911.95
2021-07-20,1.274,1.318,1.32,1.274,4247231.45
2021-07-21,1.324,1.368,1.388,1.32,7114865.28
2021-07-22,1.377,1.413,1.422,1.353,5726516.48
2021-07-23,1.41,1.416,1.432,1.395,3284849.79
2021-07-26,1.416,1.437,1.458,1.372,5010001.95
2021-07-27,1.443,1.46,1.568,1.443,9406119.23
2021-07-28,1.42,1.413,1.464,1.35,7542051.36
2021-07-29,1.445,1.516,1.525,1.423,7568865.07
2021-07-30,1.51,1.541,1.559,1.493,6050473.62
2021-08-02,1.529,1.496,1.54,1.453,8032913.59
2021-08-03,1.468,1.396,1.477,1.385,9169918.13
2021-08-04,1.39,1.448,1.454,1.388,6964684.97
2021-08-05,1.432,1.452,1.474,1.411,5289445.84
2021-08-06,1.469,1.435,1.482,1.415,4197546.79
2021-08-09,1.401,1.4,1.413,1.359,4930731.07
2021-08-10,1.396,1.383,1.409,1.356,4961477.88
2021-08-11,1.384,1.394,1.403,1.361,4330865.86
2021-08-12,1.389,1.408,1.444,1.384,5260481.81
2021-08-13,1.388,1.348,1.388,1.347,6464691.97
2021-08-16,1.337,1.363,1.391,1.326,5110355.67
2021-08-17,1.356,1.31,1.376,1.301,4988498.56
2021-08-18,1.308,1.315,1.331,1.302,3672630.91
2021-08-19,1.309,1.343,1.357,1.309,5175650.7
2021-08-20,1.346,1.358,1.379,1.333,4489414.85
2021-08-23,1.36,1.382,1.387,1.34,4171229.57
2021-08-24,1.383,1.409,1.422,1.363,4773037.45
2021-08-25,1.411,1.394,1.428,1.38,3162167.22
2021-08-26,1.394,1.362,1.405,1.357,3698316.35
2021-08-27,1.35,1.366,1.373,1.348,2306199.25
2021-08-30,1.373,1.34,1.395,1.333,3792869.67
2021-08-31,1.32,1.295,1.324,1.276,4831633.76
2021-09-01,1.295,1.304,1.308,1.26,3777412.84
2021-09-02,1.288,1.254,1.294,1.25,5075683.68
2021-09-03,1.251,1.256,1.274,1.226,4383100.42
2021-09-06,1.254,1.288,1.289,1.236,4058283.9
2021-09-07,1.28,1.29,1.299,1.275,2970398.95
2021-09-08,1.285,1.278,1.295,1.273,2664515.61
2021-09-09,1.271,1.267,1.278,1.252,2195415.56
2021-09-10,1.266,1.327,1.339,1.258,6262932.77
2021-09-13,1.321,1.27,1.321,1.264,6824675.23
2021-09-14,1.26,1.28,1.3,1.259,4107971.85
2021-09-15,1.281,1.267,1.284,1.246,2743070.02
2021-09-16,1.257,1.224,1.265,1.222,3865352.2
2021-09-17,1.225,1.238,1.247,1.216,2886304.47
2021-09-22,1.22,1.246,1.261,1.215,2792146.41
2021-09-23,1.25,1.276,1.293,1.23,4534299.52
2021-09-24,1.271,1.268,1.285,1.263,2202011.93
2021-09-27,1.276,1.258,1.293,1.245,2954686.01
2021-09-28,1.255,1.264,1.294,1.234,3141970.89
2021-09-29,1.244,1.238,1.259,1.23,3462917.0
2021-09-30,1.239,1.252,1.259,1.237,2176697.47
2021-10-08,1.269,1.238,1.277,1.237,3731607.6
2021-10-11,1.238,1.222,1.249,1.217,3623466.1
2021-10-12,1.216,1.18,1.222,1.17,4834288.44
2021-10-13,1.18,1.207,1.211,1.173,4222142.93
2021-10-14,1.2,1.207,1.218,1.199,1963160.44
2021-10-15,1.207,1.254,1.255,1.202,6104567.92
2021-10-18,1.248,1.235,1.248,1.216,3705701.73
2021-10-19,1.23,1.239,1.244,1.226,2628764.65
2021-10-20,1.239,1.229,1.247,1.228,2851556.39
2021-10-21,1.23,1.209,1.232,1.205,3146518.92
2021-10-22,1.216,1.249,1.259,1.216,6624350.37
2021-10-25,1.25,1.262,1.263,1.235,3498929.84
2021-10-26,1.26,1.257,1.267,1.239,4489868.66
2021-10-27,1.253,1.233,1.254,1.23,4066248.0
2021-10-28,1.236,1.229,1.253,1.222,3695527.84
2021-10-29,1.23,1.254,1.27,1.228,5534113.55
2021-11-01,1.252,1.27,1.275,1.245,4164873.95
2021-11-02,1.273,1.305,1.32,1.273,7845031.19
2021-11-03,1.311,1.295,1.322,1.28,5202789.46
2021-11-04,1.299,1.309,1.325,1.298,4243377.93
2021-11-05,1.329,1.31,1.343,1.308,3893524.78
2021-11-08,1.303,1.285,1.303,1.261,5302733.16
2021-11-09,1.281,1.315,1.319,1.274,5198253.6
2021-11-10,1.304,1.324,1.325,1.295,4870881.81
2021-11-11,1.315,1.359,1.377,1.311,7849299.94
2021-11-12,1.346,1.351,1.362,1.338,4693886.53
2021-11-15,1.353,1.334,1.361,1.33,3904402.13
2021-11-16,1.327,1.313,1.345,1.309,4247995.09
2021-11-17,1.313,1.323,1.324,1.296,3724671.8
2021-11-18,1.317,1.306,1.327,1.302,3245591.0
2021-11-19,1.306,1.311,1.317,1.296,3464797.48
2021-11-22,1.311,1.374,1.376,1.308,11213127.31
2021-11-23,1.371,1.37,1.387,1.366,4114441.46
2021-11-24,1.367,1.365,1.392,1.364,3204920.45
2021-11-25,1.357,1.382,1.4,1.354,3524135.09
2021-11-26,1.373,1.345,1.374,1.339,5850988.22
2021-11-29,1.325,1.352,1.355,1.32,3315268.28
2021-11-30,1.359,1.366,1.379,1.355,4133956.53
2021-12-01,1.364,1.37,1.393,1.361,2970003.4
2021-12-02,1.372,1.372,1.388,1.369,2904905.76
2021-12-03,1.379,1.407,1.422,1.377,5806692.23
2021-12-06,1.407,1.374,1.412,1.371,3605999.07
2021-12-07,1.38,1.339,1.387,1.331,4937896.69
2021-12-08,1.345,1.376,1.376,1.344,4796313.77
2021-12-09,1.369,1.375,1.378,1.363,3230156.41
2021-12-10,1.368,1.368,1.372,1.348,3404788.0
2021-12-13,1.367,1.372,1.377,1.356,3447167.12
2021-12-14,1.362,1.358,1.364,1.35,2682785.64
2021-12-15,1.357,1.338,1.364,1.335,4143288.96
2021-12-16,1.347,1.339,1.354,1.334,2576043.96
2021-12-17,1.33,1.295,1.331,1.292,6847851.61
2021-12-20,1.285,1.27,1.304,1.265,3950163.04
2021-12-21,1.271,1.28,1.284,1.263,2681338.41
2021-12-22,1.288,1.289,1.308,1.281,3261101.51
2021-12-23,1.289,1.291,1.3,1.281,1657373.13
2021-12-24,1.293,1.286,1.304,1.281,1787105.99
2021-12-27,1.284,1.281,1.295,1.274,1590158.06
2021-12-28,1.288,1.292,1.294,1.279,1695450.59
2021-12-29,1.29,1.275,1.292,1.267,2409362.0
2021-12-30,1.274,1.304,1.316,1.271,4804673.38
2021-12-31,1.304,1.3,1.305,1.29,2315494.14
2022-01-04,1.303,1.276,1.306,1.261,2874602.02
2022-01-05,1.271,1.223,1.274,1.216,4576950.0
2022-01-06,1.213,1.219,1.226,1.201,2250896.32
2022-01-07,1.219,1.205,1.23,1.201,2392331.88
2022-01-10,1.204,1.195,1.205,1.172,3115783.47
2022-01-11,1.188,1.166,1.189,1.163,3849646.15
2022-01-12,1.173,1.186,1.188,1.169,3084790.09
2022-01-13,1.187,1.166,1.189,1.165,2821595.0
2022-01-14,1.16,1.182,1.192,1.156,3202000.99
2022-01-17,1.184,1.207,1.212,1.184,3246793.94
2022-01-18,1.209,1.221,1.239,1.201,4278084.38
2022-01-19,1.212,1.203,1.222,1.196,2118353.79
2022-01-20,1.203,1.19,1.215,1.189,2118878.7
2022-01-21,1.185,1.169,1.189,1.165,2771867.0
2022-01-24,1.166,1.185,1.187,1.163,2092964.06
2022-01-25,1.182,1.156,1.191,1.155,2350216.0
2022-01-26,1.158,1.169,1.176,1.151,1858652.66
2022-01-27,1.165,1.129,1.173,1.127,2830976.85
2022-01-28,1.134,1.111,1.142,1.109,2097227.09
2022-02-07,1.128,1.114,1.146,1.11,2290024.22
2022-02-08,1.115,1.084,1.115,1.064,3004497.09
2022-02-09,1.082,1.094,1.095,1.066,2924309.77
2022-02-10,1.099,1.094,1.105,1.086,2723042.75
2022-02-11,1.088,1.077,1.098,1.075,2546522.18
2022-02-14,1.066,1.07,1.083,1.055,2053825.0
2022-02-15,1.073,1.109,1.11,1.072,4132464.91
2022-02-16,1.114,1.101,1.117,1.097,2440872.4
2022-02-17,1.095,1.112,1.122,1.094,3049366.16
2022-02-18,1.099,1.103,1.107,1.096,1964489.31
2022-02-21,1.1,1.097,1.107,1.094,1563379.6
2022-02-22,1.09,1.1,1.106,1.07,3229940.04
2022-02-23,1.101,1.168,1.169,1.1,7879708.07
2022-02-24,1.16,1.155,1.173,1.134,5999853.55
2022-02-25,1.176,1.16,1.185,1.157,4182012.34
2022-02-28,1.161,1.169,1.176,1.154,2521291.31
2022-03-01,1.169,1.169,1.172,1.16,2106820.98
2022-03-02,1.16,1.151,1.16,1.14,3016225.65
2022-03-03,1.158,1.128,1.162,1.125,3793167.0
2022-03-04,1.119,1.14,1.162,1.116,4151440.97
2022-03-07,1.131,1.097,1.136,1.09,4710772.74
2022-03-08,1.098,1.104,1.128,1.079,6144616.39
2022-03-09,1.111,1.112,1.13,1.068,7088873.39
2022-03-10,1.14,1.118,1.145,1.116,7821782.38
2022-03-11,1.099,1.118,1.119,1.088,5189069.24
2022-03-14,1.104,1.08,1.107,1.079,3895032.52
2022-03-15,1.066,1.041,1.098,1.038,5492381.81
2022-03-16,1.063,1.101,1.102,1.03,6595193.06
2022-03-17,1.12,1.116,1.139,1.11,6659437.52
2022-03-18,1.108,1.11,1.118,1.098,3658238.71
2022-03-21,1.111,1.117,1.122,1.101,3343435.72
2022-03-22,1.108,1.1,1.118,1.095,2953236.03
2022-03-23,1.104,1.099,1.107,1.086,2863323.01
2022-03-24,1.089,1.072,1.089,1.066,3727565.42
2022-03-25,1.082,1.06,1.091,1.058,3763335.96
2022-03-28,1.048,1.048,1.057,1.041,3305820.91
2022-03-29,1.052,1.027,1.056,1.024,4037365.24
2022-03-30,1.032,1.049,1.049,1.03,4208467.36
2022-03-31,1.041,1.022,1.042,1.02,3580906.07
2022-04-01,1.013,1.023,1.036,1.009,3581634.0
2022-04-06,1.018,0.989,1.018,0.983,6354162.0
2022-04-07,0.98,0.967,0.994,0.966,4204693.0
2022-04-08,0.971,0.972,0.985,0.952,4311347.0
2022-04-11,0.961,0.92,0.963,0.916,4342022.0
2022-04-12,0.917,0.934,0.934,0.906,3923288.0
2022-04-13,0.924,0.908,0.925,0.907,3464952.0
2022-04-14,0.915,0.927,0.936,0.898,6083242.0
2022-04-15,0.912,0.927,0.935,0.907,4421629.0
2022-04-18,0.919,0.962,0.963,0.919,7098666.0
2022-04-19,0.956,0.939,0.962,0.936,5583013.0
2022-04-20,0.938,0.927,0.948,0.925,3423505.0
2022-04-21,0.922,0.911,0.945,0.906,4209959.0
2022-04-22,0.901,0.885,0.915,0.882,4788708.0
2022-04-25,0.865,0.819,0.87,0.818,5072339.0
2022-04-26,0.821,0.799,0.835,0.795,4288236.0
2022-04-27,0.783,0.85,0.853,0.78,6841846.0
2022-04-28,0.84,0.841,0.851,0.828,4760375.0
2022-04-29,0.851,0.868,0.878,0.837,6042960.0
2022-05-05,0.862,0.874,0.89,0.862,4831129.0
2022-05-06,0.85,0.851,0.867,0.846,2758659.0
2022-05-09,0.846,0.846,0.858,0.84,1988644.0
2022-05-10,0.831,0.876,0.891,0.831,5358231.0
2022-05-11,0.876,0.908,0.928,0.873,7736477.0
2022-05-12,0.9,0.914,0.926,0.896,3533340.0
2022-05-13,0.92,0.912,0.926,0.902,2918603.0
2022-05-16,0.918,0.903,0.926,0.898,2563804.0
2022-05-17,0.901,0.933,0.935,0.896,4792911.0
2022-05-18,0.935,0.935,0.946,0.929,3338789.0
2022-05-19,0.918,0.952,0.952,0.916,4145288.0
2022-05-20,0.951,0.955,0.961,0.94,2750605.0
2022-05-23,0.956,0.962,0.965,0.947,2524095.0
2022-05-24,0.957,0.924,0.971,0.922,4188985.0
2022-05-25,0.922,0.927,0.94,0.917,2373776.0
2022-05-26,0.926,0.921,0.929,0.901,3152452.0
2022-05-27,0.926,0.914,0.938,0.908,2858529.0
2022-05-30,0.916,0.927,0.934,0.908,2893525.0
2022-05-31,0.927,0.946,0.946,0.908,4306141.0
2022-06-01,0.939,0.947,0.955,0.937,2880740.0
2022-06-02,0.94,0.985,0.986,0.939,5154004.0
2022-06-06,0.985,1.013,1.014,0.98,4101922.0
2022-06-07,1.01,0.993,1.011,0.985,4481244.0
2022-06-08,0.987,0.988,1.001,0.972,4127041.0
2022-06-09,0.984,0.956,0.986,0.95,5479101.0
2022-06-10,0.947,0.971,0.972,0.946,4083331.0
2022-06-13,0.96,0.957,0.969,0.947,4519949.0
2022-06-14,0.945,0.934,0.947,0.906,6710321.0
2022-06-15,0.934,0.947,0.963,0.931,6645534.0
2022-06-16,0.947,0.963,0.979,0.947,6088017.0
2022-06-17,0.951,0.959,0.96,0.936,5632765.0
2022-06-20,0.963,0.966,0.981,0.956,6450283.0
2022-06-21,0.968,0.957,0.969,0.947,5993044.0
2022-06-22,0.959,0.925,0.962,0.924,7165650.0
2022-06-23,0.924,0.949,0.95,0.922,5389326.0
2022-06-24,0.953,0.962,0.971,0.944,6972923.0
2022-06-27,0.965,0.976,0.983,0.965,6660867.0
2022-06-28,0.974,1.01,1.012,0.955,10569923.0
2022-06-29,1.004,0.993,1.031,0.99,10398200.0
2022-06-30,0.991,1.014,1.02,0.99,7300187.0
2022-07-01,1.012,1.01,1.026,1.004,6403855.0
2022-07-04,0.99,0.98,0.994,0.963,9873353.0
2022-07-05,0.978,0.975,0.99,0.961,6608454.0
2022-07-06,0.975,0.996,1.019,0.974,11346541.0
2022-07-07,0.995,0.991,1.001,0.976,4786053.0
2022-07-08,0.998,0.998,1.018,0.993,6285193.0
2022-07-11,0.99,0.971,0.992,0.963,5941605.0
2022-07-12,0.966,0.938,0.975,0.937,7493964.0
2022-07-13,0.939,0.924,0.943,0.913,6873017.0
2022-07-14,0.922,0.934,0.942,0.919,5163856.0
2022-07-15,0.932,0.931,0.954,0.927,5459784.0
2022-07-18,0.932,0.932,0.937,0.911,6414968.0
2022-07-19,0.928,0.925,0.934,0.913,5514930.0
2022-07-20,0.935,0.935,0.945,0.931,5306054.0
2022-07-21,0.933,0.959,0.973,0.926,11245177.0
2022-07-22,0.964,0.944,0.967,0.936,5936090.0
2022-07-25,0.938,0.932,0.952,0.928,3664866.0
2022-07-26,0.93,0.937,0.937,0.918,4377785.0
2022-07-27,0.933,0.926,0.935,0.921,4467744.0
2022-07-28,0.934,0.947,0.955,0.933,8352410.0
2022-07-29,0.945,0.922,0.946,0.92,5500415.0
2022-08-01,0.916,0.935,0.935,0.898,5472015.0
2022-08-02,0.921,0.931,0.949,0.911,6657013.0
2022-08-03,0.936,0.965,0.986,0.931,12662577.0
2022-08-04,0.972,0.983,0.993,0.966,8005802.0
2022-08-05,0.986,1.064,1.065,0.98,16469677.0
2022-08-08,1.072,1.051,1.075,1.035,11666316.0
2022-08-09,1.037,1.062,1.064,1.017,14148520.0
2022-08-10,1.043,1.051,1.076,1.035,11946989.0
2022-08-11,1.053,1.069,1.079,1.053,8779022.0
2022-08-12,1.06,1.043,1.071,1.041,6794736.0
2022-08-15,1.036,1.032,1.051,1.03,6005813.0
2022-08-16,1.03,1.023,1.04,1.018,7468763.0
2022-08-17,1.021,1.025,1.028,1.01,7295511.0
2022-08-18,1.023,1.032,1.035,1.012,8985137.0
2022-08-19,1.028,1.002,1.049,1.001,9095567.0
2022-08-22,0.996,1.002,1.01,0.987,5493455.0
2022-08-23,0.997,0.996,1.008,0.992,4519321.0
2022-08-24,0.996,0.949,0.998,0.947,12417478.0
2022-08-25,0.949,0.945,0.956,0.931,6756104.0
2022-08-26,0.948,0.929,0.951,0.928,7056027.0
2022-08-29,0.913,0.928,0.937,0.91,5632030.0
2022-08-30,0.929,0.935,0.942,0.925,5105844.0
2022-08-31,0.929,0.925,0.938,0.918,6352636.0
2022-09-01,0.931,0.917,0.944,0.914,6331882.0
2022-09-02,0.918,0.93,0.934,0.913,7185637.0
2022-09-05,0.926,0.924,0.933,0.906,6610014.0
2022-09-06,0.926,0.932,0.932,0.919,5765983.0
2022-09-07,0.934,0.955,0.963,0.932,10953021.0
2022-09-08,0.949,0.942,0.955,0.941,4937038.0
2022-09-09,0.943,0.939,0.946,0.928,5316193.0
2022-09-13,0.942,0.939,0.956,0.938,4950485.0
2022-09-14,0.925,0.942,0.944,0.921,5937328.0
2022-09-15,0.939,0.911,0.942,0.901,9898798.0
2022-09-16,0.908,0.905,0.925,0.904,7574804.0
2022-09-19,0.904,0.888,0.917,0.885,6015531.0
2022-09-20,0.892,0.889,0.896,0.875,4667706.0
2022-09-21,0.883,0.871,0.883,0.865,5776867.0
2022-09-22,0.864,0.868,0.879,0.863,4362531.0
2022-09-23,0.868,0.844,0.871,0.838,5834888.0
2022-09-26,0.836,0.845,0.856,0.834,4881339.0
2022-09-27,0.846,0.864,0.865,0.843,5784009.0
2022-09-28,0.86,0.839,0.861,0.838,4500271.0
2022-09-29,0.846,0.839,0.853,0.835,4171037.0
2022-09-30,0.837,0.819,0.841,0.816,4791453.0
2022-10-10,0.808,0.76,0.808,0.759,10803824.0
2022-10-11,0.754,0.749,0.76,0.743,6351945.0
2022-10-12,0.745,0.78,0.78,0.74,9310926.0
2022-10-13,0.77,0.774,0.787,0.767,6104628.0
2022-10-14,0.785,0.793,0.794,0.771,8231549.0
2022-10-17,0.784,0.81,0.813,0.781,7855474.0
2022-10-18,0.812,0.802,0.814,0.796,5130714.0
2022-10-19,0.798,0.797,0.81,0.795,4527903.0
2022-10-20,0.792,0.839,0.846,0.791,13091104.0
2022-10-21,0.83,0.824,0.836,0.811,9607826.0
2022-10-24,0.821,0.826,0.85,0.82,8390741.0
2022-10-25,0.82,0.821,0.834,0.811,6074231.0
2022-10-26,0.821,0.843,0.849,0.81,7881490.0
2022-10-27,0.839,0.848,0.864,0.833,7290746.0
2022-10-28,0.84,0.837,0.869,0.832,9121836.0
2022-10-31,0.827,0.855,0.861,0.823,7893927.0
2022-11-01,0.852,0.86,0.861,0.842,7638672.0
2022-11-02,0.856,0.862,0.875,0.855,7455827.0
2022-11-03,0.853,0.89,0.894,0.851,10171436.0
2022-11-04,0.889,0.898,0.903,0.881,8482230.0
2022-11-07,0.893,0.885,0.905,0.881,6842344.0
2022-11-08,0.885,0.875,0.889,0.868,5250950.0
2022-11-09,0.875,0.867,0.881,0.866,4709766.0
2022-11-10,0.86,0.843,0.871,0.84,8037444.0
2022-11-11,0.879,0.855,0.879,0.854,9287829.0
2022-11-14,0.855,0.864,0.873,0.846,7001391.0
2022-11-15,0.865,0.92,0.922,0.858,17041198.0
2022-11-16,0.919,0.904,0.92,0.899,8763734.0
2022-11-17,0.897,0.926,0.929,0.881,12882624.0
2022-11-18,0.918,0.903,0.933,0.898,10389262.0
2022-11-21,0.89,0.895,0.905,0.886,6322021.0
2022-11-22,0.894,0.887,0.906,0.882,6620979.0
2022-11-23,0.884,0.879,0.89,0.861,8371839.0
2022-11-24,0.88,0.871,0.884,0.869,5314993.0
2022-11-25,0.869,0.864,0.887,0.863,6645900.0
2022-11-28,0.848,0.853,0.86,0.845,5890928.0
2022-11-29,0.855,0.869,0.873,0.847,8361251.0
2022-11-30,0.867,0.864,0.874,0.858,6663945.0
2022-12-01,0.878,0.876,0.888,0.873,9031320.0
2022-12-02,0.872,0.869,0.883,0.868,6343809.0
2022-12-05,0.873,0.874,0.878,0.863,7869159.0
2022-12-06,0.873,0.891,0.901,0.871,13382745.0
2022-12-07,0.887,0.882,0.887,0.878,8554006.0
2022-12-08,0.881,0.867,0.882,0.866,7269855.0
2022-12-09,0.868,0.877,0.884,0.868,9830392.0
2022-12-12,0.878,0.893,0.902,0.87,11893374.0
2022-12-13,0.889,0.879,0.89,0.878,7192623.0
2022-12-14,0.909,0.879,0.913,0.877,16200247.0
2022-12-15,0.874,0.892,0.903,0.868,11913725.0
2022-12-16,0.888,0.873,0.89,0.87,11609356.0
2022-12-19,0.87,0.851,0.877,0.847,8280539.0
2022-12-20,0.847,0.852,0.862,0.847,6402465.0
2022-12-21,0.853,0.841,0.858,0.833,6619511.0
2022-12-22,0.843,0.826,0.845,0.823,6513048.0
2022-12-23,0.818,0.807,0.823,0.8,8308060.0
2022-12-26,0.807,0.83,0.833,0.807,8146229.0
2022-12-27,0.83,0.84,0.844,0.824,6308458.0
2022-12-28,0.836,0.832,0.84,0.83,4344327.0
2022-12-29,0.828,0.828,0.838,0.826,4498209.0
2022-12-30,0.833,0.824,0.838,0.821,4808232.0
2023-01-03,0.823,0.836,0.836,0.813,6088794.0
2023-01-04,0.835,0.83,0.849,0.824,7913176.0
2023-01-05,0.829,0.838,0.842,0.825,8209516.0
2023-01-06,0.834,0.835,0.844,0.828,9665575.0
2023-01-09,0.839,0.841,0.853,0.836,9709452.0
2023-01-10,0.84,0.847,0.858,0.838,10675337.0
2023-01-11,0.849,0.839,0.863,0.837,10181178.0
2023-01-12,0.839,0.836,0.842,0.831,6657078.0
2023-01-13,0.838,0.837,0.84,0.828,7494279.0
2023-01-16,0.829,0.861,0.867,0.828,15689287.0
2023-01-17,0.861,0.882,0.889,0.859,14473556.0
2023-01-18,0.883,0.879,0.886,0.876,5683714.0
2023-01-19,0.878,0.9,0.901,0.875,10630907.0
2023-01-20,0.9,0.903,0.904,0.896,9798275.0
2023-01-30,0.913,0.898,0.917,0.896,13129855.0
2023-01-31,0.896,0.879,0.899,0.875,12826624.0
2023-02-01,0.88,0.893,0.896,0.878,10857642.0
2023-02-02,0.899,0.906,0.921,0.896,14618028.0
2023-02-03,0.903,0.909,0.916,0.892,11698384.0
2023-02-06,0.902,0.896,0.91,0.892,8289009.0
2023-02-07,0.896,0.893,0.9,0.888,6502026.0
2023-02-08,0.896,0.883,0.907,0.882,9266915.0
2023-02-09,0.878,0.923,0.923,0.875,18622658.0
2023-02-10,0.92,0.914,0.928,0.907,13989336.0
2023-02-13,0.909,0.919,0.925,0.904,12185462.0
2023-02-14,0.92,0.915,0.938,0.91,11544435.0
2023-02-15,0.914,0.926,0.927,0.906,11927476.0
2023-02-16,0.924,0.902,0.936,0.894,15886427.0
2023-02-17,0.899,0.872,0.902,0.871,18202476.0
2023-02-20,0.869,0.881,0.882,0.862,12953644.0
2023-02-21,0.88,0.877,0.887,0.87,11101475.0
2023-02-22,0.871,0.875,0.882,0.868,8902451.0
2023-02-23,0.875,0.872,0.878,0.869,8659195.0
2023-02-24,0.878,0.873,0.883,0.867,10923401.0
2023-02-27,0.868,0.855,0.87,0.853,10444470.0
2023-02-28,0.859,0.86,0.865,0.85,8110345.0
2023-03-01,0.86,0.871,0.872,0.858,11197572.0
2023-03-02,0.871,0.864,0.88,0.863,9679211.0
2023-03-03,0.878,0.886,0.889,0.871,18613296.0
2023-03-06,0.887,0.891,0.897,0.875,11800767.0
2023-03-07,0.889,0.865,0.893,0.864,15254292.0
2023-03-08,0.862,0.874,0.876,0.86,10915734.0
2023-03-09,0.875,0.883,0.894,0.874,13845928.0
2023-03-10,0.876,0.878,0.893,0.873,12299376.0
2023-03-13,0.873,0.879,0.882,0.867,10442418.0
2023-03-14,0.875,0.906,0.91,0.869,23261983.0
2023-03-15,0.907,0.906,0.928,0.902,18554088.0
2023-03-16,0.9,0.904,0.918,0.897,14688177.0
2023-03-17,0.912,0.922,0.926,0.901,17992676.0
2023-03-20,0.92,0.939,0.948,0.914,19657972.0
2023-03-21,0.936,0.936,0.944,0.926,13284612.0
2023-03-22,0.936,0.938,0.942,0.928,12097171.0
2023-03-23,0.933,0.979,0.98,0.932,24897150.0
2023-03-24,0.98,0.971,0.984,0.959,15566639.0
2023-03-27,0.968,0.959,0.978,0.948,14901480.0
2023-03-28,0.954,0.931,0.958,0.928,17007919.0
2023-03-29,0.929,0.96,0.974,0.923,21332569.0
2023-03-30,0.96,0.969,0.982,0.955,16152214.0
2023-03-31,0.968,0.977,0.978,0.959,11839642.0
2023-04-03,0.991,1.028,1.029,0.991,23355846.0
2023-04-04,1.025,1.042,1.066,1.018,23862010.0
2023-04-06,1.036,1.089,1.12,1.035,26790973.0
2023-04-07,1.091,1.102,1.111,1.076,14955600.0
2023-04-10,1.104,1.062,1.118,1.055,20315854.0
2023-04-11,1.063,1.058,1.081,1.04,17855516.0
2023-04-12,1.056,1.074,1.082,1.043,15686247.0
2023-04-13,1.064,1.032,1.072,1.03,17584082.0
2023-04-14,1.045,1.085,1.085,1.02,23394745.0
2023-04-17,1.083,1.074,1.091,1.067,15550038.0
2023-04-18,1.07,1.049,1.07,1.033,21317481.0
2023-04-19,1.053,1.053,1.077,1.046,20622830.0
2023-04-20,1.047,1.084,1.086,1.045,22241635.0
2023-04-21,1.08,1.021,1.08,1.017,31042797.0
2023-04-24,1.01,0.993,1.02,0.981,22362761.0
2023-04-25,0.992,0.97,1.0,0.958,20821962.0
2023-04-26,0.96,0.943,0.97,0.932,26484116.0
2023-04-27,0.936,0.945,0.964,0.933,22879626.0
2023-04-28,0.937,0.961,0.966,0.936,25671864.0
2023-05-04,0.954,0.932,0.954,0.93,19132063.0
2023-05-05,0.933,0.922,0.944,0.92,18446353.0
2023-05-08,0.921,0.924,0.934,0.913,18871501.0
2023-05-09,0.925,0.904,0.929,0.903,27796490.0
2023-05-10,0.901,0.892,0.907,0.883,21833350.0
2023-05-11,0.9,0.896,0.907,0.893,14880340.0
2023-05-12,0.899,0.885,0.913,0.885,20530778.0
2023-05-15,0.88,0.893,0.893,0.874,18241124.0
2023-05-16,0.894,0.9,0.908,0.885,20129675.0
2023-05-17,0.895,0.907,0.916,0.894,18491465.0
2023-05-18,0.909,0.911,0.917,0.905,16160930.0
2023-05-19,0.915,0.93,0.936,0.914,27110858.0
2023-05-22,0.935,0.922,0.942,0.916,16779670.0
2023-05-23,0.917,0.903,0.918,0.902,15784903.0
2023-05-24,0.898,0.905,0.918,0.891,18219256.0
2023-05-25,0.906,0.914,0.917,0.896,18733370.0
2023-05-26,0.916,0.929,0.932,0.914,22434956.0
2023-05-29,0.939,0.936,0.949,0.929,21328827.0
2023-05-30,0.932,0.941,0.943,0.922,19592862.0
2023-05-31,0.938,0.949,0.949,0.933,18203736.0
2023-06-01,0.942,0.946,0.954,0.936,18029649.0
2023-06-02,0.949,0.942,0.951,0.932,16028928.0
2023-06-05,0.948,0.945,0.966,0.943,18298757.0
2023-06-06,0.938,0.916,0.938,0.913,18402925.0
2023-06-07,0.918,0.919,0.928,0.912,12511887.0
2023-06-08,0.913,0.901,0.914,0.896,14719034.0
