date,open,close,high,low,volume
2022-03-11,2.175,2.183,2.226,2.125,1878268.9
2022-03-14,2.137,2.1,2.223,2.098,1135669.0
2022-03-15,2.07,1.925,2.077,1.919,2043605.27
2022-03-16,1.946,1.974,1.994,1.886,1498034.27
2022-03-17,1.985,2.018,2.041,1.946,1186935.27
2022-03-18,2.028,2.12,2.124,2.028,1321790.28
2022-03-21,2.108,2.17,2.189,2.096,1337553.88
2022-03-22,2.161,2.239,2.24,2.148,1325844.58
2022-03-23,2.23,2.228,2.257,2.178,1393767.5
2022-03-24,2.236,2.244,2.286,2.227,1238183.24
2022-03-25,2.224,2.233,2.277,2.204,1099311.48
2022-03-28,2.24,2.294,2.313,2.22,1112747.52
2022-03-29,2.269,2.325,2.347,2.263,1137855.52
2022-03-30,2.3,2.261,2.331,2.236,1468187.25
2022-03-31,2.27,2.316,2.317,2.248,1547303.45
2022-04-01,2.287,2.297,2.336,2.265,1214672.0
2022-04-06,2.287,2.27,2.302,2.206,1403341.0
2022-04-07,2.246,2.282,2.316,2.246,1189953.0
2022-04-08,2.281,2.309,2.326,2.251,1126057.0
2022-04-11,2.28,2.267,2.317,2.256,1203082.0
2022-04-12,2.278,2.283,2.328,2.251,1114153.0
2022-04-13,2.279,2.378,2.4,2.273,1232367.0
2022-04-14,2.378,2.507,2.511,2.34,1365336.0
2022-04-15,2.545,2.438,2.621,2.416,2203976.0
2022-04-18,2.365,2.346,2.42,2.339,1527721.0
2022-04-19,2.352,2.412,2.415,2.317,1428514.0
2022-04-20,2.378,2.281,2.397,2.274,2152601.0
2022-04-21,2.279,2.243,2.322,2.218,1556198.0
2022-04-22,2.2,2.245,2.28,2.181,986021.0
2022-04-25,2.189,2.098,2.19,2.088,1468438.0
2022-04-26,2.092,1.999,2.097,1.992,1572639.0
2022-04-27,1.97,2.089,2.092,1.97,1645169.0
2022-04-28,2.108,2.192,2.217,2.102,1769714.0
2022-04-29,2.206,2.21,2.218,2.126,1517365.0
2022-05-05,2.222,2.184,2.23,2.16,1371647.0
2022-05-06,2.139,2.141,2.204,2.122,1624146.0
2022-05-09,2.101,2.111,2.114,2.047,1018908.0
2022-05-10,2.064,2.056,2.07,2.005,1756850.0
2022-05-11,2.041,2.12,2.126,2.039,1557450.0
2022-05-12,2.133,2.063,2.146,2.05,1718927.0
2022-05-13,2.07,2.128,2.132,2.059,1548972.0
2022-05-16,2.144,2.192,2.195,2.126,1170343.0
2022-05-17,2.192,2.219,2.228,2.171,1176653.0
2022-05-18,2.201,2.185,2.218,2.175,960218.0
2022-05-19,2.149,2.194,2.195,2.117,1005925.0
2022-05-20,2.192,2.295,2.296,2.191,1433180.0
2022-05-23,2.298,2.313,2.357,2.28,1609640.0
2022-05-24,2.301,2.299,2.382,2.291,1809010.0
2022-05-25,2.289,2.348,2.358,2.268,1584210.0
2022-05-26,2.349,2.424,2.44,2.33,1554074.0
2022-05-27,2.428,2.452,2.48,2.4,1624482.0
2022-05-30,2.452,2.426,2.461,2.385,1336249.0
2022-05-31,2.425,2.411,2.43,2.374,1149453.0
2022-06-01,2.405,2.455,2.463,2.384,1300641.0
2022-06-02,2.443,2.389,2.443,2.377,1312333.0
2022-06-06,2.391,2.47,2.475,2.391,1391658.0
2022-06-07,2.457,2.472,2.517,2.424,1605484.0
2022-06-08,2.482,2.606,2.609,2.482,2095784.0
2022-06-09,2.595,2.608,2.676,2.564,1836314.0
2022-06-10,2.57,2.649,2.67,2.56,1439744.0
2022-06-13,2.616,2.619,2.663,2.563,1840344.0
2022-06-14,2.581,2.688,2.69,2.572,1485174.0
2022-06-15,2.688,2.612,2.7,2.608,1426832.0
2022-06-16,2.612,2.512,2.629,2.475,2427078.0
2022-06-17,2.48,2.505,2.519,2.46,2512814.0
2022-06-20,2.44,2.359,2.449,2.348,2695255.0
2022-06-21,2.342,2.36,2.393,2.338,1759387.0
2022-06-22,2.379,2.312,2.39,2.305,1759684.0
2022-06-23,2.302,2.369,2.369,2.275,2146961.0
2022-06-24,2.359,2.356,2.399,2.33,2164400.0
2022-06-27,2.357,2.466,2.47,2.35,2804139.0
2022-06-28,2.475,2.517,2.518,2.463,1711206.0
2022-06-29,2.51,2.487,2.559,2.484,1895724.0
2022-06-30,2.469,2.492,2.505,2.455,1183590.0
2022-07-01,2.46,2.49,2.509,2.401,1929144.0
2022-07-04,2.481,2.479,2.528,2.458,1271564.0
2022-07-05,2.5,2.586,2.588,2.498,2506600.0
2022-07-06,2.51,2.424,2.528,2.393,3187830.0
2022-07-07,2.405,2.441,2.451,2.365,1591242.0
2022-07-08,2.473,2.412,2.485,2.407,1646228.0
2022-07-11,2.382,2.348,2.383,2.328,1519247.0
2022-07-12,2.353,2.36,2.386,2.346,1405088.0
2022-07-13,2.34,2.36,2.365,2.316,1395766.0
2022-07-14,2.36,2.36,2.39,2.336,1168659.0
2022-07-15,2.361,2.342,2.436,2.339,1709116.0
2022-07-18,2.358,2.448,2.45,2.358,1964094.0
2022-07-19,2.457,2.439,2.457,2.414,1341203.0
2022-07-20,2.435,2.43,2.455,2.422,937126.0
2022-07-21,2.419,2.349,2.419,2.347,1706731.0
2022-07-22,2.345,2.321,2.36,2.313,1379135.0
2022-07-25,2.334,2.34,2.371,2.326,1263922.0
2022-07-26,2.339,2.379,2.392,2.322,1426573.0
2022-07-27,2.373,2.388,2.403,2.361,924665.0
2022-07-28,2.408,2.439,2.44,2.392,1827008.0
2022-07-29,2.44,2.375,2.457,2.374,1444316.0
2022-08-01,2.371,2.416,2.426,2.358,1333532.0
2022-08-02,2.38,2.342,2.382,2.315,1426610.0
2022-08-03,2.343,2.323,2.375,2.313,1384807.0
2022-08-04,2.32,2.308,2.333,2.269,1692792.0
2022-08-05,2.305,2.288,2.318,2.249,1736994.0
2022-08-08,2.282,2.36,2.366,2.263,1640567.0
2022-08-09,2.36,2.435,2.445,2.35,1994015.0
2022-08-10,2.419,2.405,2.454,2.387,1552891.0
2022-08-11,2.41,2.419,2.434,2.389,1079194.0
2022-08-12,2.429,2.478,2.49,2.429,1382897.0
2022-08-15,2.481,2.523,2.554,2.481,1754626.0
2022-08-16,2.518,2.53,2.547,2.485,1152659.0
2022-08-17,2.534,2.527,2.564,2.515,939487.0
2022-08-18,2.513,2.494,2.55,2.481,990760.0
2022-08-19,2.506,2.541,2.56,2.494,1401314.0
2022-08-22,2.552,2.601,2.609,2.542,1750985.0
2022-08-23,2.602,2.662,2.685,2.57,1795439.0
2022-08-24,2.678,2.645,2.698,2.632,1521008.0
2022-08-25,2.655,2.792,2.798,2.64,2002726.0
2022-08-26,2.754,2.718,2.77,2.7,1843112.0
2022-08-29,2.685,2.769,2.775,2.632,1870512.0
2022-08-30,2.747,2.624,2.75,2.607,2320216.0
2022-08-31,2.6,2.559,2.638,2.554,1611832.0
2022-09-01,2.559,2.627,2.683,2.553,1658993.0
2022-09-02,2.616,2.6,2.642,2.574,1059088.0
2022-09-05,2.624,2.727,2.737,2.607,1920499.0
2022-09-06,2.731,2.784,2.797,2.705,1541106.0
2022-09-07,2.765,2.777,2.804,2.739,1343189.0
2022-09-08,2.74,2.733,2.773,2.692,1257450.0
2022-09-09,2.727,2.762,2.778,2.701,1070306.0
2022-09-13,2.763,2.722,2.771,2.696,1265530.0
2022-09-14,2.685,2.684,2.736,2.673,1108185.0
2022-09-15,2.722,2.695,2.775,2.638,1488879.0
2022-09-16,2.651,2.564,2.699,2.562,2037851.0
2022-09-19,2.55,2.576,2.627,2.54,1365603.0
2022-09-20,2.607,2.614,2.655,2.568,1157233.0
2022-09-21,2.593,2.64,2.658,2.593,953259.0
2022-09-22,2.625,2.718,2.728,2.618,1655355.0
2022-09-23,2.695,2.657,2.733,2.65,1327992.0
2022-09-26,2.61,2.578,2.656,2.564,1130091.0
2022-09-27,2.586,2.568,2.604,2.484,1632006.0
2022-09-28,2.57,2.536,2.595,2.534,1249015.0
2022-09-29,2.565,2.594,2.624,2.555,1383825.0
2022-09-30,2.589,2.597,2.633,2.574,1233384.0
2022-10-10,2.641,2.639,2.696,2.61,1754564.0
2022-10-11,2.622,2.619,2.641,2.563,1364486.0
2022-10-12,2.594,2.632,2.636,2.561,979902.0
2022-10-13,2.622,2.52,2.622,2.508,1656385.0
2022-10-14,2.532,2.54,2.551,2.51,1330475.0
2022-10-17,2.516,2.508,2.516,2.427,1543784.0
2022-10-18,2.51,2.513,2.543,2.489,1388737.0
2022-10-19,2.499,2.511,2.554,2.465,1420422.0
2022-10-20,2.5,2.461,2.5,2.446,1847990.0
2022-10-21,2.466,2.469,2.501,2.448,1121909.0
2022-10-24,2.477,2.416,2.49,2.401,1284518.0
2022-10-25,2.407,2.389,2.415,2.351,1169931.0
2022-10-26,2.377,2.367,2.401,2.335,1407012.0
2022-10-27,2.374,2.372,2.412,2.361,1121244.0
2022-10-28,2.36,2.361,2.406,2.331,1404013.0
2022-10-31,2.337,2.274,2.366,2.257,1417877.0
2022-11-01,2.265,2.287,2.291,2.223,1711572.0
2022-11-02,2.277,2.318,2.329,2.262,1999994.0
2022-11-03,2.298,2.303,2.329,2.277,1610293.0
2022-11-04,2.3,2.391,2.401,2.3,1652670.0
2022-11-07,2.392,2.43,2.453,2.391,1277658.0
2022-11-08,2.439,2.42,2.46,2.405,1271303.0
2022-11-09,2.41,2.383,2.43,2.382,770411.0
2022-11-10,2.36,2.384,2.391,2.327,899657.0
2022-11-11,2.423,2.435,2.446,2.39,1420549.0
2022-11-14,2.432,2.373,2.493,2.363,1743958.0
2022-11-15,2.353,2.395,2.397,2.338,993165.0
2022-11-16,2.395,2.407,2.421,2.39,1226829.0
2022-11-17,2.396,2.322,2.396,2.299,1259678.0
2022-11-18,2.318,2.292,2.318,2.289,1085336.0
2022-11-21,2.271,2.282,2.283,2.25,1074578.0
2022-11-22,2.281,2.29,2.315,2.277,1155552.0
2022-11-23,2.295,2.318,2.33,2.295,1493398.0
2022-11-24,2.321,2.336,2.355,2.302,1433859.0
2022-11-25,2.336,2.391,2.392,2.313,2052997.0
2022-11-28,2.368,2.358,2.385,2.337,1635321.0
2022-11-29,2.363,2.399,2.403,2.359,1495634.0
2022-11-30,2.399,2.43,2.458,2.39,1780468.0
2022-12-01,2.445,2.406,2.456,2.394,2113857.0
2022-12-02,2.398,2.376,2.404,2.361,1418303.0
2022-12-05,2.382,2.415,2.42,2.382,1240226.0
2022-12-06,2.404,2.412,2.419,2.37,1161464.0
2022-12-07,2.405,2.363,2.417,2.351,1415456.0
2022-12-08,2.355,2.358,2.371,2.34,779814.0
2022-12-09,2.359,2.371,2.372,2.346,847560.0
2022-12-12,2.359,2.313,2.4,2.309,1111008.0
2022-12-13,2.304,2.323,2.342,2.304,810131.0
2022-12-14,2.326,2.344,2.35,2.315,1042090.0
2022-12-15,2.338,2.299,2.343,2.286,1023798.0
2022-12-16,2.288,2.304,2.325,2.281,776607.0
2022-12-19,2.296,2.249,2.3,2.235,1074300.0
2022-12-20,2.245,2.235,2.253,2.216,972993.0
2022-12-21,2.236,2.223,2.245,2.214,767415.0
2022-12-22,2.228,2.172,2.24,2.167,1278000.0
2022-12-23,2.16,2.175,2.177,2.142,782527.0
2022-12-26,2.166,2.187,2.188,2.162,642403.0
2022-12-27,2.161,2.19,2.19,2.155,794225.0
2022-12-28,2.176,2.174,2.193,2.163,679546.0
2022-12-29,2.164,2.126,2.164,2.12,887243.0
2022-12-30,2.13,2.129,2.143,2.124,536349.0
2023-01-03,2.12,2.144,2.144,2.108,729979.0
2023-01-04,2.139,2.097,2.139,2.085,1281597.0
2023-01-05,2.094,2.104,2.105,2.084,1105234.0
2023-01-06,2.101,2.13,2.133,2.096,980370.0
2023-01-09,2.139,2.148,2.152,2.113,1334517.0
2023-01-10,2.146,2.125,2.147,2.112,945192.0
2023-01-11,2.131,2.217,2.219,2.127,1930511.0
2023-01-12,2.208,2.209,2.215,2.177,1587075.0
2023-01-13,2.199,2.205,2.239,2.188,971392.0
2023-01-16,2.202,2.21,2.214,2.185,1194970.0
2023-01-17,2.209,2.188,2.209,2.18,887664.0
2023-01-18,2.188,2.207,2.228,2.188,1441732.0
2023-01-19,2.222,2.228,2.249,2.21,1392409.0
2023-01-20,2.232,2.267,2.27,2.232,1169761.0
2023-01-30,2.27,2.238,2.278,2.23,1340835.0
2023-01-31,2.23,2.248,2.253,2.222,1019942.0
2023-02-01,2.244,2.255,2.255,2.23,1187610.0
2023-02-02,2.255,2.268,2.279,2.234,1241048.0
2023-02-03,2.26,2.24,2.26,2.22,1204880.0
2023-02-06,2.222,2.24,2.242,2.218,889811.0
2023-02-07,2.234,2.238,2.261,2.23,739324.0
2023-02-08,2.245,2.224,2.249,2.22,679542.0
2023-02-09,2.22,2.231,2.234,2.213,607645.0
2023-02-10,2.227,2.201,2.227,2.194,923571.0
2023-02-13,2.199,2.194,2.199,2.168,928746.0
2023-02-14,2.193,2.207,2.218,2.186,820837.0
2023-02-15,2.207,2.184,2.216,2.183,700578.0
2023-02-16,2.188,2.152,2.199,2.14,845855.0
2023-02-17,2.151,2.197,2.209,2.151,1160077.0
2023-02-20,2.203,2.25,2.253,2.203,1796261.0
2023-02-21,2.263,2.31,2.323,2.25,1719980.0
2023-02-22,2.304,2.322,2.337,2.286,1454425.0
2023-02-23,2.38,2.337,2.39,2.326,1683967.0
2023-02-24,2.326,2.327,2.345,2.303,979248.0
2023-02-27,2.328,2.34,2.373,2.328,1080138.0
2023-02-28,2.329,2.318,2.336,2.303,993187.0
2023-03-01,2.317,2.325,2.334,2.307,846010.0
2023-03-02,2.329,2.328,2.35,2.316,1118665.0
2023-03-03,2.327,2.33,2.339,2.308,917622.0
2023-03-06,2.318,2.278,2.328,2.265,1292648.0
2023-03-07,2.276,2.285,2.329,2.276,1461281.0
2023-03-08,2.282,2.272,2.282,2.252,916786.0
2023-03-09,2.265,2.26,2.298,2.256,732609.0
2023-03-10,2.259,2.214,2.261,2.21,860574.0
2023-03-13,2.207,2.237,2.238,2.2,796877.0
2023-03-14,2.235,2.201,2.25,2.196,921517.0
2023-03-15,2.214,2.206,2.216,2.192,588805.0
2023-03-16,2.186,2.132,2.186,2.129,992145.0
2023-03-17,2.14,2.148,2.172,2.136,996477.0
2023-03-20,2.15,2.138,2.169,2.133,728808.0
2023-03-21,2.15,2.142,2.15,2.12,592890.0
2023-03-22,2.143,2.152,2.173,2.143,950268.0
2023-03-23,2.151,2.174,2.175,2.142,891892.0
2023-03-24,2.177,2.154,2.178,2.143,970294.0
2023-03-27,2.157,2.173,2.178,2.13,829804.0
2023-03-28,2.182,2.159,2.186,2.155,627789.0
2023-03-29,2.165,2.15,2.167,2.146,632692.0
2023-03-30,2.154,2.215,2.216,2.139,1337507.0
2023-03-31,2.21,2.21,2.22,2.197,642173.0
2023-04-03,2.218,2.213,2.235,2.205,772952.0
2023-04-04,2.206,2.214,2.224,2.188,708933.0
2023-04-06,2.208,2.174,2.208,2.166,874885.0
2023-04-07,2.173,2.165,2.181,2.16,635228.0
2023-04-10,2.164,2.14,2.164,2.136,881396.0
2023-04-11,2.139,2.132,2.141,2.12,816034.0
2023-04-12,2.132,2.149,2.158,2.131,1102124.0
2023-04-13,2.148,2.136,2.159,2.134,793372.0
2023-04-14,2.144,2.145,2.149,2.129,618238.0
2023-04-17,2.145,2.191,2.195,2.137,1615763.0
2023-04-18,2.19,2.256,2.262,2.188,1429001.0
2023-04-19,2.242,2.228,2.248,2.225,849718.0
2023-04-20,2.214,2.213,2.221,2.187,1022561.0
2023-04-21,2.209,2.177,2.213,2.173,816493.0
2023-04-24,2.176,2.147,2.188,2.14,824837.0
2023-04-25,2.148,2.122,2.163,2.095,1238598.0
2023-04-26,2.115,2.15,2.154,2.103,939052.0
2023-04-27,2.168,2.147,2.178,2.119,546151.0
2023-04-28,2.146,2.17,2.174,2.132,689235.0
2023-05-04,2.148,2.175,2.177,2.118,704751.0
2023-05-05,2.166,2.165,2.191,2.143,801101.0
2023-05-08,2.171,2.237,2.242,2.168,1735209.0
2023-05-09,2.244,2.231,2.279,2.23,1312949.0
2023-05-10,2.227,2.217,2.235,2.201,926301.0
2023-05-11,2.218,2.229,2.242,2.193,1152485.0
2023-05-12,2.223,2.193,2.23,2.189,698070.0
2023-05-15,2.198,2.236,2.237,2.179,818420.0
2023-05-16,2.235,2.23,2.264,2.223,806714.0
2023-05-17,2.225,2.212,2.229,2.203,601548.0
2023-05-18,2.219,2.224,2.241,2.216,2688961.0
2023-05-19,2.207,2.206,2.223,2.19,546061.0
2023-05-22,2.195,2.186,2.206,2.18,2381006.0
2023-05-23,2.187,2.169,2.198,2.167,547155.0
2023-05-24,2.161,2.139,2.164,2.135,609797.0
2023-05-25,2.137,2.113,2.139,2.088,1444973.0
2023-05-26,2.104,2.064,2.104,2.048,1674380.0
2023-05-29,2.066,2.059,2.067,2.034,1148424.0
2023-05-30,2.05,2.055,2.066,2.037,793861.0
2023-05-31,2.045,1.991,2.045,1.982,1153240.0
2023-06-01,1.987,1.989,2.008,1.98,723426.0
2023-06-02,1.991,2.016,2.02,1.991,855878.0
2023-06-05,2.016,2.023,2.027,2.01,546836.0
2023-06-06,2.024,2.03,2.057,2.015,924117.0
2023-06-07,2.029,2.009,2.029,1.995,1038261.0
2023-06-08,2.009,2.032,2.037,2.007,1691393.0
2023-06-09,2.038,2.03,2.045,2.021,564195.0
2023-06-12,2.026,2.042,2.046,2.02,388799.0
2023-06-13,2.035,2.02,2.04,2.01,631056.0
2023-06-14,2.021,2.015,2.032,2.013,593460.0
2023-06-15,2.024,2.037,2.038,2.003,759574.0
2023-06-16,2.035,2.04,2.054,2.03,1314904.0
2023-06-19,2.044,2.037,2.059,2.033,519486.0
2023-06-20,2.03,2.016,2.035,2.01,700988.0
2023-06-21,2.012,1.993,2.015,1.992,1509933.0
2023-06-26,1.99,1.976,1.991,1.971,537802.0
2023-06-27,1.979,2.016,2.018,1.975,691654.0
2023-06-28,2.016,2.064,2.072,2.014,1082279.0
2023-06-29,2.057,2.035,2.057,2.031,594375.0
2023-06-30,2.035,2.064,2.069,2.032,579224.0
2023-07-03,2.064,2.107,2.109,2.062,662179.0
2023-07-04,2.106,2.104,2.115,2.09,547981.0
2023-07-05,2.109,2.121,2.127,2.099,693569.0
2023-07-06,2.122,2.119,2.128,2.105,543215.0
2023-07-07,2.116,2.137,2.142,2.113,685530.0
2023-07-10,2.149,2.141,2.155,2.134,934252.0
2023-07-11,2.141,2.122,2.144,2.109,566553.0
2023-07-12,2.124,2.12,2.135,2.108,595217.0
2023-07-13,2.123,2.131,2.139,2.116,554091.0
2023-07-14,2.129,2.142,2.146,2.125,490522.0
2023-07-17,2.135,2.103,2.135,2.093,540233.0
2023-07-18,2.102,2.104,2.114,2.097,353367.0
2023-07-19,2.105,2.105,2.118,2.094,477150.0
2023-07-20,2.112,2.114,2.136,2.106,403513.0
2023-07-21,2.105,2.091,2.112,2.087,421964.0
2023-07-24,2.095,2.069,2.095,2.063,747567.0
2023-07-25,2.09,2.113,2.118,2.083,856774.0
2023-07-26,2.116,2.124,2.127,2.106,767866.0
2023-07-27,2.12,2.109,2.128,2.101,783579.0
2023-07-28,2.108,2.132,2.134,2.094,809745.0
2023-07-31,2.132,2.124,2.157,2.12,564550.0
2023-08-01,2.128,2.139,2.144,2.121,478131.0
2023-08-02,2.142,2.104,2.142,2.099,462828.0
2023-08-03,2.104,2.104,2.111,2.092,364523.0
2023-08-04,2.107,2.096,2.125,2.093,619657.0
2023-08-07,2.097,2.081,2.098,2.076,456154.0
2023-08-08,2.081,2.097,2.102,2.067,452345.0
2023-08-09,2.096,2.079,2.096,2.075,374812.0
2023-08-10,2.081,2.139,2.14,2.08,873419.0
2023-08-11,2.129,2.09,2.135,2.083,506651.0
2023-08-14,2.08,2.07,2.08,2.051,520378.0
2023-08-15,2.073,2.07,2.081,2.057,377330.0
2023-08-16,2.06,2.061,2.074,2.059,285142.0
2023-08-17,2.06,2.058,2.063,2.032,410842.0
2023-08-18,2.063,2.044,2.071,2.042,374343.0
2023-08-21,2.048,2.019,2.05,2.018,388725.0
2023-08-22,2.022,2.039,2.041,2.009,477943.0
2023-08-23,2.035,2.069,2.089,2.03,806460.0
2023-08-24,2.065,2.048,2.08,2.04,547887.0
2023-08-25,2.038,2.028,2.052,2.023,503066.0
2023-08-28,2.1,2.1,2.13,2.082,945925.0
2023-08-29,2.091,2.106,2.11,2.082,755890.0
2023-08-30,2.104,2.084,2.108,2.075,434440.0
2023-08-31,2.085,2.079,2.096,2.07,379397.0
2023-09-01,2.078,2.17,2.173,2.076,1631856.0
2023-09-04,2.183,2.237,2.249,2.183,1352039.0
2023-09-05,2.228,2.243,2.256,2.214,731334.0
2023-09-06,2.231,2.249,2.26,2.22,678115.0
2023-09-07,2.242,2.252,2.28,2.232,1039151.0
2023-09-08,2.229,2.21,2.245,2.209,702309.0
2023-09-11,2.211,2.226,2.269,2.211,628982.0
2023-09-12,2.233,2.222,2.254,2.219,502041.0
2023-09-13,2.224,2.244,2.266,2.22,678882.0
2023-09-14,2.242,2.323,2.334,2.239,2346979.0
2023-09-15,2.325,2.309,2.335,2.296,1118486.0
2023-09-18,2.312,2.324,2.326,2.289,647066.0
2023-09-19,2.327,2.329,2.359,2.321,890344.0
2023-09-20,2.319,2.315,2.336,2.306,539061.0
2023-09-21,2.304,2.296,2.319,2.289,736262.0
2023-09-22,2.289,2.285,2.305,2.263,788622.0
2023-09-25,2.276,2.29,2.315,2.276,736372.0
2023-09-26,2.276,2.262,2.284,2.26,421742.0
2023-09-27,2.259,2.247,2.269,2.244,492650.0
2023-09-28,2.281,2.273,2.287,2.261,585653.0
2023-10-09,2.265,2.298,2.303,2.233,582012.0
2023-10-10,2.289,2.252,2.289,2.248,884030.0
2023-10-11,2.25,2.228,2.258,2.219,543733.0
2023-10-12,2.22,2.228,2.241,2.22,423402.0
2023-10-13,2.218,2.237,2.248,2.208,394730.0
2023-10-16,2.239,2.268,2.269,2.238,602818.0
2023-10-17,2.265,2.276,2.277,2.24,507611.0
2023-10-18,2.272,2.26,2.286,2.255,451090.0
2023-10-19,2.246,2.227,2.256,2.218,409299.0
2023-10-20,2.227,2.216,2.233,2.211,270219.0
2023-10-23,2.207,2.185,2.218,2.168,337206.0
2023-10-24,2.189,2.208,2.214,2.177,407225.0
2023-10-25,2.229,2.237,2.267,2.229,460880.0
2023-10-26,2.231,2.202,2.231,2.17,344932.0
2023-10-27,2.184,2.196,2.21,2.183,433821.0
2023-10-30,2.183,2.174,2.206,2.169,684939.0
2023-10-31,2.17,2.197,2.205,2.164,458721.0
2023-11-01,2.19,2.184,2.195,2.171,357017.0
2023-11-02,2.185,2.181,2.194,2.177,340665.0
2023-11-03,2.188,2.19,2.209,2.182,392123.0
2023-11-06,2.191,2.158,2.199,2.149,738741.0
2023-11-07,2.15,2.174,2.176,2.148,530598.0
2023-11-08,2.155,2.16,2.168,2.15,541952.0
2023-11-09,2.162,2.23,2.238,2.16,969414.0
2023-11-10,2.224,2.257,2.259,2.208,1068054.0
2023-11-13,2.259,2.257,2.263,2.227,645702.0
2023-11-14,2.251,2.233,2.251,2.223,745532.0
2023-11-15,2.242,2.251,2.253,2.229,635025.0
2023-11-16,2.242,2.257,2.265,2.231,1064110.0
2023-11-17,2.253,2.249,2.26,2.236,539505.0
2023-11-20,2.255,2.243,2.257,2.232,370528.0
2023-11-21,2.242,2.252,2.28,2.241,546431.0
2023-11-22,2.248,2.248,2.265,2.236,361013.0
2023-11-23,2.245,2.281,2.282,2.239,449256.0
2023-11-24,2.277,2.311,2.32,2.271,645835.0
2023-11-27,2.323,2.345,2.355,2.319,1047207.0
2023-11-28,2.341,2.349,2.35,2.314,460916.0
2023-11-29,2.349,2.372,2.384,2.347,559373.0
2023-11-30,2.363,2.36,2.367,2.348,408248.0
2023-12-01,2.36,2.382,2.388,2.358,519952.0
2023-12-04,2.38,2.401,2.405,2.376,581001.0
2023-12-05,2.392,2.342,2.399,2.341,525294.0
2023-12-06,2.345,2.354,2.356,2.329,567216.0
2023-12-07,2.352,2.337,2.364,2.336,362872.0
2023-12-08,2.328,2.329,2.354,2.31,448091.0
2023-12-11,2.322,2.38,2.388,2.295,581602.0
2023-12-12,2.379,2.395,2.398,2.358,414947.0
2023-12-13,2.392,2.37,2.394,2.368,308855.0
2023-12-14,2.372,2.386,2.399,2.356,408900.0
2023-12-15,2.383,2.366,2.391,2.36,386479.0
2023-12-18,2.366,2.365,2.378,2.34,494293.0
2023-12-19,2.376,2.353,2.376,2.339,482093.0
2023-12-20,2.353,2.363,2.394,2.353,375667.0
2023-12-21,2.36,2.361,2.373,2.336,315856.0
2023-12-22,2.359,2.383,2.409,2.356,530220.0
2023-12-25,2.38,2.406,2.407,2.36,480903.0
2023-12-26,2.409,2.361,2.453,2.359,1643137.0
2023-12-27,2.363,2.387,2.394,2.35,634881.0
2023-12-28,2.338,2.297,2.343,2.285,599694.0
2023-12-29,2.289,2.313,2.316,2.285,411728.0
2024-01-02,2.31,2.393,2.405,2.309,747834.0
2024-01-03,2.392,2.423,2.437,2.38,694297.0
2024-01-04,2.424,2.446,2.456,2.421,761731.0
2024-01-05,2.446,2.44,2.468,2.428,774884.0
2024-01-08,2.437,2.419,2.438,2.385,449536.0
2024-01-09,2.416,2.454,2.462,2.394,500773.0
2024-01-10,2.446,2.425,2.465,2.42,493702.0
2024-01-11,2.42,2.393,2.42,2.377,697771.0
2024-01-12,2.388,2.405,2.412,2.378,523330.0
2024-01-15,2.391,2.405,2.407,2.381,301802.0
2024-01-16,2.402,2.4,2.411,2.38,486231.0
2024-01-17,2.4,2.363,2.418,2.36,373799.0
2024-01-18,2.353,2.353,2.364,2.286,761884.0
2024-01-19,2.35,2.316,2.35,2.3,555455.0
2024-01-22,2.313,2.243,2.313,2.228,470853.0
2024-01-23,2.241,2.284,2.3,2.224,593883.0
2024-01-24,2.288,2.348,2.349,2.288,640236.0
2024-01-25,2.348,2.427,2.43,2.348,537963.0
2024-01-26,2.416,2.453,2.456,2.405,467148.0
2024-01-29,2.447,2.442,2.463,2.429,499602.0
2024-01-30,2.43,2.427,2.453,2.404,696762.0
2024-01-31,2.408,2.425,2.456,2.395,564651.0
2024-02-01,2.42,2.378,2.422,2.374,478632.0
2024-02-02,2.385,2.372,2.407,2.32,455727.0
2024-02-05,2.365,2.375,2.402,2.32,388834.0
2024-02-06,2.371,2.392,2.408,2.336,613057.0
2024-02-07,2.385,2.455,2.456,2.363,474735.0
2024-02-08,2.45,2.468,2.481,2.44,382071.0
2024-02-19,2.46,2.585,2.588,2.44,477161.0
2024-02-20,2.58,2.593,2.61,2.55,611094.0
2024-02-21,2.582,2.584,2.615,2.569,462806.0
2024-02-22,2.577,2.713,2.721,2.565,748949.0
2024-02-23,2.713,2.675,2.716,2.66,1209089.0
2024-02-26,2.656,2.612,2.688,2.595,847041.0
2024-02-27,2.595,2.625,2.633,2.579,607833.0
2024-02-28,2.615,2.608,2.65,2.572,785906.0
2024-02-29,2.593,2.619,2.621,2.585,591822.0
2024-03-01,2.608,2.654,2.673,2.608,833325.0
2024-03-04,2.642,2.714,2.714,2.64,751318.0
2024-03-05,2.705,2.702,2.731,2.68,907268.0
2024-03-06,2.707,2.723,2.763,2.692,764422.0
2024-03-07,2.704,2.749,2.767,2.704,790554.0
2024-03-08,2.74,2.72,2.74,2.684,1257641.0
2024-03-11,2.716,2.64,2.716,2.61,1002487.0
2024-03-12,2.631,2.558,2.637,2.538,1490471.0
2024-03-13,2.546,2.542,2.546,2.499,1416771.0
2024-03-14,2.527,2.556,2.565,2.516,1327432.0
2024-03-15,2.55,2.52,2.55,2.475,1693629.0
2024-03-18,2.498,2.486,2.498,2.468,1997735.0
2024-03-19,2.477,2.516,2.552,2.477,1869865.0
