date,open,close,high,low,volume
2014-05-23,1.328,1.348,1.35,1.326,3598523.23
2014-05-26,1.36,1.355,1.371,1.343,4659010.32
2014-05-27,1.353,1.348,1.361,1.345,3877246.04
2014-05-28,1.349,1.37,1.371,1.338,4454642.69
2014-05-29,1.373,1.357,1.378,1.357,3954068.59
2014-05-30,1.357,1.355,1.368,1.347,4536523.91
2014-06-03,1.358,1.348,1.367,1.348,3880030.53
2014-06-04,1.348,1.329,1.348,1.319,4080484.26
2014-06-05,1.329,1.354,1.355,1.327,4302066.82
2014-06-06,1.352,1.336,1.353,1.322,4490880.04
2014-06-09,1.33,1.334,1.358,1.326,4674114.95
2014-06-10,1.343,1.363,1.364,1.335,6639836.57
2014-06-11,1.359,1.359,1.363,1.351,3218439.89
2014-06-12,1.354,1.357,1.364,1.352,2515414.35
2014-06-13,1.356,1.381,1.389,1.354,6213266.46
2014-06-16,1.382,1.395,1.404,1.381,6881177.2
2014-06-17,1.39,1.377,1.39,1.377,6756314.58
2014-06-18,1.377,1.367,1.382,1.366,7097536.94
2014-06-19,1.368,1.336,1.373,1.328,6884162.4
2014-06-20,1.337,1.344,1.348,1.333,6533089.28
2014-06-23,1.346,1.341,1.358,1.34,5523417.47
2014-06-24,1.341,1.359,1.36,1.341,4436853.45
2014-06-25,1.357,1.352,1.357,1.341,3202631.7
2014-06-26,1.353,1.362,1.368,1.353,4077076.55
2014-06-27,1.358,1.366,1.38,1.354,4702265.08
2014-06-30,1.372,1.38,1.388,1.372,5286535.5
2014-07-01,1.389,1.381,1.391,1.373,2669586.17
2014-07-02,1.382,1.391,1.391,1.373,3432223.27
2014-07-03,1.391,1.399,1.407,1.386,3632747.27
2014-07-04,1.399,1.399,1.403,1.392,3259942.86
2014-07-07,1.397,1.397,1.406,1.391,3058048.48
2014-07-08,1.392,1.4,1.4,1.385,3291169.2
2014-07-09,1.399,1.372,1.401,1.37,3637034.32
2014-07-10,1.373,1.37,1.376,1.365,3337756.99
2014-07-11,1.37,1.376,1.386,1.368,3890224.06
2014-07-14,1.381,1.406,1.407,1.376,5707724.08
2014-07-15,1.402,1.403,1.406,1.397,3536152.98
2014-07-16,1.404,1.402,1.414,1.401,4748280.09
2014-07-17,1.402,1.393,1.403,1.384,3624173.63
2014-07-18,1.39,1.404,1.414,1.388,3685581.3
2014-07-21,1.404,1.403,1.408,1.396,3228193.24
2014-07-22,1.401,1.429,1.439,1.397,6256008.03
2014-07-23,1.43,1.433,1.449,1.427,5186599.16
2014-07-24,1.438,1.481,1.482,1.438,5738975.37
2014-07-25,1.486,1.507,1.509,1.481,4877040.51
2014-07-28,1.511,1.569,1.582,1.511,8375148.34
2014-07-29,1.57,1.575,1.589,1.56,4265830.82
2014-07-30,1.565,1.567,1.585,1.564,6079403.03
2014-07-31,1.567,1.599,1.6,1.562,4861899.77
2014-08-01,1.593,1.57,1.621,1.569,7790077.79
2014-08-04,1.581,1.621,1.623,1.579,6360271.89
2014-08-05,1.622,1.614,1.624,1.598,6128304.59
2014-08-06,1.597,1.599,1.612,1.576,6313654.98
2014-08-07,1.606,1.573,1.609,1.57,5575378.72
2014-08-08,1.574,1.574,1.586,1.566,4976759.42
2014-08-11,1.585,1.607,1.613,1.579,4944974.32
2014-08-12,1.601,1.597,1.601,1.586,5253015.61
2014-08-13,1.603,1.604,1.613,1.579,5660159.69
2014-08-14,1.602,1.575,1.607,1.575,5364936.62
2014-08-15,1.579,1.605,1.616,1.577,5759061.99
2014-08-18,1.607,1.613,1.623,1.602,6385631.51
2014-08-19,1.617,1.615,1.619,1.598,4951745.01
2014-08-20,1.614,1.606,1.618,1.603,5345229.27
2014-08-21,1.606,1.597,1.609,1.582,5065403.81
2014-08-22,1.596,1.609,1.613,1.594,4913119.95
2014-08-25,1.612,1.588,1.613,1.583,4375767.93
2014-08-26,1.581,1.573,1.594,1.563,4553470.32
2014-08-27,1.571,1.572,1.58,1.569,4512459.1
2014-08-28,1.573,1.561,1.577,1.558,5478509.89
2014-08-29,1.561,1.584,1.586,1.561,4426938.21
2014-09-01,1.584,1.595,1.597,1.581,5255470.31
2014-09-02,1.597,1.631,1.637,1.591,7328855.97
2014-09-03,1.638,1.654,1.662,1.637,5170650.8
2014-09-04,1.657,1.677,1.678,1.651,4312598.02
2014-09-05,1.685,1.701,1.705,1.678,6407412.2
2014-09-09,1.702,1.695,1.703,1.686,3962325.81
2014-09-10,1.678,1.679,1.682,1.667,5310511.4
2014-09-11,1.679,1.665,1.715,1.658,7222657.74
2014-09-12,1.665,1.685,1.685,1.656,5116385.97
2014-09-15,1.671,1.678,1.683,1.662,6564734.17
2014-09-16,1.687,1.635,1.691,1.632,6259853.37
2014-09-17,1.646,1.643,1.65,1.629,5165643.7
2014-09-18,1.641,1.653,1.658,1.633,8462794.17
2014-09-19,1.653,1.673,1.681,1.65,7218656.77
2014-09-22,1.665,1.621,1.665,1.617,6310351.53
2014-09-23,1.624,1.646,1.65,1.624,6642956.14
2014-09-24,1.636,1.693,1.698,1.629,10530459.26
2014-09-25,1.701,1.68,1.715,1.673,11766577.35
2014-09-26,1.68,1.681,1.687,1.663,7014042.12
2014-09-29,1.68,1.692,1.694,1.676,7302410.15
2014-09-30,1.691,1.692,1.7,1.683,5853168.7
2014-10-08,1.699,1.719,1.721,1.685,8155297.5
2014-10-09,1.723,1.72,1.73,1.706,6124161.31
2014-10-10,1.707,1.708,1.722,1.698,6974427.63
2014-10-13,1.697,1.694,1.7,1.668,6893526.13
2014-10-14,1.692,1.685,1.706,1.679,7137540.75
2014-10-15,1.684,1.701,1.706,1.672,5035690.92
2014-10-16,1.69,1.692,1.72,1.682,5907807.79
2014-10-17,1.692,1.681,1.698,1.657,7260138.42
2014-10-20,1.686,1.692,1.693,1.68,5267683.68
2014-10-21,1.692,1.676,1.699,1.674,5479022.43
2014-10-22,1.676,1.662,1.687,1.661,6098876.96
2014-10-23,1.661,1.636,1.666,1.635,7750311.62
2014-10-24,1.637,1.634,1.645,1.631,5816379.63
2014-10-27,1.624,1.611,1.624,1.601,6444636.05
2014-10-28,1.616,1.659,1.66,1.614,7081639.31
2014-10-29,1.664,1.69,1.705,1.656,9098717.5
2014-10-30,1.69,1.705,1.711,1.685,8426431.28
2014-10-31,1.712,1.755,1.758,1.71,7323906.73
2014-11-03,1.756,1.75,1.762,1.743,6135850.78
2014-11-04,1.744,1.748,1.753,1.739,5776701.18
2014-11-05,1.755,1.745,1.761,1.738,5502652.29
2014-11-06,1.748,1.746,1.753,1.722,7252257.44
2014-11-07,1.747,1.741,1.783,1.728,8261054.32
2014-11-10,1.752,1.812,1.813,1.751,6772235.36
2014-11-11,1.816,1.795,1.839,1.775,8693650.62
2014-11-12,1.792,1.833,1.834,1.784,5575938.15
2014-11-13,1.832,1.818,1.841,1.809,11701384.49
2014-11-14,1.811,1.821,1.821,1.798,5247875.59
2014-11-17,1.851,1.81,1.858,1.81,6877927.99
2014-11-18,1.809,1.782,1.809,1.776,5918560.74
2014-11-19,1.781,1.774,1.787,1.768,6915317.49
2014-11-20,1.767,1.778,1.783,1.756,5993677.96
2014-11-21,1.778,1.827,1.83,1.769,10309707.88
2014-11-24,1.851,1.902,1.921,1.847,13277666.67
2014-11-25,1.898,1.93,1.935,1.893,12741722.15
2014-11-26,1.934,1.96,1.961,1.934,11842240.28
2014-11-27,1.968,1.985,1.987,1.957,14180399.63
2014-11-28,1.976,2.051,2.071,1.974,13651346.07
2014-12-01,2.06,2.054,2.08,2.046,8192861.44
2014-12-02,2.051,2.167,2.201,2.039,14079458.94
2014-12-03,2.175,2.199,2.267,2.152,18562139.85
2014-12-04,2.23,2.381,2.384,2.209,17863904.01
2014-12-05,2.391,2.362,2.441,2.26,19759233.01
2014-12-08,2.336,2.514,2.524,2.31,16625137.64
2014-12-09,2.462,2.331,2.636,2.201,16196280.64
2014-12-10,2.397,2.444,2.475,2.294,23570021.05
2014-12-11,2.401,2.409,2.478,2.376,19211225.5
2014-12-12,2.426,2.419,2.478,2.396,13442354.13
2014-12-15,2.419,2.456,2.469,2.378,11291791.78
2014-12-16,2.454,2.532,2.539,2.441,16418864.82
2014-12-17,2.545,2.589,2.596,2.51,20043030.83
2014-12-18,2.591,2.585,2.635,2.565,22410690.05
2014-12-19,2.588,2.635,2.644,2.512,21429541.35
2014-12-22,2.635,2.611,2.683,2.6,18691135.98
2014-12-23,2.586,2.542,2.655,2.532,19073574.39
2014-12-24,2.542,2.449,2.569,2.403,20900443.54
2014-12-25,2.469,2.567,2.571,2.464,17610132.2
2014-12-26,2.569,2.698,2.706,2.561,17964517.72
2014-12-29,2.771,2.681,2.796,2.628,24745093.69
2014-12-30,2.684,2.681,2.728,2.651,13477504.07
2014-12-31,2.689,2.775,2.786,2.685,14748614.37
2015-01-05,2.805,2.889,2.936,2.79,30758984.38
2015-01-06,2.866,2.864,2.909,2.813,16023424.11
2015-01-07,2.846,2.863,2.891,2.826,17043221.77
2015-01-08,2.873,2.783,2.883,2.771,12361365.69
2015-01-09,2.773,2.757,2.926,2.743,20780562.81
2015-01-12,2.758,2.746,2.781,2.688,13826504.88
2015-01-13,2.743,2.739,2.777,2.713,9697400.91
2015-01-14,2.746,2.731,2.774,2.691,9631631.12
2015-01-15,2.731,2.831,2.837,2.705,13119280.4
2015-01-16,2.844,2.863,2.886,2.834,13133958.24
2015-01-19,2.67,2.497,2.7,2.497,12765272.73
2015-01-20,2.546,2.618,2.65,2.538,17005137.29
2015-01-21,2.63,2.773,2.792,2.627,13881855.91
2015-01-22,2.779,2.779,2.804,2.737,9941913.46
2015-01-23,2.804,2.796,2.849,2.766,9745623.36
2015-01-26,2.816,2.83,2.836,2.778,8802064.59
2015-01-27,2.838,2.794,2.843,2.722,12312449.85
2015-01-28,2.767,2.737,2.806,2.725,9584008.96
2015-01-29,2.691,2.7,2.724,2.668,9530566.47
2015-01-30,2.72,2.657,2.739,2.642,11179817.43
2015-02-02,2.596,2.58,2.635,2.569,8583404.07
2015-02-03,2.619,2.659,2.671,2.589,8725036.58
2015-02-04,2.675,2.62,2.706,2.616,10930569.02
2015-02-05,2.711,2.58,2.716,2.576,14647722.22
2015-02-06,2.58,2.53,2.597,2.505,13323765.92
2015-02-09,2.53,2.568,2.606,2.526,12518566.42
2015-02-10,2.572,2.635,2.637,2.569,13935345.89
2015-02-11,2.639,2.657,2.671,2.638,11911260.06
2015-02-12,2.657,2.671,2.682,2.629,7785122.21
2015-02-13,2.679,2.693,2.739,2.679,10813775.91
2015-02-16,2.692,2.722,2.731,2.687,8421547.7
2015-02-17,2.737,2.753,2.765,2.736,8973060.46
2015-02-25,2.75,2.699,2.75,2.68,13779805.69
2015-02-26,2.696,2.802,2.805,2.681,12517040.71
2015-02-27,2.8,2.795,2.821,2.778,10331788.29
2015-03-02,2.819,2.823,2.834,2.787,11512422.68
2015-03-03,2.799,2.725,2.799,2.721,11965033.11
2015-03-04,2.737,2.754,2.768,2.714,8696866.25
2015-03-05,2.733,2.724,2.742,2.687,10619007.58
2015-03-06,2.721,2.702,2.737,2.693,9184233.84
2015-03-09,2.668,2.77,2.78,2.637,14989497.5
2015-03-10,2.757,2.745,2.773,2.732,10614478.15
2015-03-11,2.746,2.75,2.801,2.731,14136149.37
2015-03-12,2.774,2.814,2.833,2.762,14385133.06
2015-03-13,2.822,2.834,2.861,2.809,9200028.91
2015-03-16,2.856,2.923,2.93,2.837,12419541.87
2015-03-17,2.951,2.97,2.978,2.937,13772577.26
2015-03-18,2.978,3.069,3.075,2.978,13322043.06
2015-03-19,3.052,3.049,3.068,3.029,13747984.49
2015-03-20,3.06,3.103,3.132,3.046,12711220.32
2015-03-23,3.143,3.181,3.216,3.138,9506119.87
2015-03-24,3.187,3.177,3.198,3.104,16266947.01
2015-03-25,3.162,3.153,3.187,3.117,12189714.0
2015-03-26,3.136,3.156,3.202,3.096,12752408.88
2015-03-27,3.163,3.186,3.208,3.146,8845228.19
2015-03-30,3.219,3.312,3.326,3.211,12802761.2
2015-03-31,3.37,3.267,3.386,3.211,27410138.27
2015-04-01,3.271,3.333,3.361,3.264,14824100.71
2015-04-02,3.363,3.327,3.375,3.271,20198227.26
2015-04-03,3.319,3.393,3.398,3.309,10549230.88
2015-04-07,3.419,3.466,3.466,3.392,12398463.51
2015-04-08,3.476,3.5,3.513,3.421,9368158.24
2015-04-09,3.518,3.469,3.534,3.429,11668331.08
2015-04-10,3.469,3.568,3.575,3.449,10284434.37
2015-04-13,3.593,3.64,3.659,3.577,8257742.14
2015-04-14,3.631,3.642,3.694,3.606,9848463.84
2015-04-15,3.642,3.605,3.686,3.6,11917793.69
2015-04-16,3.605,3.748,3.753,3.559,10711659.13
2015-04-17,3.766,3.826,3.867,3.765,12126834.29
2015-04-20,3.826,3.726,3.885,3.706,12638763.75
2015-04-21,3.729,3.821,3.824,3.722,13299154.39
2015-04-22,3.836,3.946,3.953,3.836,12169515.8
2015-04-23,3.973,3.941,3.985,3.902,9725637.04
2015-04-24,3.906,3.924,3.936,3.828,8708712.88
2015-04-27,3.973,4.021,4.031,3.938,11266967.11
2015-04-28,4.005,3.959,4.04,3.915,12519068.36
2015-04-29,3.959,3.985,4.011,3.917,8027906.16
2015-04-30,3.996,3.975,4.033,3.973,7658200.11
2015-05-04,3.975,4.001,4.006,3.924,7988415.55
2015-05-05,3.996,3.82,3.996,3.789,9813952.04
2015-05-06,3.826,3.772,3.914,3.733,18782493.17
2015-05-07,3.747,3.693,3.764,3.678,25005675.25
2015-05-08,3.726,3.762,3.766,3.656,13094727.94
2015-05-11,3.786,3.911,3.916,3.744,27020156.29
2015-05-12,3.91,3.965,3.967,3.878,7819125.9
2015-05-13,3.971,3.921,3.971,3.892,6823684.5
2015-05-14,3.922,3.91,3.943,3.889,6155977.8
2015-05-15,3.904,3.824,3.906,3.803,8241200.11
2015-05-18,3.809,3.79,3.833,3.769,7372686.14
2015-05-19,3.79,3.947,3.963,3.783,15114416.61
2015-05-20,3.973,3.969,4.069,3.933,20741770.5
2015-05-21,3.981,4.066,4.069,3.968,11635718.13
2015-05-22,4.101,4.17,4.174,4.085,12159245.65
2015-05-25,4.164,4.326,4.328,4.158,11365784.7
2015-05-26,4.336,4.401,4.416,4.275,11309206.08
2015-05-27,4.421,4.401,4.446,4.333,15048546.94
2015-05-28,4.395,4.051,4.416,3.991,15097912.81
2015-05-29,4.066,4.054,4.132,3.876,20550189.87
2015-06-01,4.054,4.306,4.316,4.037,17542104.21
2015-06-02,4.306,4.392,4.398,4.238,15123215.1
2015-06-03,4.392,4.349,4.402,4.261,14301795.93
2015-06-04,4.351,4.407,4.416,3.945,21827335.3
2015-06-05,4.436,4.415,4.486,4.287,14405085.15
2015-06-08,4.431,4.542,4.586,4.368,25233080.05
2015-06-09,4.551,4.499,4.559,4.432,17623198.71
2015-06-10,4.47,4.494,4.583,4.432,7031789.92
2015-06-11,4.494,4.495,4.536,4.442,7340937.14
2015-06-12,4.517,4.534,4.564,4.471,8205332.46
2015-06-15,4.549,4.407,4.567,4.394,8778392.73
2015-06-16,4.385,4.271,4.402,4.216,9127585.69
2015-06-17,4.273,4.346,4.374,4.171,10940242.17
2015-06-18,4.315,4.145,4.326,4.13,8722978.35
2015-06-19,4.08,3.839,4.125,3.827,10840079.13
2015-06-23,3.852,4.002,4.02,3.682,17606865.59
2015-06-24,4.026,4.107,4.113,3.916,13416412.68
2015-06-25,4.128,3.932,4.151,3.898,6760862.2
2015-06-26,3.826,3.582,3.894,3.465,9893036.14
2015-06-29,3.679,3.418,3.681,3.196,17347939.83
2015-06-30,3.426,3.72,3.721,3.232,27653175.87
2015-07-01,3.65,3.433,3.768,3.407,13863663.59
2015-07-02,3.516,3.344,3.558,3.196,22616373.16
2015-07-03,3.344,3.155,3.421,3.021,35819537.89
2015-07-06,3.544,3.261,3.544,3.066,49183037.0
2015-07-07,3.156,3.084,3.218,3.005,33833890.46
2015-07-08,2.786,2.699,2.936,2.699,16586074.47
2015-07-09,2.656,3.045,3.045,2.646,13925565.3
2015-07-10,3.166,3.425,3.426,3.098,12497600.84
2015-07-13,3.386,3.47,3.552,3.336,10322504.28
2015-07-14,3.401,3.39,3.533,3.328,9097319.09
2015-07-15,3.328,3.181,3.375,3.136,6006835.45
2015-07-16,3.166,3.272,3.339,3.126,6337549.13
2015-07-17,3.306,3.436,3.466,3.259,7336477.05
2015-07-20,3.419,3.424,3.49,3.37,6895961.19
2015-07-21,3.37,3.45,3.48,3.341,4712593.79
2015-07-22,3.436,3.43,3.461,3.372,3665737.57
2015-07-23,3.435,3.544,3.556,3.417,5204889.65
2015-07-24,3.538,3.454,3.572,3.428,4200409.39
2015-07-27,3.372,3.039,3.432,3.032,5086913.85
2015-07-28,2.958,3.083,3.156,2.902,7616118.96
2015-07-29,3.117,3.224,3.232,3.046,5245456.92
2015-07-30,3.186,3.087,3.247,3.075,3901715.05
2015-07-31,3.077,3.087,3.146,3.041,3505091.61
2015-08-03,3.03,3.088,3.096,3.001,2193440.59
2015-08-04,3.097,3.241,3.247,3.075,2827401.09
2015-08-05,3.223,3.152,3.231,3.113,3735916.9
2015-08-06,3.092,3.109,3.166,3.074,2958714.39
2015-08-07,3.137,3.189,3.216,3.136,6858932.68
2015-08-10,3.216,3.384,3.4,3.197,3991595.24
2015-08-11,3.371,3.335,3.384,3.317,3004252.19
2015-08-12,3.294,3.293,3.364,3.284,3885215.73
2015-08-13,3.294,3.348,3.353,3.237,4652587.59
2015-08-14,3.363,3.338,3.381,3.327,5458428.57
2015-08-17,3.316,3.345,3.352,3.281,3455986.24
2015-08-18,3.346,3.063,3.371,3.056,4606012.02
2015-08-19,3.031,3.151,3.171,2.936,5919634.89
2015-08-20,3.11,3.051,3.149,3.037,2333264.35
2015-08-21,3.036,2.861,3.049,2.852,6931379.87
2015-08-24,2.746,2.499,2.75,2.499,5422396.36
2015-08-25,2.341,2.219,2.466,2.21,7105358.41
2015-08-26,2.306,2.303,2.457,2.222,7356206.62
2015-08-27,2.359,2.493,2.506,2.302,7086962.14
2015-08-28,2.513,2.638,2.656,2.472,5682560.26
2015-08-31,2.556,2.631,2.638,2.481,3136290.95
2015-09-01,2.537,2.618,2.634,2.454,2274113.21
2015-09-02,2.515,2.608,2.656,2.467,2444088.93
2015-09-07,2.606,2.525,2.708,2.513,1785874.89
2015-09-08,2.486,2.614,2.63,2.426,2032500.23
2015-09-09,2.634,2.678,2.704,2.609,1883864.47
2015-09-10,2.633,2.617,2.684,2.612,1016279.81
2015-09-11,2.625,2.624,2.678,2.595,2550799.86
2015-09-14,2.634,2.505,2.643,2.436,1980071.74
2015-09-15,2.474,2.409,2.513,2.398,2166237.73
2015-09-16,2.419,2.581,2.631,2.396,5723573.66
2015-09-17,2.539,2.516,2.617,2.51,4197731.3
2015-09-18,2.536,2.515,2.549,2.496,2581483.81
2015-09-21,2.487,2.575,2.596,2.467,2525744.46
2015-09-22,2.574,2.601,2.649,2.565,2116112.62
2015-09-23,2.536,2.523,2.586,2.516,873019.95
2015-09-24,2.556,2.551,2.569,2.516,772058.4
2015-09-25,2.539,2.479,2.55,2.459,1123987.2
2015-09-28,2.485,2.498,2.51,2.461,1018359.84
2015-09-29,2.46,2.435,2.469,2.416,732166.74
2015-09-30,2.448,2.457,2.486,2.446,502082.66
2015-10-08,2.591,2.573,2.598,2.572,1102589.19
2015-10-09,2.566,2.615,2.635,2.566,972618.64
2015-10-12,2.616,2.756,2.781,2.616,1969043.76
2015-10-13,2.719,2.731,2.741,2.699,1443107.58
2015-10-14,2.714,2.693,2.744,2.691,1138425.53
2015-10-15,2.684,2.782,2.784,2.676,1263222.77
2015-10-16,2.796,2.831,2.834,2.781,2075699.65
2015-10-19,2.833,2.825,2.86,2.799,1203407.75
2015-10-20,2.823,2.872,2.876,2.8,795328.45
2015-10-21,2.876,2.763,2.883,2.708,1658596.14
2015-10-22,2.736,2.808,2.815,2.734,973251.09
2015-10-23,2.809,2.871,2.877,2.804,1197798.81
2015-10-26,2.902,2.877,2.908,2.855,1803183.24
2015-10-27,2.869,2.879,2.895,2.774,1322360.99
2015-10-28,2.859,2.815,2.882,2.804,1744483.2
2015-10-29,2.818,2.82,2.856,2.794,1213244.56
2015-10-30,2.813,2.821,2.862,2.781,995648.84
2015-11-02,2.79,2.761,2.83,2.75,2680803.33
2015-11-03,2.767,2.734,2.776,2.716,2212780.67
2015-11-04,2.743,2.944,2.951,2.743,2712068.12
2015-11-05,2.932,3.003,3.091,2.907,2727443.28
2015-11-06,3.002,3.093,3.103,2.991,2646076.32
2015-11-09,3.086,3.133,3.176,3.086,2517805.19
2015-11-10,3.096,3.122,3.159,3.095,1401064.16
2015-11-11,3.121,3.117,3.131,3.066,1765150.62
2015-11-12,3.121,3.077,3.126,3.049,1444702.83
2015-11-13,3.052,3.04,3.077,3.018,1474506.3
2015-11-16,2.994,3.062,3.066,2.976,1374760.88
2015-11-17,3.079,3.048,3.154,3.036,1486758.52
2015-11-18,3.05,3.015,3.064,2.935,1370454.72
2015-11-19,3.017,3.072,3.074,3.002,1001048.58
2015-11-20,3.071,3.061,3.085,3.047,1190018.59
2015-11-23,3.056,3.042,3.098,3.036,877202.56
2015-11-24,3.03,3.045,3.046,2.986,1253068.48
2015-11-25,3.038,3.068,3.072,3.023,1485888.94
2015-11-26,3.092,3.05,3.093,3.038,1267994.2
2015-11-27,3.036,2.844,3.036,2.822,1851805.77
2015-11-30,2.851,2.845,2.874,2.746,2035672.84
2015-12-01,2.84,2.873,2.899,2.816,2790143.46
2015-12-02,2.87,3.029,3.036,2.854,1869803.77
2015-12-03,3.019,3.037,3.052,2.985,1456643.9
2015-12-04,3.019,2.965,3.019,2.95,1394298.7
2015-12-07,2.968,2.971,2.996,2.943,785126.44
2015-12-08,2.947,2.917,2.953,2.899,949081.42
2015-12-09,2.915,2.922,2.944,2.896,942590.41
2015-12-10,2.932,2.915,2.97,2.892,2103556.33
2015-12-11,2.896,2.897,2.924,2.871,1507339.83
2015-12-14,2.875,3.009,3.011,2.865,1989950.61
2015-12-15,3.006,2.973,3.008,2.962,1409126.82
2015-12-16,2.987,2.974,3.004,2.967,971984.42
2015-12-17,2.995,3.044,3.055,2.995,1571513.62
2015-12-18,3.044,3.058,3.092,3.033,1489845.14
2015-12-21,3.046,3.158,3.185,3.036,1594825.97
2015-12-22,3.164,3.163,3.169,3.119,1541484.88
2015-12-23,3.164,3.158,3.216,3.148,2892636.41
2015-12-24,3.152,3.111,3.158,3.079,1982188.7
2015-12-25,3.121,3.131,3.135,3.097,1475444.94
2015-12-28,3.12,3.014,3.135,3.01,1661648.93
2015-12-29,3.007,3.049,3.05,3.002,1529129.18
2015-12-30,3.049,3.048,3.054,3.017,1391575.11
2015-12-31,3.037,3.014,3.065,3.012,1270700.2
2016-01-04,3.012,2.771,3.012,2.764,3108539.42
2016-01-05,2.703,2.763,2.814,2.665,4268877.61
2016-01-06,2.761,2.818,2.828,2.756,1752465.65
2016-01-07,2.775,2.72,2.775,2.639,750405.0
2016-01-08,2.721,2.644,2.721,2.526,4083360.21
2016-01-11,2.581,2.469,2.623,2.466,4612187.6
2016-01-12,2.496,2.492,2.531,2.457,2766902.07
2016-01-13,2.519,2.447,2.537,2.426,2500409.43
2016-01-14,2.371,2.501,2.508,2.364,3469088.03
2016-01-15,2.481,2.405,2.495,2.382,3014651.18
2016-01-18,2.365,2.407,2.443,2.356,3142912.35
2016-01-19,2.406,2.498,2.511,2.394,2523184.23
2016-01-20,2.487,2.456,2.503,2.432,2565343.66
2016-01-21,2.425,2.365,2.486,2.358,2733316.11
2016-01-22,2.399,2.395,2.417,2.337,2439672.59
2016-01-25,2.423,2.407,2.433,2.379,1795483.11
2016-01-26,2.362,2.231,2.39,2.217,2987120.99
2016-01-27,2.237,2.199,2.267,2.125,5350877.4
2016-01-28,2.186,2.136,2.22,2.122,2435148.87
2016-01-29,2.137,2.217,2.248,2.133,3053497.68
2016-02-01,2.215,2.185,2.225,2.147,1669836.59
2016-02-02,2.179,2.247,2.253,2.179,2210159.84
2016-02-03,2.217,2.233,2.239,2.189,2278307.15
2016-02-04,2.242,2.272,2.281,2.239,4273606.71
2016-02-05,2.27,2.237,2.27,2.235,4766111.65
2016-02-15,2.186,2.226,2.241,2.172,2216572.03
2016-02-16,2.238,2.309,2.319,2.237,2719884.74
2016-02-17,2.31,2.34,2.345,2.302,2351820.71
2016-02-18,2.362,2.336,2.377,2.329,2211639.48
2016-02-19,2.334,2.328,2.353,2.312,2113775.26
2016-02-22,2.375,2.391,2.403,2.349,7328682.3
2016-02-23,2.389,2.367,2.393,2.339,2300797.69
2016-02-24,2.359,2.39,2.394,2.33,2805922.07
2016-02-25,2.385,2.192,2.385,2.172,3757682.15
2016-02-26,2.213,2.22,2.242,2.186,4618957.38
2016-02-29,2.208,2.151,2.216,2.098,3940303.33
2016-03-01,2.158,2.205,2.227,2.097,2345625.72
2016-03-02,2.208,2.336,2.343,2.208,4514134.32
2016-03-03,2.335,2.329,2.373,2.32,2388758.15
2016-03-04,2.327,2.366,2.382,2.308,4606083.13
2016-03-07,2.379,2.39,2.465,2.357,3423065.58
2016-03-08,2.373,2.379,2.383,2.286,2890422.8
2016-03-09,2.33,2.333,2.34,2.293,2647694.84
2016-03-10,2.329,2.292,2.357,2.288,1373433.06
2016-03-11,2.267,2.286,2.305,2.246,1589932.0
2016-03-14,2.314,2.351,2.392,2.314,5780534.18
2016-03-15,2.345,2.341,2.352,2.305,2931010.26
2016-03-16,2.328,2.361,2.386,2.328,2877220.68
2016-03-17,2.365,2.411,2.437,2.35,4099649.75
2016-03-18,2.412,2.455,2.485,2.411,9687665.2
2016-03-21,2.478,2.525,2.549,2.478,3885501.06
2016-03-22,2.505,2.503,2.527,2.498,1688627.75
2016-03-23,2.5,2.509,2.525,2.477,2526467.68
2016-03-24,2.488,2.459,2.499,2.457,3537115.08
2016-03-25,2.461,2.472,2.487,2.452,2554327.65
2016-03-28,2.484,2.442,2.514,2.437,2537084.6
2016-03-29,2.445,2.416,2.455,2.398,5106344.74
2016-03-30,2.436,2.502,2.505,2.436,3213459.97
2016-03-31,2.512,2.496,2.519,2.481,2677769.52
2016-04-01,2.487,2.506,2.507,2.44,2554756.94
2016-04-05,2.491,2.537,2.556,2.483,3410879.21
2016-04-06,2.524,2.531,2.543,2.519,2822235.73
2016-04-07,2.54,2.491,2.551,2.483,2359795.4
2016-04-08,2.467,2.464,2.491,2.437,2876953.08
2016-04-11,2.49,2.499,2.535,2.49,2939344.47
2016-04-12,2.5,2.495,2.506,2.475,4237926.09
2016-04-13,2.513,2.536,2.577,2.513,6647237.33
2016-04-14,2.549,2.548,2.562,2.528,1963763.88
2016-04-15,2.555,2.551,2.561,2.537,1908464.92
2016-04-18,2.529,2.505,2.529,2.497,2255223.91
2016-04-19,2.516,2.509,2.532,2.496,2768542.83
2016-04-20,2.522,2.453,2.525,2.377,4679624.19
2016-04-21,2.434,2.438,2.482,2.423,2547429.19
2016-04-22,2.428,2.452,2.456,2.417,1534014.99
2016-04-25,2.45,2.442,2.45,2.398,1560969.51
2016-04-26,2.44,2.46,2.465,2.425,1301659.33
2016-04-27,2.46,2.445,2.466,2.437,1447533.86
2016-04-28,2.446,2.443,2.453,2.415,1445679.63
2016-04-29,2.435,2.439,2.453,2.429,1135890.98
2016-05-03,2.444,2.5,2.505,2.425,2341180.98
2016-05-04,2.485,2.488,2.505,2.473,1844622.7
2016-05-05,2.484,2.488,2.496,2.474,1320283.13
2016-05-06,2.49,2.415,2.494,2.413,2155428.4
2016-05-09,2.407,2.351,2.407,2.341,3272033.88
2016-05-10,2.347,2.348,2.363,2.34,1135479.33
2016-05-11,2.357,2.36,2.382,2.346,994515.09
